[2026-04-09 13:28:35] 备注: 数据集=IMUPoser, baseline=asip_like_recon
[2026-04-09 13:28:35] baseline=asip_like_recon, resnet_verson=resnet18, mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, hidden_dim=128, num_layers=2, nhead=4, dropout=0.1, input_channels=60, train_ratio=0.8, need_normalize=True
[2026-04-09 13:28:55] [20260409132835] Epoch: 0, train loss: 0.3273, train mean joint angle error: 37.1176 deg, train positional error: 66.5840 cm
[2026-04-09 13:28:55] [20260409132835] Epoch: 0, val loss: 0.2073, val mean joint angle error: 23.8630 deg, val positional error: 65.7370 cm
[2026-04-09 13:28:55] [20260409132835] Epoch: 0, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
[2026-04-09 13:29:01] [20260409132835] Epoch: 1, train loss: 0.2069, train mean joint angle error: 23.4717 deg, train positional error: 63.0561 cm
[2026-04-09 13:29:01] [20260409132835] Epoch: 1, val loss: 0.1750, val mean joint angle error: 19.7546 deg, val positional error: 64.3998 cm
[2026-04-09 13:29:01] [20260409132835] Epoch: 1, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0     148.5577
        1    joint_1      15.0262
        2    joint_2      15.9092
        3    joint_3      13.2708
        4    joint_4      22.8051
        5    joint_5      22.5199
        6    joint_6      10.4742
        7    joint_7      14.3519
        8    joint_8      16.5727
        9    joint_9       9.6673
       10   joint_10      14.7868
       11   joint_11      19.9470
       12   joint_12      16.7532
       13   joint_13      14.6207
       14   joint_14      15.5983
       15   joint_15      14.9347
       16   joint_16      32.4296
       17   joint_17      34.5329
       18   joint_18      27.2416
       19   joint_19      27.4579
       20   joint_20      19.4729
       21   joint_21      18.8644
       22   joint_22       9.1350
       23   joint_23       8.3913
[2026-04-09 13:29:01] [20260409132835] Epoch: 1, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0     146.6942
        1    joint_1      11.8788
        2    joint_2      12.4667
        3    joint_3      10.7677
        4    joint_4      18.5567
        5    joint_5      18.6762
        6    joint_6       7.4410
        7    joint_7      13.0519
        8    joint_8      13.9390
        9    joint_9       5.1966
       10   joint_10      12.6710
       11   joint_11      16.8193
       12   joint_12      14.5572
       13   joint_13      11.7788
       14   joint_14      11.9628
       15   joint_15      13.8981
       16   joint_16      22.7879
       17   joint_17      25.5837
       18   joint_18      23.9666
       19   joint_19      24.1491
       20   joint_20      15.0848
       21   joint_21      16.6253
       22   joint_22       2.6850
       23   joint_23       2.8710
[2026-04-09 13:29:01] [20260409132835] Epoch: 1, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1     16.8082
        2    joint_2     17.2222
        3    joint_3     18.0627
        4    joint_4     68.1742
        5    joint_5     66.1830
        6    joint_6     33.5574
        7    joint_7    111.0605
        8    joint_8     99.6148
        9    joint_9     35.8481
       10   joint_10    132.7545
       11   joint_11    121.6435
       12   joint_12     65.2315
       13   joint_13     56.2335
       14   joint_14     55.6021
       15   joint_15     65.1060
       16   joint_16     63.2179
       17   joint_17     61.9423
       18   joint_18     58.7404
       19   joint_19     59.2959
       20   joint_20     71.6235
       21   joint_21     73.5738
       22   joint_22     79.2966
       23   joint_23     82.5528
[2026-04-09 13:29:01] [20260409132835] Epoch: 1, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1     17.2020
        2    joint_2     17.9359
        3    joint_3     18.7755
        4    joint_4     69.5445
        5    joint_5     71.8714
        6    joint_6     35.3982
        7    joint_7    112.5067
        8    joint_8    115.6981
        9    joint_9     38.1490
       10   joint_10    134.7089
       11   joint_11    137.4456
       12   joint_12     69.8766
       13   joint_13     59.4582
       14   joint_14     59.5033
       15   joint_15     69.7100
       16   joint_16     65.6407
       17   joint_17     65.5126
       18   joint_18     53.7338
       19   joint_19     55.6664
       20   joint_20     62.4355
       21   joint_21     67.6290
       22   joint_22     70.3599
       23   joint_23     76.8331
[2026-04-09 13:29:07] [20260409132835] Epoch: 2, train loss: 0.1898, train mean joint angle error: 21.2009 deg, train positional error: 61.1128 cm
[2026-04-09 13:29:07] [20260409132835] Epoch: 2, val loss: 0.1646, val mean joint angle error: 18.1684 deg, val positional error: 57.6236 cm
[2026-04-09 13:29:07] [20260409132835] Epoch: 2, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0     140.5695
        1    joint_1      14.3381
        2    joint_2      14.4052
        3    joint_3      12.7010
        4    joint_4      21.0025
        5    joint_5      21.6313
        6    joint_6       9.5649
        7    joint_7      13.4624
        8    joint_8      15.7402
        9    joint_9       8.3513
       10   joint_10      14.2669
       11   joint_11      18.7081
       12   joint_12      15.7087
       13   joint_13      13.8718
       14   joint_14      13.7996
       15   joint_15      14.4375
       16   joint_16      20.5307
       17   joint_17      23.2819
       18   joint_18      25.7073
       19   joint_19      26.8009
       20   joint_20      18.0147
       21   joint_21      18.3424
       22   joint_22       6.9751
       23   joint_23       6.6103
[2026-04-09 13:29:07] [20260409132835] Epoch: 2, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0     132.5078
        1    joint_1      11.8087
        2    joint_2      12.1381
        3    joint_3      10.0456
        4    joint_4      18.4537
        5    joint_5      18.6123
        6    joint_6       7.4188
        7    joint_7      11.2773
        8    joint_8      14.1614
        9    joint_9       4.7663
       10   joint_10      12.5206
       11   joint_11      16.7771
       12   joint_12      14.3580
       13   joint_13      11.5259
       14   joint_14      11.9663
       15   joint_15      12.8420
       16   joint_16      15.3163
       17   joint_17      17.1493
       18   joint_18      23.2005
       19   joint_19      24.0079
       20   joint_20      15.0978
       21   joint_21      16.2828
       22   joint_22       1.9934
       23   joint_23       1.8125
[2026-04-09 13:29:07] [20260409132835] Epoch: 2, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1     16.1600
        2    joint_2     17.5984
        3    joint_3     17.9979
        4    joint_4     66.0196
        5    joint_5     68.8190
        6    joint_6     33.9442
        7    joint_7    105.7035
        8    joint_8    109.7234
        9    joint_9     36.5722
       10   joint_10    126.9848
       11   joint_11    130.8617
       12   joint_12     66.9177
       13   joint_13     57.6697
       14   joint_14     56.3303
       15   joint_15     66.8921
       16   joint_16     64.4127
       17   joint_17     61.4376
       18   joint_18     51.1098
       19   joint_19     52.0934
       20   joint_20     58.1406
       21   joint_21     63.3985
       22   joint_22     65.4993
       23   joint_23     72.4199
[2026-04-09 13:29:07] [20260409132835] Epoch: 2, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1     15.3409
        2    joint_2     17.2647
        3    joint_3     17.3794
        4    joint_4     63.0706
        5    joint_5     66.4142
        6    joint_6     32.5019
        7    joint_7    100.1055
        8    joint_8    103.6684
        9    joint_9     34.8859
       10   joint_10    120.8746
       11   joint_11    124.9653
       12   joint_12     64.0269
       13   joint_13     55.7787
       14   joint_14     53.3761
       15   joint_15     63.9153
       16   joint_16     63.2000
       17   joint_17     57.5635
       18   joint_18     49.2504
       19   joint_19     45.2661
       20   joint_20     54.4634
       21   joint_21     54.6559
       22   joint_22     61.3607
       23   joint_23     63.6385
[2026-04-09 13:29:14] [20260409132835] Epoch: 3, train loss: 0.1828, train mean joint angle error: 20.0953 deg, train positional error: 56.5743 cm
[2026-04-09 13:29:14] [20260409132835] Epoch: 3, val loss: 0.1616, val mean joint angle error: 17.6032 deg, val positional error: 54.4023 cm
[2026-04-09 13:29:14] [20260409132835] Epoch: 3, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0     128.3017
        1    joint_1      14.0487
        2    joint_2      14.1051
        3    joint_3      12.3262
        4    joint_4      20.7816
        5    joint_5      21.1415
        6    joint_6       9.4057
        7    joint_7      13.0596
        8    joint_8      15.5454
        9    joint_9       8.0136
       10   joint_10      13.9125
       11   joint_11      18.4632
       12   joint_12      15.3847
       13   joint_13      13.5873
       14   joint_14      13.6458
       15   joint_15      14.0023
       16   joint_16      17.4912
       17   joint_17      18.6694
       18   joint_18      25.3099
       19   joint_19      26.4879
       20   joint_20      17.8486
       21   joint_21      18.0586
       22   joint_22       6.4804
       23   joint_23       6.2153
[2026-04-09 13:29:14] [20260409132835] Epoch: 3, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0     121.9226
        1    joint_1      11.6878
        2    joint_2      12.1200
        3    joint_3       9.9235
        4    joint_4      17.9446
        5    joint_5      18.3246
        6    joint_6       7.5608
        7    joint_7      11.3504
        8    joint_8      13.6648
        9    joint_9       5.1983
       10   joint_10      12.5122
       11   joint_11      16.4208
       12   joint_12      14.2343
       13   joint_13      11.4197
       14   joint_14      11.9909
       15   joint_15      12.7387
       16   joint_16      15.3629
       17   joint_17      16.0021
       18   joint_18      23.0243
       19   joint_19      24.2482
       20   joint_20      15.0047
       21   joint_21      16.0879
       22   joint_22       1.7293
       23   joint_23       2.0026
[2026-04-09 13:29:14] [20260409132835] Epoch: 3, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1     14.6469
        2    joint_2     16.9883
        3    joint_3     16.8409
        4    joint_4     60.5580
        5    joint_5     64.9573
        6    joint_6     31.7248
        7    joint_7     97.3004
        8    joint_8    101.0343
        9    joint_9     34.1577
       10   joint_10    117.2209
       11   joint_11    121.4095
       12   joint_12     62.5630
       13   joint_13     54.7073
       14   joint_14     51.9209
       15   joint_15     62.5856
       16   joint_16     62.2189
       17   joint_17     56.0364
       18   joint_18     49.2149
       19   joint_19     45.3774
       20   joint_20     54.6647
       21   joint_21     55.6159
       22   joint_22     61.4595
       23   joint_23     64.5794
[2026-04-09 13:29:14] [20260409132835] Epoch: 3, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1     13.8635
        2    joint_2     16.5075
        3    joint_3     16.1484
        4    joint_4     57.7077
        5    joint_5     62.6477
        6    joint_6     30.4206
        7    joint_7     92.9795
        8    joint_8     97.0214
        9    joint_9     32.5522
       10   joint_10    112.5842
       11   joint_11    117.1308
       12   joint_12     59.2773
       13   joint_13     52.5181
       14   joint_14     49.1177
       15   joint_15     58.6760
       16   joint_16     60.1454
       17   joint_17     53.3652
       18   joint_18     47.4997
       19   joint_19     44.8225
       20   joint_20     52.0993
       21   joint_21     55.8567
       22   joint_22     58.0647
       23   joint_23     64.6505
[2026-04-09 13:29:20] [20260409132835] Epoch: 4, train loss: 0.1781, train mean joint angle error: 19.3163 deg, train positional error: 52.6113 cm
[2026-04-09 13:29:20] [20260409132835] Epoch: 4, val loss: 0.1591, val mean joint angle error: 17.0577 deg, val positional error: 50.2818 cm
[2026-04-09 13:29:20] [20260409132835] Epoch: 4, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0     117.1476
        1    joint_1      13.6991
        2    joint_2      13.7818
        3    joint_3      11.8991
        4    joint_4      20.3989
        5    joint_5      20.7702
        6    joint_6       9.1231
        7    joint_7      12.8919
        8    joint_8      15.2778
        9    joint_9       7.7113
       10   joint_10      13.6417
       11   joint_11      17.9366
       12   joint_12      15.1346
       13   joint_13      13.2312
       14   joint_14      13.3503
       15   joint_15      13.7750
       16   joint_16      17.2649
       17   joint_17      18.0380
       18   joint_18      25.1991
       19   joint_19      26.2435
       20   joint_20      17.4712
       21   joint_21      17.6928
       22   joint_22       6.1035
       23   joint_23       5.8078
[2026-04-09 13:29:20] [20260409132835] Epoch: 4, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0     111.3255
        1    joint_1      11.4438
        2    joint_2      11.9564
        3    joint_3       9.7131
        4    joint_4      17.6780
        5    joint_5      17.9639
        6    joint_6       7.2906
        7    joint_7      11.4525
        8    joint_8      13.6022
        9    joint_9       4.9329
       10   joint_10      12.2486
       11   joint_11      16.2570
       12   joint_12      14.1153
       13   joint_13      11.2766
       14   joint_14      11.5001
       15   joint_15      12.6286
       16   joint_16      15.5774
       17   joint_17      16.0021
       18   joint_18      22.9833
       19   joint_19      23.7586
       20   joint_20      14.9427
       21   joint_21      15.9548
       22   joint_22       2.2972
       23   joint_23       2.4835
[2026-04-09 13:29:20] [20260409132835] Epoch: 4, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1     13.3303
        2    joint_2     16.0324
        3    joint_3     15.5957
        4    joint_4     55.6927
        5    joint_5     61.0491
        6    joint_6     29.2420
        7    joint_7     89.8596
        8    joint_8     94.5565
        9    joint_9     31.3746
       10   joint_10    108.4056
       11   joint_11    113.6486
       12   joint_12     57.2347
       13   joint_13     50.7263
       14   joint_14     47.1043
       15   joint_15     57.0716
       16   joint_16     58.1876
       17   joint_17     50.6765
       18   joint_18     46.3464
       19   joint_19     42.4092
       20   joint_20     52.0218
       21   joint_21     52.7249
       22   joint_22     58.1653
       23   joint_23     61.2165
[2026-04-09 13:29:20] [20260409132835] Epoch: 4, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1     12.7876
        2    joint_2     15.4000
        3    joint_3     14.9482
        4    joint_4     52.9350
        5    joint_5     58.1752
        6    joint_6     27.9251
        7    joint_7     85.3682
        8    joint_8     89.9895
        9    joint_9     29.9662
       10   joint_10    103.2995
       11   joint_11    108.5759
       12   joint_12     55.2487
       13   joint_13     48.8870
       14   joint_14     45.3072
       15   joint_15     55.3001
       16   joint_16     56.0326
       17   joint_17     48.6740
       18   joint_18     44.4559
       19   joint_19     39.8056
       20   joint_20     50.0249
       21   joint_21     49.7216
       22   joint_22     55.7209
       23   joint_23     58.2133
[2026-04-09 13:29:28] [20260409132835] Epoch: 5, train loss: 0.1742, train mean joint angle error: 18.6330 deg, train positional error: 48.5941 cm
[2026-04-09 13:29:28] [20260409132835] Epoch: 5, val loss: 0.1563, val mean joint angle error: 16.3902 deg, val positional error: 44.7591 cm
[2026-04-09 13:29:28] [20260409132835] Epoch: 5, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0     106.5397
        1    joint_1      13.3878
        2    joint_2      13.5082
        3    joint_3      11.5857
        4    joint_4      19.9588
        5    joint_5      20.2760
        6    joint_6       8.9849
        7    joint_7      12.8326
        8    joint_8      15.0736
        9    joint_9       7.4970
       10   joint_10      13.3760
       11   joint_11      17.5186
       12   joint_12      14.9975
       13   joint_13      12.9547
       14   joint_14      13.0596
       15   joint_15      13.5203
       16   joint_16      17.1562
       17   joint_17      17.8361
       18   joint_18      25.0316
       19   joint_19      25.8713
       20   joint_20      17.2554
       21   joint_21      17.4596
       22   joint_22       5.9031
       23   joint_23       5.6074
[2026-04-09 13:29:28] [20260409132835] Epoch: 5, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      98.1379
        1    joint_1      11.2489
        2    joint_2      11.7976
        3    joint_3       9.4317
        4    joint_4      17.2586
        5    joint_5      17.3377
        6    joint_6       7.3528
        7    joint_7      11.5136
        8    joint_8      13.5672
        9    joint_9       5.1181
       10   joint_10      12.1487
       11   joint_11      16.1074
       12   joint_12      14.0650
       13   joint_13      11.1326
       14   joint_14      11.4692
       15   joint_15      12.6065
       16   joint_16      15.3321
       17   joint_17      15.5856
       18   joint_18      22.8435
       19   joint_19      23.2755
       20   joint_20      14.9471
       21   joint_21      15.8013
       22   joint_22       2.7257
       23   joint_23       2.5609
[2026-04-09 13:29:28] [20260409132835] Epoch: 5, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1     12.1173
        2    joint_2     14.9153
        3    joint_3     14.3129
        4    joint_4     50.8386
        5    joint_5     56.6955
        6    joint_6     26.7932
        7    joint_7     82.0798
        8    joint_8     87.7207
        9    joint_9     28.8187
       10   joint_10     98.8112
       11   joint_11    105.2614
       12   joint_12     52.7614
       13   joint_13     46.9559
       14   joint_14     43.0690
       15   joint_15     52.8276
       16   joint_16     54.0330
       17   joint_17     46.0658
       18   joint_18     43.1965
       19   joint_19     38.7930
       20   joint_20     49.2485
       21   joint_21     48.8162
       22   joint_22     55.0582
       23   joint_23     57.0682
[2026-04-09 13:29:28] [20260409132835] Epoch: 5, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1     11.2346
        2    joint_2     13.9179
        3    joint_3     13.2780
        4    joint_4     46.7092
        5    joint_5     52.6791
        6    joint_6     24.7712
        7    joint_7     75.5352
        8    joint_8     81.5015
        9    joint_9     26.5218
       10   joint_10     91.5784
       11   joint_11     98.3161
       12   joint_12     48.1708
       13   joint_13     43.4159
       14   joint_14     39.1433
       15   joint_15     48.0253
       16   joint_16     50.3368
       17   joint_17     41.6292
       18   joint_18     40.1646
       19   joint_19     34.9970
       20   joint_20     45.5894
       21   joint_21     43.9645
       22   joint_22     50.8889
       23   joint_23     51.8500
[2026-04-09 13:29:36] [20260409132835] Epoch: 6, train loss: 0.1706, train mean joint angle error: 17.9195 deg, train positional error: 43.5905 cm
[2026-04-09 13:29:36] [20260409132835] Epoch: 6, val loss: 0.1536, val mean joint angle error: 15.7980 deg, val positional error: 40.3162 cm
[2026-04-09 13:29:36] [20260409132835] Epoch: 6, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      94.9368
        1    joint_1      13.0451
        2    joint_2      13.2665
        3    joint_3      11.2135
        4    joint_4      19.4730
        5    joint_5      19.6063
        6    joint_6       8.9133
        7    joint_7      12.8341
        8    joint_8      14.8868
        9    joint_9       7.3407
       10   joint_10      13.1193
       11   joint_11      17.1835
       12   joint_12      14.9242
       13   joint_13      12.7960
       14   joint_14      12.8523
       15   joint_15      13.3783
       16   joint_16      17.1297
       17   joint_17      17.3582
       18   joint_18      24.7877
       19   joint_19      25.4993
       20   joint_20      17.1034
       21   joint_21      17.1996
       22   joint_22       5.7537
       23   joint_23       5.4672
[2026-04-09 13:29:36] [20260409132835] Epoch: 6, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      87.0909
        1    joint_1      10.9864
        2    joint_2      11.6208
        3    joint_3       9.2420
        4    joint_4      16.6281
        5    joint_5      16.7208
        6    joint_6       7.3549
        7    joint_7      11.5408
        8    joint_8      13.4391
        9    joint_9       5.0805
       10   joint_10      12.1056
       11   joint_11      16.0643
       12   joint_12      14.0024
       13   joint_13      10.9151
       14   joint_14      11.3714
       15   joint_15      12.4751
       16   joint_16      15.4444
       17   joint_17      15.3019
       18   joint_18      22.6184
       19   joint_19      22.9350
       20   joint_20      14.7814
       21   joint_21      15.7098
       22   joint_22       2.7970
       23   joint_23       2.9267
[2026-04-09 13:29:36] [20260409132835] Epoch: 6, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1     10.6689
        2    joint_2     13.5461
        3    joint_3     12.7288
        4    joint_4     44.4674
        5    joint_5     51.1284
        6    joint_6     23.7824
        7    joint_7     71.9307
        8    joint_8     78.3007
        9    joint_9     25.5713
       10   joint_10     86.7583
       11   joint_11     94.1832
       12   joint_12     46.6838
       13   joint_13     42.1285
       14   joint_14     37.6640
       15   joint_15     46.7133
       16   joint_16     49.0476
       17   joint_17     40.0430
       18   joint_18     40.1254
       19   joint_19     34.9449
       20   joint_20     46.2945
       21   joint_21     44.9814
       22   joint_22     51.6825
       23   joint_23     52.7971
[2026-04-09 13:29:36] [20260409132835] Epoch: 6, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      9.7681
        2    joint_2     12.6826
        3    joint_3     11.8160
        4    joint_4     40.9705
        5    joint_5     48.0830
        6    joint_6     22.1146
        7    joint_7     66.6768
        8    joint_8     73.9094
        9    joint_9     23.6797
       10   joint_10     80.6010
       11   joint_11     89.0303
       12   joint_12     42.9931
       13   joint_13     39.1875
       14   joint_14     34.5289
       15   joint_15     42.8663
       16   joint_16     45.8604
       17   joint_17     36.5924
       18   joint_18     36.7129
       19   joint_19     31.9519
       20   joint_20     42.3030
       21   joint_21     40.3750
       22   joint_22     47.2123
       23   joint_23     47.6725
[2026-04-09 13:29:44] [20260409132835] Epoch: 7, train loss: 0.1670, train mean joint angle error: 17.2502 deg, train positional error: 39.1172 cm
[2026-04-09 13:29:44] [20260409132835] Epoch: 7, val loss: 0.1508, val mean joint angle error: 15.2306 deg, val positional error: 35.5104 cm
[2026-04-09 13:29:44] [20260409132835] Epoch: 7, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      84.4991
        1    joint_1      12.7439
        2    joint_2      12.9886
        3    joint_3      10.9312
        4    joint_4      18.8059
        5    joint_5      18.9086
        6    joint_6       8.7757
        7    joint_7      12.6288
        8    joint_8      14.7221
        9    joint_9       7.2370
       10   joint_10      12.9488
       11   joint_11      16.8606
       12   joint_12      14.8507
       13   joint_13      12.5712
       14   joint_14      12.6800
       15   joint_15      13.2168
       16   joint_16      16.9943
       17   joint_17      17.0364
       18   joint_18      24.6261
       19   joint_19      25.1861
       20   joint_20      16.9271
       21   joint_21      17.0147
       22   joint_22       5.5523
       23   joint_23       5.2981
[2026-04-09 13:29:44] [20260409132835] Epoch: 7, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      76.8755
        1    joint_1      10.9353
        2    joint_2      11.5731
        3    joint_3       9.1528
        4    joint_4      16.2461
        5    joint_5      16.3304
        6    joint_6       7.1794
        7    joint_7      11.2818
        8    joint_8      13.3086
        9    joint_9       5.1735
       10   joint_10      12.1250
       11   joint_11      15.8265
       12   joint_12      13.9096
       13   joint_13      10.8162
       14   joint_14      11.1492
       15   joint_15      12.4046
       16   joint_16      15.4647
       17   joint_17      15.1713
       18   joint_18      22.4238
       19   joint_19      22.5601
       20   joint_20      14.5048
       21   joint_21      15.6593
       22   joint_22       2.8413
       23   joint_23       2.6209
[2026-04-09 13:29:44] [20260409132835] Epoch: 7, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      9.4131
        2    joint_2     12.2268
        3    joint_3     11.3010
        4    joint_4     39.4784
        5    joint_5     46.1035
        6    joint_6     21.0828
        7    joint_7     63.8966
        8    joint_8     70.2535
        9    joint_9     22.6855
       10   joint_10     76.9958
       11   joint_11     84.4085
       12   joint_12     41.4190
       13   joint_13     37.6778
       14   joint_14     33.0858
       15   joint_15     41.5738
       16   joint_16     44.1800
       17   joint_17     35.0221
       18   joint_18     36.3959
       19   joint_19     31.3408
       20   joint_20     42.8161
       21   joint_21     41.0943
       22   joint_22     47.8833
       23   joint_23     48.4794
[2026-04-09 13:29:44] [20260409132835] Epoch: 7, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      8.5121
        2    joint_2     11.1733
        3    joint_3     10.2665
        4    joint_4     35.0225
        5    joint_5     42.0102
        6    joint_6     19.1255
        7    joint_7     56.7886
        8    joint_8     64.0061
        9    joint_9     20.4557
       10   joint_10     68.8666
       11   joint_11     77.4736
       12   joint_12     37.1612
       13   joint_13     34.1547
       14   joint_14     29.7448
       15   joint_15     36.7977
       16   joint_16     40.3799
       17   joint_17     31.6840
       18   joint_18     34.0212
       19   joint_19     28.4092
       20   joint_20     39.9429
       21   joint_21     37.5208
       22   joint_22     44.2738
       23   joint_23     44.4595
[2026-04-09 13:29:53] [20260409132835] Epoch: 8, train loss: 0.1635, train mean joint angle error: 16.5534 deg, train positional error: 33.6526 cm
[2026-04-09 13:29:53] [20260409132835] Epoch: 8, val loss: 0.1473, val mean joint angle error: 14.4703 deg, val positional error: 28.5370 cm
[2026-04-09 13:29:53] [20260409132835] Epoch: 8, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      72.9563
        1    joint_1      12.5631
        2    joint_2      12.7880
        3    joint_3      10.7708
        4    joint_4      18.3430
        5    joint_5      18.3610
        6    joint_6       8.7213
        7    joint_7      12.4321
        8    joint_8      14.5548
        9    joint_9       7.1282
       10   joint_10      12.8350
       11   joint_11      16.4530
       12   joint_12      14.7424
       13   joint_13      12.4586
       14   joint_14      12.4289
       15   joint_15      13.1290
