[2026-04-09 13:29:05] 备注: 数据集=IMUPoser, baseline=mobileposer_like_recon
[2026-04-09 13:29:05] baseline=mobileposer_like_recon, resnet_verson=resnet18, mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, hidden_dim=128, num_layers=2, nhead=4, dropout=0.1, input_channels=60, train_ratio=0.8, need_normalize=True
[2026-04-09 13:29:33] [20260409132905] Epoch: 0, train loss: 0.3148, train mean joint angle error: 35.5869 deg, train positional error: 66.2526 cm
[2026-04-09 13:29:33] [20260409132905] Epoch: 0, val loss: 0.2145, val mean joint angle error: 24.1915 deg, val positional error: 60.7693 cm
[2026-04-09 13:29:34] [20260409132905] Epoch: 0, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
       20   joint_20     52.4045
       21   joint_21     55.1413
       22   joint_22     58.2079
       23   joint_23     64.5820
[2026-04-09 13:30:12] [20260409132905] Epoch: 3, train loss: 0.1829, train mean joint angle error: 20.0012 deg, train positional error: 54.4823 cm
[2026-04-09 13:30:12] [20260409132905] Epoch: 3, val loss: 0.1639, val mean joint angle error: 17.6449 deg, val positional error: 50.5307 cm
[2026-04-09 13:30:12] [20260409132905] Epoch: 3, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0     123.6441
        1    joint_1      14.3009
        2    joint_2      14.2801
        3    joint_3      12.5272
        4    joint_4      20.9595
        5    joint_5      21.6066
        6    joint_6       9.4706
        7    joint_7      13.2022
        8    joint_8      15.7916
        9    joint_9       7.6253
       10   joint_10      14.1914
       11   joint_11      18.6357
       12   joint_12      15.2547
       13   joint_13      13.7877
       14   joint_14      14.1398
       15   joint_15      14.0288
       16   joint_16      17.4852
       17   joint_17      18.8524
       18   joint_18      25.7255
       19   joint_19      26.7912
       20   joint_20      17.7624
       21   joint_21      18.1848
       22   joint_22       6.1485
       23   joint_23       5.6318
[2026-04-09 13:30:12] [20260409132905] Epoch: 3, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0     113.0692
        1    joint_1      12.4484
        2    joint_2      12.4982
        3    joint_3      10.4401
        4    joint_4      18.5662
        5    joint_5      19.4102
        6    joint_6       7.5547
        7    joint_7      11.3298
        8    joint_8      14.0597
        9    joint_9       4.7516
       10   joint_10      12.9560
       11   joint_11      17.1227
       12   joint_12      14.3421
       13   joint_13      12.3020
       14   joint_14      12.5704
       15   joint_15      13.1749
       16   joint_16      15.2977
       17   joint_17      16.3526
       18   joint_18      23.4768
       19   joint_19      24.6821
       20   joint_20      15.8137
       21   joint_21      16.5180
       22   joint_22       3.0436
       23   joint_23       1.6966
[2026-04-09 13:30:12] [20260409132905] Epoch: 3, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1     13.6752
        2    joint_2     16.8164
        3    joint_3     16.2054
        4    joint_4     57.3523
        5    joint_5     63.7442
        6    joint_6     30.3645
        7    joint_7     92.3422
        8    joint_8     98.4117
        9    joint_9     32.6130
       10   joint_10    111.4786
       11   joint_11    118.2709
       12   joint_12     59.5349
       13   joint_13     53.0214
       14   joint_14     48.6321
       15   joint_15     59.4974
       16   joint_16     61.0099
       17   joint_17     51.9828
       18   joint_18     47.9745
       19   joint_19     43.7398
       20   joint_20     53.0586
       21   joint_21     54.8609
       22   joint_22     59.1842
       23   joint_23     63.8047
[2026-04-09 13:30:12] [20260409132905] Epoch: 3, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1     12.6002
        2    joint_2     15.8671
        3    joint_3     15.0997
        4    joint_4     53.3227
        5    joint_5     59.3400
        6    joint_6     28.1937
        7    joint_7     85.5973
        8    joint_8     90.1172
        9    joint_9     30.0646
       10   joint_10    103.8747
       11   joint_11    109.2807
       12   joint_12     54.8590
       13   joint_13     49.4876
       14   joint_14     44.4664
       15   joint_15     54.6114
       16   joint_16     57.5424
       17   joint_17     47.4357
       18   joint_18     45.1886
       19   joint_19     39.9612
       20   joint_20     49.1436
       21   joint_21     51.8385
       22   joint_22     54.0753
       23   joint_23     60.7690
[2026-04-09 13:30:24] [20260409132905] Epoch: 4, train loss: 0.1781, train mean joint angle error: 19.1459 deg, train positional error: 49.4977 cm
[2026-04-09 13:30:24] [20260409132905] Epoch: 4, val loss: 0.1608, val mean joint angle error: 16.9239 deg, val positional error: 44.9801 cm
[2026-04-09 13:30:24] [20260409132905] Epoch: 4, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0     109.7933
        1    joint_1      14.0296
        2    joint_2      13.9933
        3    joint_3      12.1986
        4    joint_4      20.7824
        5    joint_5      21.4365
        6    joint_6       9.1044
        7    joint_7      12.9112
        8    joint_8      15.5124
        9    joint_9       7.2386
       10   joint_10      14.0701
       11   joint_11      18.4004
       12   joint_12      15.0403
       13   joint_13      13.5198
       14   joint_14      13.8707
       15   joint_15      13.8048
       16   joint_16      17.1940
       17   joint_17      17.8423
       18   joint_18      25.6436
       19   joint_19      26.8226
       20   joint_20      17.5906
       21   joint_21      17.9797
       22   joint_22       5.5399
       23   joint_23       5.1822
[2026-04-09 13:30:24] [20260409132905] Epoch: 4, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      98.5641
        1    joint_1      12.2558
        2    joint_2      12.5002
        3    joint_3      10.4310
        4    joint_4      18.4602
        5    joint_5      19.3151
        6    joint_6       7.4826
        7    joint_7      11.3962
        8    joint_8      13.9842
        9    joint_9       4.7755
       10   joint_10      12.9030
       11   joint_11      17.1391
       12   joint_12      14.2694
       13   joint_13      11.7550
       14   joint_14      12.2554
       15   joint_15      12.9841
       16   joint_16      15.3346
       17   joint_17      16.5329
       18   joint_18      23.5057
       19   joint_19      24.6186
       20   joint_20      15.3816
       21   joint_21      16.4171
       22   joint_22       2.3775
       23   joint_23       1.5351
[2026-04-09 13:30:24] [20260409132905] Epoch: 4, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1     12.1673
        2    joint_2     15.4692
        3    joint_3     14.6066
        4    joint_4     51.2933
        5    joint_5     57.8999
        6    joint_6     27.3899
        7    joint_7     82.8820
        8    joint_8     88.5965
        9    joint_9     29.4578
       10   joint_10    100.0524
       11   joint_11    106.5126
       12   joint_12     53.8783
       13   joint_13     48.3320
       14   joint_14     43.6239
       15   joint_15     53.8782
       16   joint_16     55.9454
       17   joint_17     46.2756
       18   joint_18     44.7270
       19   joint_19     39.2390
       20   joint_20     50.4280
       21   joint_21     50.2836
       22   joint_22     56.0925
       23   joint_23     58.9139
[2026-04-09 13:30:24] [20260409132905] Epoch: 4, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1     11.0327
        2    joint_2     14.3225
        3    joint_3     13.3301
        4    joint_4     46.3178
        5    joint_5     53.4460
        6    joint_6     24.7801
        7    joint_7     75.7218
        8    joint_8     80.9043
        9    joint_9     26.4553
       10   joint_10     91.5853
       11   joint_11     97.8619
       12   joint_12     48.1412
       13   joint_13     44.0878
       14   joint_14     38.3862
       15   joint_15     48.0059
       16   joint_16     51.7072
       17   joint_17     40.2520
       18   joint_18     40.8052
       19   joint_19     35.0822
       20   joint_20     45.2375
       21   joint_21     46.7646
       22   joint_22     49.9198
       23   joint_23     55.3755
[2026-04-09 13:30:37] [20260409132905] Epoch: 5, train loss: 0.1749, train mean joint angle error: 18.4552 deg, train positional error: 44.3934 cm
[2026-04-09 13:30:37] [20260409132905] Epoch: 5, val loss: 0.1588, val mean joint angle error: 16.3316 deg, val positional error: 39.9089 cm
[2026-04-09 13:30:37] [20260409132905] Epoch: 5, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      96.9973
        1    joint_1      13.9152
        2    joint_2      13.8451
        3    joint_3      12.0549
        4    joint_4      20.6767
        5    joint_5      21.3632
        6    joint_6       8.9115
        7    joint_7      12.7709
        8    joint_8      15.3689
        9    joint_9       6.9776
       10   joint_10      13.9403
       11   joint_11      18.3664
       12   joint_12      14.9388
       13   joint_13      13.2901
       14   joint_14      13.6863
       15   joint_15      13.6367
       16   joint_16      17.0327
       17   joint_17      17.7242
       18   joint_18      25.5027
       19   joint_19      26.5429
       20   joint_20      17.4849
       21   joint_21      17.8452
       22   joint_22       5.1865
       23   joint_23       4.8650
[2026-04-09 13:30:37] [20260409132905] Epoch: 5, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      85.5700
        1    joint_1      12.3839
        2    joint_2      12.4890
        3    joint_3      10.2557
        4    joint_4      18.5428
        5    joint_5      19.1420
        6    joint_6       7.6029
        7    joint_7      11.3876
        8    joint_8      13.9893
        9    joint_9       4.6902
       10   joint_10      12.9988
       11   joint_11      17.1327
       12   joint_12      14.3139
       13   joint_13      11.7972
       14   joint_14      12.3268
       15   joint_15      12.9841
       16   joint_16      15.3264
       17   joint_17      16.4028
       18   joint_18      23.6796
       19   joint_19      24.4109
       20   joint_20      15.3491
       21   joint_21      16.3895
       22   joint_22       1.8400
       23   joint_23       0.9522
[2026-04-09 13:30:37] [20260409132905] Epoch: 5, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1     10.7694
        2    joint_2     14.0249
        3    joint_3     12.9626
        4    joint_4     45.1316
        5    joint_5     52.3637
        6    joint_6     24.2389
        7    joint_7     73.2823
        8    joint_8     79.9989
        9    joint_9     26.0776
       10   joint_10     88.2267
       11   joint_11     96.0378
       12   joint_12     47.5478
       13   joint_13     43.1963
       14   joint_14     38.0391
       15   joint_15     47.6904
       16   joint_16     50.4629
       17   joint_17     40.0799
       18   joint_18     40.8610
       19   joint_19     35.3921
       20   joint_20     46.5922
       21   joint_21     46.2224
       22   joint_22     51.8052
       23   joint_23     54.4371
[2026-04-09 13:30:37] [20260409132905] Epoch: 5, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      9.5767
        2    joint_2     12.6902
        3    joint_3     11.5224
        4    joint_4     39.8933
        5    joint_5     46.8339
        6    joint_6     21.5211
        7    joint_7     65.7800
        8    joint_8     70.6852
        9    joint_9     23.0311
       10   joint_10     79.5466
       11   joint_11     85.3558
       12   joint_12     42.2036
       13   joint_13     38.9301
       14   joint_14     33.3135
       15   joint_15     42.0605
       16   joint_16     46.0608
       17   joint_17     35.1449
       18   joint_18     36.5237
       19   joint_19     32.1834
       20   joint_20     42.1790
       21   joint_21     43.8251
       22   joint_22     46.9420
       23   joint_23     52.0116
[2026-04-09 13:30:50] [20260409132905] Epoch: 6, train loss: 0.1723, train mean joint angle error: 17.8489 deg, train positional error: 39.3840 cm
[2026-04-09 13:30:50] [20260409132905] Epoch: 6, val loss: 0.1569, val mean joint angle error: 15.7754 deg, val positional error: 33.8441 cm
[2026-04-09 13:30:50] [20260409132905] Epoch: 6, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      85.1182
        1    joint_1      13.8112
        2    joint_2      13.7829
        3    joint_3      11.9473
        4    joint_4      20.5927
        5    joint_5      21.2811
        6    joint_6       8.7744
        7    joint_7      12.6566
        8    joint_8      15.2883
        9    joint_9       6.8247
       10   joint_10      13.8444
       11   joint_11      18.2705
       12   joint_12      14.8501
       13   joint_13      13.1740
       14   joint_14      13.5931
       15   joint_15      13.5641
       16   joint_16      16.9197
       17   joint_17      17.4568
       18   joint_18      25.4220
       19   joint_19      26.4737
       20   joint_20      17.4491
       21   joint_21      17.7720
       22   joint_22       4.9097
       23   joint_23       4.5965
[2026-04-09 13:30:50] [20260409132905] Epoch: 6, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      73.1293
        1    joint_1      12.2367
        2    joint_2      12.4624
        3    joint_3      10.3888
        4    joint_4      18.4374
        5    joint_5      19.1690
        6    joint_6       7.4102
        7    joint_7      11.2621
        8    joint_8      14.0236
        9    joint_9       4.7374
       10   joint_10      12.9805
       11   joint_11      17.1499
       12   joint_12      14.2998
       13   joint_13      11.7907
       14   joint_14      12.2214
       15   joint_15      13.0414
       16   joint_16      15.3266
       17   joint_17      16.2735
       18   joint_18      23.5850
       19   joint_19      24.6307
       20   joint_20      15.4090
       21   joint_21      16.3910
       22   joint_22       1.6099
       23   joint_23       0.6426
[2026-04-09 13:30:50] [20260409132905] Epoch: 6, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      9.4845
        2    joint_2     12.4913
        3    joint_3     11.2743
        4    joint_4     38.9732
        5    joint_5     46.2908
        6    joint_6     21.1126
        7    joint_7     63.1811
        8    joint_8     70.1302
        9    joint_9     22.7645
       10   joint_10     76.1136
       11   joint_11     84.1467
       12   joint_12     41.4964
       13   joint_13     38.0952
       14   joint_14     32.8525
       15   joint_15     41.6837
       16   joint_16     44.9657
       17   joint_17     34.7948
       18   joint_18     37.2599
       19   joint_19     32.2709
       20   joint_20     43.4756
       21   joint_21     43.0949
       22   joint_22     48.4170
       23   joint_23     50.8471
[2026-04-09 13:30:50] [20260409132905] Epoch: 6, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      8.1470
        2    joint_2     10.9455
        3    joint_3      9.6331
        4    joint_4     32.7850
        5    joint_5     40.0867
        6    joint_6     17.8813
        7    joint_7     52.9313
        8    joint_8     59.8766
        9    joint_9     19.2016
       10   joint_10     64.4801
       11   joint_11     72.3866
       12   joint_12     35.0748
       13   joint_13     32.9970
       14   joint_14     27.0261
       15   joint_15     35.2658
       16   joint_16     39.5949
       17   joint_17     28.3519
       18   joint_18     32.3979
       19   joint_19     27.1680
       20   joint_20     38.4595
       21   joint_21     38.6634
       22   joint_22     42.6245
       23   joint_23     46.2805
[2026-04-09 13:31:02] [20260409132905] Epoch: 7, train loss: 0.1701, train mean joint angle error: 17.2629 deg, train positional error: 33.6281 cm
[2026-04-09 13:31:02] [20260409132905] Epoch: 7, val loss: 0.1553, val mean joint angle error: 15.2824 deg, val positional error: 28.8710 cm
[2026-04-09 13:31:02] [20260409132905] Epoch: 7, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      72.9874
        1    joint_1      13.7473
        2    joint_2      13.7006
        3    joint_3      11.8498
        4    joint_4      20.5375
        5    joint_5      21.1781
        6    joint_6       8.6995
        7    joint_7      12.5493
        8    joint_8      15.1952
        9    joint_9       6.7101
       10   joint_10      13.7939
       11   joint_11      18.2183
       12   joint_12      14.8182
       13   joint_13      13.0698
       14   joint_14      13.4917
       15   joint_15      13.4872
       16   joint_16      16.8599
       17   joint_17      17.3768
       18   joint_18      25.3749
       19   joint_19      26.4439
       20   joint_20      17.3555
       21   joint_21      17.7099
       22   joint_22       4.7533
       23   joint_23       4.4007
[2026-04-09 13:31:02] [20260409132905] Epoch: 7, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      62.2334
        1    joint_1      12.2086
        2    joint_2      12.4509
        3    joint_3      10.2566
        4    joint_4      18.4678
        5    joint_5      19.2097
        6    joint_6       7.3575
        7    joint_7      11.2786
        8    joint_8      13.9307
        9    joint_9       4.6645
       10   joint_10      12.8519
       11   joint_11      17.1335
       12   joint_12      14.3070
       13   joint_13      11.7472
       14   joint_14      12.1858
       15   joint_15      12.9129
       16   joint_16      15.2961
       17   joint_17      16.2161
       18   joint_18      23.4864
       19   joint_19      24.6270
       20   joint_20      15.1992
       21   joint_21      16.4358
       22   joint_22       1.7772
       23   joint_23       0.5422
[2026-04-09 13:31:02] [20260409132905] Epoch: 7, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      8.1401
        2    joint_2     10.7505
        3    joint_3      9.4039
        4    joint_4     32.4194
        5    joint_5     39.4611
        6    joint_6     17.4401
        7    joint_7     52.2530
        8    joint_8     59.0392
        9    joint_9     18.7889
       10   joint_10     62.9204
       11   joint_11     70.8196
       12   joint_12     34.1631
       13   joint_13     31.9115
       14   joint_14     26.6729
       15   joint_15     34.4791
       16   joint_16     38.2871
       17   joint_17     28.7286
       18   joint_18     32.9379
       19   joint_19     28.3557
       20   joint_20     39.8188
       21   joint_21     39.3364
       22   joint_22     44.3783
       23   joint_23     46.5690
[2026-04-09 13:31:02] [20260409132905] Epoch: 7, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      6.9028
        2    joint_2      9.2888
        3    joint_3      7.9066
        4    joint_4     27.0846
        5    joint_5     33.5869
        6    joint_6     14.6969
        7    joint_7     44.0017
        8    joint_8     49.0875
        9    joint_9     15.8018
       10   joint_10     53.6088
       11   joint_11     59.3434
       12   joint_12     28.8167
       13   joint_13     27.5083
       14   joint_14     21.9968
       15   joint_15     29.0260
       16   joint_16     33.4560
       17   joint_17     23.9505
       18   joint_18     28.1808
       19   joint_19     24.4377
       20   joint_20     35.2946
       21   joint_21     36.1193
       22   joint_22     39.5579
       23   joint_23     43.2506
[2026-04-09 13:31:15] [20260409132905] Epoch: 8, train loss: 0.1684, train mean joint angle error: 16.7233 deg, train positional error: 27.6853 cm
[2026-04-09 13:31:15] [20260409132905] Epoch: 8, val loss: 0.1536, val mean joint angle error: 14.8071 deg, val positional error: 24.3263 cm
[2026-04-09 13:31:15] [20260409132905] Epoch: 8, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      60.9919
        1    joint_1      13.7213
        2    joint_2      13.6481
        3    joint_3      11.7878
        4    joint_4      20.5104
        5    joint_5      21.1954
        6    joint_6       8.6473
        7    joint_7      12.5655
        8    joint_8      15.1664
        9    joint_9       6.6518
       10   joint_10      13.7994
       11   joint_11      18.1973
       12   joint_12      14.7634
       13   joint_13      13.0072
       14   joint_14      13.4290
