[2026-04-08 22:05:33] 备注: 数据集=DIP-IMU, baseline=aipose
[2026-04-08 22:05:33] mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, use_len=240, compute_len=60, predict_len=60, stride_len=60, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-08 22:06:44] [20260408220533] Epoch: 0, train loss1: 0.1960, train loss2: 0.7522, train loss3: 0.1951, train current mean joint angle error: 23.1545 deg, train current positional error: 22.9762 cm, train future mean joint angle error: 23.0949 deg, train future positional error: 23.0864 cm
[2026-04-08 22:06:44] [20260408220533] Epoch: 0, val loss1: 0.1653, val loss2: 0.6511, val loss3: 0.1619, val current mean joint angle error: 19.4535 deg, val current positional error: 19.2303 cm, val future mean joint angle error: 19.2336 deg, val future positional error: 19.4016 cm
[2026-04-08 22:06:44] [20260408220533] Epoch: 0, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        6    joint_6      5.2755
        7    joint_7     27.0672
        8    joint_8     26.8119
        9    joint_9      6.5191
       10   joint_10     29.1392
       11   joint_11     29.4832
       12   joint_12     12.2200
       13   joint_13     10.9102
       14   joint_14     11.1603
       15   joint_15     14.2147
       16   joint_16     15.4631
       17   joint_17     15.8307
       18   joint_18     31.0695
       19   joint_19     31.7246
       20   joint_20     53.4603
       21   joint_21     55.0432
       22   joint_22     61.8387
       23   joint_23     63.5824
[2026-04-08 22:06:44] [20260408220533] Epoch: 0, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.9941
        2    joint_2      3.8159
        3    joint_3      2.7616
        4    joint_4     20.1812
        5    joint_5     20.4614
        6    joint_6      5.2411
        7    joint_7     27.2098
        8    joint_8     27.4828
        9    joint_9      6.4984
       10   joint_10     29.1501
       11   joint_11     30.0292
       12   joint_12     12.3406
       13   joint_13     11.0257
       14   joint_14     11.2090
       15   joint_15     14.2993
       16   joint_16     15.6789
       17   joint_17     15.9422
       18   joint_18     31.1699
       19   joint_19     31.7519
       20   joint_20     53.4094
       21   joint_21     55.0998
       22   joint_22     61.7293
       23   joint_23     63.5934
[2026-04-08 22:06:44] [20260408220533] Epoch: 0, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.8368
        2    joint_2      3.6351
        3    joint_3      2.4766
        4    joint_4     19.2199
        5    joint_5     19.4056
        6    joint_6      4.0278
        7    joint_7     23.5997
        8    joint_8     23.4189
        9    joint_9      4.9520
       10   joint_10     25.4883
       11   joint_11     26.2565
       12   joint_12      8.8698
       13   joint_13      8.6518
       14   joint_14      8.9652
       15   joint_15     10.6041
       16   joint_16     13.5414
       17   joint_17     13.6864
       18   joint_18     25.5274
       19   joint_19     25.4058
       20   joint_20     44.4007
       21   joint_21     43.4196
       22   joint_22     51.6847
       23   joint_23     50.4536
[2026-04-08 22:06:44] [20260408220533] Epoch: 0, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.8665
        2    joint_2      3.7008
        3    joint_3      2.4783
        4    joint_4     19.2645
        5    joint_5     19.4232
        6    joint_6      3.9711
        7    joint_7     23.2399
        8    joint_8     23.3546
        9    joint_9      4.8589
       10   joint_10     25.0911
       11   joint_11     26.0775
       12   joint_12      8.6482
       13   joint_13      8.5703
       14   joint_14      8.8704
       15   joint_15     10.2837
       16   joint_16     13.5210
       17   joint_17     13.7259
       18   joint_18     25.8618
       19   joint_19     25.9220
       20   joint_20     45.3229
       21   joint_21     44.7313
       22   joint_22     52.7738
       23   joint_23     52.0802
[2026-04-08 22:07:09] [20260408220533] Epoch: 1, train loss1: 0.1458, train loss2: 0.6735, train loss3: 0.1474, train current mean joint angle error: 17.5612 deg, train current positional error: 17.5943 cm, train future mean joint angle error: 17.7578 deg, train future positional error: 17.8132 cm
[2026-04-08 22:07:09] [20260408220533] Epoch: 1, val loss1: 0.1477, val loss2: 0.6400, val loss3: 0.1509, val current mean joint angle error: 17.8761 deg, val current positional error: 18.1821 cm, val future mean joint angle error: 18.2928 deg, val future positional error: 18.6130 cm
[2026-04-08 22:07:09] [20260408220533] Epoch: 1, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      30.1015
        1    joint_1      23.6876
        2    joint_2      23.2761
        3    joint_3      10.6739
        4    joint_4      23.8704
        5    joint_5      25.0425
        6    joint_6       5.8559
        7    joint_7      12.1535
        8    joint_8      12.1643
        9    joint_9       4.2954
       10   joint_10       6.7163
       11   joint_11      10.8274
       12   joint_12      11.9321
       13   joint_13      20.4220
       14   joint_14      19.4473
       15   joint_15      10.1707
       16   joint_16      27.4702
       17   joint_17      28.3479
       18   joint_18      36.6936
       19   joint_19      37.1738
       20   joint_20      15.6995
       21   joint_21      15.8522
       22   joint_22       4.7274
       23   joint_23       4.8679
[2026-04-08 22:07:09] [20260408220533] Epoch: 1, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      30.3222
        1    joint_1      24.1830
        2    joint_2      23.6858
        3    joint_3      10.8834
        4    joint_4      24.3265
        5    joint_5      25.5435
        6    joint_6       5.9034
        7    joint_7      12.2690
        8    joint_8      12.2628
        9    joint_9       4.2752
       10   joint_10       6.7072
       11   joint_11      11.0150
       12   joint_12      12.0033
       13   joint_13      20.6831
       14   joint_14      19.7068
       15   joint_15      10.2284
       16   joint_16      27.5305
       17   joint_17      28.3394
       18   joint_18      37.2808
       19   joint_19      37.5869
       20   joint_20      15.8695
       21   joint_21      16.0550
       22   joint_22       4.7462
       23   joint_23       4.7799
[2026-04-08 22:07:09] [20260408220533] Epoch: 1, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      32.1279
        1    joint_1      22.1473
        2    joint_2      21.4155
        3    joint_3       9.9145
        4    joint_4      23.6282
        5    joint_5      24.2421
        6    joint_6       5.9390
        7    joint_7      12.4966
        8    joint_8      12.5184
        9    joint_9       4.3185
       10   joint_10       7.5931
       11   joint_11      12.8486
       12   joint_12      11.7679
       13   joint_13      20.7744
       14   joint_14      19.1647
       15   joint_15       9.9595
       16   joint_16      29.6151
       17   joint_17      29.9310
       18   joint_18      37.5717
       19   joint_19      36.8766
       20   joint_20      15.8767
       21   joint_21      15.9773
       22   joint_22       5.8958
       23   joint_23       6.4258
[2026-04-08 22:07:09] [20260408220533] Epoch: 1, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      33.0172
        1    joint_1      22.8289
        2    joint_2      21.9440
        3    joint_3      10.1598
        4    joint_4      24.3217
        5    joint_5      25.2476
        6    joint_6       5.9389
        7    joint_7      12.5963
        8    joint_8      12.6653
        9    joint_9       4.2079
       10   joint_10       7.5902
       11   joint_11      13.0413
       12   joint_12      11.8708
       13   joint_13      21.1018
       14   joint_14      19.4971
       15   joint_15      10.2141
       16   joint_16      29.6905
       17   joint_17      30.2402
       18   joint_18      38.6432
       19   joint_19      38.5526
       20   joint_20      16.3565
       21   joint_21      16.4247
       22   joint_22       6.2000
       23   joint_23       6.6757
[2026-04-08 22:07:09] [20260408220533] Epoch: 1, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.4337
        2    joint_2      3.2695
        3    joint_3      2.1542
        4    joint_4     16.7402
        5    joint_5     17.1137
        6    joint_6      3.5912
        7    joint_7     19.9578
        8    joint_8     20.1263
        9    joint_9      4.4312
       10   joint_10     21.5654
       11   joint_11     22.5410
       12   joint_12      7.7757
       13   joint_13      7.6935
       14   joint_14      7.9810
       15   joint_15      9.2383
       16   joint_16     12.2058
       17   joint_17     12.4571
       18   joint_18     23.8289
       19   joint_19     24.4990
       20   joint_20     41.7002
       21   joint_21     42.2014
       22   joint_22     48.6579
       23   joint_23     49.0990
[2026-04-08 22:07:09] [20260408220533] Epoch: 1, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.4628
        2    joint_2      3.2949
        3    joint_3      2.1704
        4    joint_4     17.0552
        5    joint_5     17.4641
        6    joint_6      3.6092
        7    joint_7     20.1663
        8    joint_8     20.6118
        9    joint_9      4.4424
       10   joint_10     21.8016
       11   joint_11     23.0185
       12   joint_12      7.8015
       13   joint_13      7.7266
       14   joint_14      8.0101
       15   joint_15      9.2581
       16   joint_16     12.3054
       17   joint_17     12.5320
       18   joint_18     24.0390
       19   joint_19     24.6733
       20   joint_20     42.1707
       21   joint_21     42.8032
       22   joint_22     49.2325
       23   joint_23     49.8662
[2026-04-08 22:07:09] [20260408220533] Epoch: 1, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.6261
        2    joint_2      3.4235
        3    joint_3      2.2317
        4    joint_4     16.2312
        5    joint_5     16.3099
        6    joint_6      3.4491
        7    joint_7     19.6732
        8    joint_8     19.4562
        9    joint_9      4.0709
       10   joint_10     21.2073
       11   joint_11     21.9021
       12   joint_12      7.3116
       13   joint_13      7.4254
       14   joint_14      7.7067
       15   joint_15      8.4777
       16   joint_16     12.3828
       17   joint_17     12.3858
       18   joint_18     26.2015
       19   joint_19     25.7405
       20   joint_20     46.2688
       21   joint_21     44.9197
       22   joint_22     53.8935
       23   joint_23     52.0760
[2026-04-08 22:07:09] [20260408220533] Epoch: 1, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.7054
        2    joint_2      3.5115
        3    joint_3      2.2745
        4    joint_4     16.8004
        5    joint_5     16.7847
        6    joint_6      3.4925
        7    joint_7     20.2268
        8    joint_8     19.8235
        9    joint_9      4.0911
       10   joint_10     21.8823
       11   joint_11     22.1521
       12   joint_12      7.3770
       13   joint_13      7.5341
       14   joint_14      7.8060
       15   joint_15      8.4888
       16   joint_16     12.5865
       17   joint_17     12.6232
       18   joint_18     26.4976
       19   joint_19     26.3964
       20   joint_20     47.1406
       21   joint_21     46.4958
       22   joint_22     54.9780
       23   joint_23     54.0420
[2026-04-08 22:07:32] [20260408220533] Epoch: 2, train loss1: 0.1347, train loss2: 0.6613, train loss3: 0.1363, train current mean joint angle error: 16.1758 deg, train current positional error: 15.9550 cm, train future mean joint angle error: 16.4049 deg, train future positional error: 16.1953 cm
[2026-04-08 22:07:32] [20260408220533] Epoch: 2, val loss1: 0.1290, val loss2: 0.6381, val loss3: 0.1309, val current mean joint angle error: 15.3770 deg, val current positional error: 15.6707 cm, val future mean joint angle error: 15.6276 deg, val future positional error: 15.7449 cm
[2026-04-08 22:07:32] [20260408220533] Epoch: 2, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      29.8959
        1    joint_1      19.7987
        2    joint_2      19.0256
        3    joint_3       8.6651
        4    joint_4      19.5902
        5    joint_5      20.5463
        6    joint_6       5.5368
        7    joint_7      11.9824
        8    joint_8      11.9512
        9    joint_9       3.9069
       10   joint_10       6.3557
       11   joint_11      10.2364
       12   joint_12      11.6711
       13   joint_13      19.5218
       14   joint_14      18.7235
       15   joint_15       9.6928
       16   joint_16      24.8733
       17   joint_17      26.2014
       18   joint_18      35.5481
       19   joint_19      36.2051
       20   joint_20      14.9836
       21   joint_21      15.2897
       22   joint_22       3.9786
       23   joint_23       4.0380
[2026-04-08 22:07:32] [20260408220533] Epoch: 2, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      30.1040
        1    joint_1      20.9543
        2    joint_2      19.8752
        3    joint_3       8.8409
        4    joint_4      20.3885
        5    joint_5      21.8029
        6    joint_6       5.5477
        7    joint_7      12.0700
        8    joint_8      12.0129
        9    joint_9       3.9137
       10   joint_10       6.2881
       11   joint_11      10.1396
       12   joint_12      11.7747
       13   joint_13      19.8186
       14   joint_14      18.9195
       15   joint_15       9.8102
       16   joint_16      24.6525
       17   joint_17      25.9215
       18   joint_18      36.1209
       19   joint_19      36.4040
       20   joint_20      15.1299
       21   joint_21      15.4686
       22   joint_22       3.9175
       23   joint_23       3.8422
[2026-04-08 22:07:32] [20260408220533] Epoch: 2, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      31.8365
        1    joint_1      17.3682
        2    joint_2      15.7218
        3    joint_3       8.4596
        4    joint_4      16.2334
        5    joint_5      16.6631
        6    joint_6       5.7029
        7    joint_7      12.3748
        8    joint_8      11.9486
        9    joint_9       4.0899
       10   joint_10       6.2933
       11   joint_11      10.1120
       12   joint_12      11.6737
       13   joint_13      19.4186
       14   joint_14      17.7777
       15   joint_15       9.6334
       16   joint_16      23.3764
       17   joint_17      24.6094
       18   joint_18      34.7403
       19   joint_19      34.9111
       20   joint_20      14.3135
       21   joint_21      15.4047
       22   joint_22       3.2545
       23   joint_23       3.1306
[2026-04-08 22:07:32] [20260408220533] Epoch: 2, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      32.7490
        1    joint_1      17.8597
        2    joint_2      16.4162
        3    joint_3       8.1351
        4    joint_4      17.1795
        5    joint_5      18.7370
        6    joint_6       5.5459
        7    joint_7      12.4105
        8    joint_8      11.9506
        9    joint_9       4.0067
       10   joint_10       6.3887
       11   joint_11      10.0916
       12   joint_12      11.7145
       13   joint_13      19.2227
       14   joint_14      17.8585
       15   joint_15       9.7234
       16   joint_16      23.0245
       17   joint_17      24.1106
       18   joint_18      35.4473
       19   joint_19      36.1203
       20   joint_20      14.5372
       21   joint_21      15.4842
       22   joint_22       3.1863
       23   joint_23       3.1617
[2026-04-08 22:07:32] [20260408220533] Epoch: 2, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.3997
        2    joint_2      3.2336
        3    joint_3      2.1176
        4    joint_4     13.6432
        5    joint_5     14.0805
        6    joint_6      3.3804
        7    joint_7     17.3687
        8    joint_8     17.7870
        9    joint_9      4.0159
       10   joint_10     19.0422
       11   joint_11     20.1715
       12   joint_12      7.2024
       13   joint_13      7.2220
       14   joint_14      7.4778
       15   joint_15      8.3802
       16   joint_16     11.7531
       17   joint_17     11.8653
       18   joint_18     22.1231
       19   joint_19     22.9831
       20   joint_20     37.8839
       21   joint_21     38.9227
       22   joint_22     43.8755
       23   joint_23     44.9910
[2026-04-08 22:07:32] [20260408220533] Epoch: 2, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.4357
        2    joint_2      3.2453
        3    joint_3      2.1295
        4    joint_4     14.4885
        5    joint_5     14.7193
        6    joint_6      3.3731
        7    joint_7     18.0316
        8    joint_8     18.3858
        9    joint_9      4.0239
       10   joint_10     19.6707
       11   joint_11     20.7404
       12   joint_12      7.1664
       13   joint_13      7.2238
       14   joint_14      7.4716
       15   joint_15      8.3794
       16   joint_16     11.8187
       17   joint_17     11.9009
       18   joint_18     22.2230
       19   joint_19     23.0265
       20   joint_20     38.1832
       21   joint_21     39.2670
       22   joint_22     44.2923
       23   joint_23     45.4895
[2026-04-08 22:07:32] [20260408220533] Epoch: 2, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.5879
        2    joint_2      3.3558
        3    joint_3      2.1809
        4    joint_4     12.0801
        5    joint_5     12.2669
        6    joint_6      3.4443
        7    joint_7     16.2967
        8    joint_8     16.2260
        9    joint_9      4.0600
       10   joint_10     18.3469
       11   joint_11     19.2458
       12   joint_12      7.4112
       13   joint_13      7.4520
       14   joint_14      7.7821
       15   joint_15      8.6147
       16   joint_16     12.3470
       17   joint_17     12.4748
       18   joint_18     22.5628
       19   joint_19     23.1422
       20   joint_20     37.8684
       21   joint_21     38.1841
       22   joint_22     43.4976
       23   joint_23     43.6693
[2026-04-08 22:07:32] [20260408220533] Epoch: 2, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.6734
        2    joint_2      3.4474
        3    joint_3      2.2224
        4    joint_4     13.0292
        5    joint_5     13.0837
        6    joint_6      3.4549
        7    joint_7     16.9983
        8    joint_8     17.0338
        9    joint_9      4.0648
       10   joint_10     18.9132
       11   joint_11     19.8139
       12   joint_12      7.3388
       13   joint_13      7.4880
       14   joint_14      7.8059
       15   joint_15      8.5563
       16   joint_16     12.4335
       17   joint_17     12.6106
       18   joint_18     22.1788
       19   joint_19     22.8870
       20   joint_20     37.4399
       21   joint_21     37.4189
       22   joint_22     43.0979
       23   joint_23     42.8879
[2026-04-08 22:07:56] [20260408220533] Epoch: 3, train loss1: 0.1267, train loss2: 0.6540, train loss3: 0.1272, train current mean joint angle error: 15.1085 deg, train current positional error: 14.9312 cm, train future mean joint angle error: 15.1704 deg, train future positional error: 15.0360 cm
[2026-04-08 22:07:56] [20260408220533] Epoch: 3, val loss1: 0.1244, val loss2: 0.6377, val loss3: 0.1242, val current mean joint angle error: 14.7797 deg, val current positional error: 14.6253 cm, val future mean joint angle error: 14.7480 deg, val future positional error: 14.6588 cm
[2026-04-08 22:07:56] [20260408220533] Epoch: 3, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      29.7350
        1    joint_1      16.6511
        2    joint_2      15.3827
        3    joint_3       8.0462
        4    joint_4      14.8896
        5    joint_5      15.2037
        6    joint_6       5.4247
        7    joint_7      11.8937
        8    joint_8      11.7865
        9    joint_9       3.7986
       10   joint_10       6.3529
       11   joint_11      10.0709
       12   joint_12      11.5532
       13   joint_13      18.9596
       14   joint_14      18.1224
       15   joint_15       9.5624
       16   joint_16      23.1540
       17   joint_17      24.6480
       18   joint_18      34.3213
       19   joint_19      35.3506
       20   joint_20      14.6309
       21   joint_21      14.9972
       22   joint_22       3.9742
       23   joint_23       4.0939
[2026-04-08 22:07:56] [20260408220533] Epoch: 3, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      29.9615
        1    joint_1      17.1539
        2    joint_2      15.7913
        3    joint_3       7.9850
        4    joint_4      15.2863
        5    joint_5      16.0178
        6    joint_6       5.3738
        7    joint_7      11.9741
        8    joint_8      11.8082
        9    joint_9       3.7537
       10   joint_10       6.2093
       11   joint_11       9.9800
       12   joint_12      11.6626
       13   joint_13      19.1102
       14   joint_14      18.2582
       15   joint_15       9.5972
       16   joint_16      22.7701
       17   joint_17      24.3627
       18   joint_18      34.6958
       19   joint_19      35.4621
       20   joint_20      14.6717
       21   joint_21      15.1314
       22   joint_22       3.4891
       23   joint_23       3.5839
[2026-04-08 22:07:56] [20260408220533] Epoch: 3, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      31.7961
        1    joint_1      17.1853
        2    joint_2      15.9531
        3    joint_3       8.0830
        4    joint_4      15.3571
        5    joint_5      15.8357
        6    joint_6       5.4869
        7    joint_7      12.1731
        8    joint_8      11.6848
        9    joint_9       3.8767
       10   joint_10       5.9875
       11   joint_11       9.5356
       12   joint_12      11.5513
       13   joint_13      18.7323
       14   joint_14      17.0844
       15   joint_15       9.5006
       16   joint_16      20.7285
       17   joint_17      21.7812
       18   joint_18      33.5495
       19   joint_19      33.9013
       20   joint_20      13.9030
       21   joint_21      14.9799
       22   joint_22       2.9584
       23   joint_23       3.0868
[2026-04-08 22:07:56] [20260408220533] Epoch: 3, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      32.6552
        1    joint_1      16.5110
        2    joint_2      15.2076
        3    joint_3       7.9271
        4    joint_4      14.6521
        5    joint_5      15.0347
        6    joint_6       5.3794
        7    joint_7      12.2481
        8    joint_8      11.6994
        9    joint_9       3.7640
       10   joint_10       5.7453
       11   joint_11       9.3947
       12   joint_12      11.6534
       13   joint_13      18.8135
       14   joint_14      17.3721
       15   joint_15       9.5824
       16   joint_16      20.8769
       17   joint_17      21.9571
       18   joint_18      33.9954
       19   joint_19      34.8565
       20   joint_20      14.1902
       21   joint_21      15.1802
       22   joint_22       2.6703
       23   joint_23       2.5862
[2026-04-08 22:07:56] [20260408220533] Epoch: 3, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.3763
        2    joint_2      3.2093
        3    joint_3      2.0972
        4    joint_4     11.2327
        5    joint_5     11.8187
        6    joint_6      3.2744
        7    joint_7     15.0020
        8    joint_8     15.7165
        9    joint_9      3.8728
       10   joint_10     17.0059
       11   joint_11     18.5008
       12   joint_12      7.0067
       13   joint_13      7.0855
       14   joint_14      7.2704
       15   joint_15      8.1313
       16   joint_16     11.6372
       17   joint_17     11.7287
       18   joint_18     21.4397
       19   joint_19     22.3157
       20   joint_20     35.7522
       21   joint_21     37.1093
       22   joint_22     41.0806
       23   joint_23     42.6847
[2026-04-08 22:07:56] [20260408220533] Epoch: 3, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.4152
        2    joint_2      3.2202
        3    joint_3      2.1083
        4    joint_4     11.6510
        5    joint_5     12.0684
        6    joint_6      3.2797
        7    joint_7     15.5536
        8    joint_8     16.2504
        9    joint_9      3.8860
       10   joint_10     17.5761
       11   joint_11     19.0621
       12   joint_12      6.9746
       13   joint_13      7.0750
       14   joint_14      7.2910
       15   joint_15      8.1278
       16   joint_16     11.6653
       17   joint_17     11.7919
       18   joint_18     21.2950
       19   joint_19     22.2198
       20   joint_20     35.6154
       21   joint_21     37.0746
       22   joint_22     40.9804
       23   joint_23     42.6816
[2026-04-08 22:07:56] [20260408220533] Epoch: 3, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.5688
        2    joint_2      3.3540
        3    joint_3      2.1885
        4    joint_4     12.1743
        5    joint_5     12.2322
        6    joint_6      3.2816
        7    joint_7     15.1180
        8    joint_8     15.1192
        9    joint_9      3.9558
       10   joint_10     17.2700
       11   joint_11     18.2511
       12   joint_12      6.9013
       13   joint_13      7.2134
       14   joint_14      7.4198
       15   joint_15      8.3675
       16   joint_16     12.1014
       17   joint_17     12.0855
       18   joint_18     21.2582
       19   joint_19     21.5305
       20   joint_20     34.2545
       21   joint_21     34.6383
       22   joint_22     39.1067
       23   joint_23     39.6163
[2026-04-08 22:07:56] [20260408220533] Epoch: 3, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.6442
        2    joint_2      3.4346
        3    joint_3      2.2253
        4    joint_4     12.0172
        5    joint_5     12.0047
        6    joint_6      3.3231
        7    joint_7     15.2345
        8    joint_8     15.0501
        9    joint_9      3.9608
       10   joint_10     17.5887
       11   joint_11     18.2744
       12   joint_12      6.9541
       13   joint_13      7.3409
       14   joint_14      7.4852
       15   joint_15      8.3432
       16   joint_16     12.3401
       17   joint_17     12.2696
       18   joint_18     21.1627
       19   joint_19     21.5891
       20   joint_20     34.2567
       21   joint_21     34.5767
       22   joint_22     39.1352
       23   joint_23     39.5988
[2026-04-08 22:08:21] [20260408220533] Epoch: 4, train loss1: 0.1223, train loss2: 0.6503, train loss3: 0.1239, train current mean joint angle error: 14.5667 deg, train current positional error: 14.4236 cm, train future mean joint angle error: 14.7639 deg, train future positional error: 14.6287 cm
[2026-04-08 22:08:21] [20260408220533] Epoch: 4, val loss1: 0.1221, val loss2: 0.6377, val loss3: 0.1235, val current mean joint angle error: 14.5240 deg, val current positional error: 14.7003 cm, val future mean joint angle error: 14.6722 deg, val future positional error: 14.7776 cm
