[2026-04-05 00:54:23] 备注: 标准化消融实验, need_normalize=False
[2026-04-05 00:54:23] mask_ratio=0.25, batch_size=512, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, use_len=60, compute_len=15, predict_len=15, stride_len=15, need_normalize=False, alpha=1, beta=1, gamma=1
[2026-04-05 00:54:52] [20260405005423] Epoch: 0, train loss1: 0.3345, train loss2: 8.2901, train loss3: 0.3386, train current mpjpe: 152.6546, train future mpjpe: 153.5398
[2026-04-05 00:54:52] [20260405005423] Epoch: 0, val loss1: 0.2960, val loss2: 8.2213, val loss3: 0.3107, val current mpjpe: 149.9605, val future mpjpe: 152.8466
[2026-04-05 00:54:52] [20260405005423] Epoch: 0, train current pixel pck: current_pck@5px: 0.0342, current_pck@10px: 0.0636, current_pck@20px: 0.1158, train future pixel pck: future_pck@5px: 0.0336, future_pck@10px: 0.0629, future_pck@20px: 0.1145
[2026-04-05 00:54:52] [20260405005423] Epoch: 0, val current pixel pck: current_pck@5px: 0.0416, current_pck@10px: 0.0777, current_pck@20px: 0.1389, val future pixel pck: future_pck@5px: 0.0434, future_pck@10px: 0.0779, future_pck@20px: 0.1368
[2026-04-05 00:54:52] [20260405005423] Epoch: 0, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
 joint_id joint_name    mpjpe
        0       Nose 162.1541
        1       Neck  88.3752
        2  RShoulder  92.0670
        3     RElbow 107.4344
        4     RWrist 157.6450
        5  LShoulder  94.8505
        6     LElbow  92.0665
        7     LWrist 126.2622
        8     MidHip   4.3384
        9       RHip  32.7019
       10      RKnee  96.9900
       11     RAnkle 135.6434
       12       LHip  35.3645
       13      LKnee  94.8310
       14     LAnkle 129.1414
       15       REye 172.1921
       16       LEye 181.5080
       17       REar 163.4660
       18       LEar 143.9814
       19    LBigToe 162.9020
       20  LSmallToe 170.7683
       21      LHeel 137.0982
       22    RBigToe 168.0025
       23  RSmallToe 175.2349
       24      RHeel 142.5043
[2026-04-05 00:55:27] [20260405005423] Epoch: 2, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 169.3205
        1       Neck  88.8603
        2  RShoulder  92.3295
        3     RElbow 109.1401
        4     RWrist 164.1416
        5  LShoulder  97.5377
        6     LElbow  97.3569
        7     LWrist 134.2534
        8     MidHip   5.4097
        9       RHip  32.5178
       10      RKnee 104.9807
       11     RAnkle 145.1012
       12       LHip  34.9799
       13      LKnee 102.9695
       14     LAnkle 138.4658
       15       REye 169.3198
       16       LEye 186.5671
       17       REar 163.7713
       18       LEar 151.5018
       19    LBigToe 179.2079
       20  LSmallToe 184.3695
       21      LHeel 147.0417
       22    RBigToe 181.2769
       23  RSmallToe 189.1336
       24      RHeel 147.7854
[2026-04-05 00:55:27] [20260405005423] Epoch: 2, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 172.3142
        1       Neck  92.3798
        2  RShoulder  94.7984
        3     RElbow 112.2306
        4     RWrist 167.4817
        5  LShoulder  98.5911
        6     LElbow  99.7773
        7     LWrist 139.7674
        8     MidHip   4.8536
        9       RHip  33.2454
       10      RKnee 110.2499
       11     RAnkle 151.2652
       12       LHip  35.7799
       13      LKnee 106.5285
       14     LAnkle 142.3725
       15       REye 172.9237
       16       LEye 187.2542
       17       REar 171.0287
       18       LEar 150.1807
       19    LBigToe 184.4900
       20  LSmallToe 190.2832
       21      LHeel 150.2540
       22    RBigToe 191.4883
       23  RSmallToe 195.9440
       24      RHeel 154.3014
[2026-04-05 00:55:45] [20260405005423] Epoch: 3, train loss1: 0.2148, train loss2: 8.1760, train loss3: 0.2213, train current mpjpe: 116.7372, train future mpjpe: 117.1711
[2026-04-05 00:55:45] [20260405005423] Epoch: 3, val loss1: 0.2269, val loss2: 8.1444, val loss3: 0.2360, val current mpjpe: 121.7884, val future mpjpe: 121.3648
[2026-04-05 00:55:45] [20260405005423] Epoch: 3, train current pixel pck: current_pck@5px: 0.0568, current_pck@10px: 0.1005, current_pck@20px: 0.1765, train future pixel pck: future_pck@5px: 0.0552, future_pck@10px: 0.0985, future_pck@20px: 0.1740
[2026-04-05 00:55:45] [20260405005423] Epoch: 3, val current pixel pck: current_pck@5px: 0.0538, current_pck@10px: 0.0978, current_pck@20px: 0.1757, val future pixel pck: future_pck@5px: 0.0552, future_pck@10px: 0.0981, future_pck@20px: 0.1758
[2026-04-05 00:55:45] [20260405005423] Epoch: 3, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 156.9456
        1       Neck  80.6706
        2  RShoulder  85.6982
        3     RElbow 102.4380
        4     RWrist 151.6220
        5  LShoulder  88.4733
        6     LElbow  88.0012
        7     LWrist 121.9911
        8     MidHip   4.5220
        9       RHip  31.3217
       10      RKnee  93.8267
       11     RAnkle 127.1162
       12       LHip  33.7811
       13      LKnee  92.3198
       14     LAnkle 123.8279
       15       REye 162.8248
       16       LEye 176.4353
       17       REar 155.8102
       18       LEar 139.9443
       19    LBigToe 157.5411
       20  LSmallToe 161.4534
       21      LHeel 131.0269
       22    RBigToe 156.1908
       23  RSmallToe 165.2277
       24      RHeel 129.4195
[2026-04-05 00:55:45] [20260405005423] Epoch: 3, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 158.2520
        1       Neck  83.3535
        2  RShoulder  87.4670
        3     RElbow 104.1660
        4     RWrist 152.7471
        5  LShoulder  90.2194
        6     LElbow  89.3727
        7     LWrist 122.8078
        8     MidHip   4.4609
        9       RHip  31.9556
       10      RKnee  93.9373
       11     RAnkle 128.6132
       12       LHip  34.5351
       13      LKnee  91.5960
       14     LAnkle 124.7204
       15       REye 165.3729
       16       LEye 176.4828
       17       REar 155.2490
       18       LEar 139.0647
       19    LBigToe 153.1072
       20  LSmallToe 159.8722
       21      LHeel 132.1597
       22    RBigToe 156.1322
       23  RSmallToe 162.5937
       24      RHeel 131.0397
[2026-04-05 00:55:45] [20260405005423] Epoch: 3, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 161.0718
        1       Neck  82.3220
        2  RShoulder  87.9699
        3     RElbow 107.1356
        4     RWrist 155.2650
        5  LShoulder  90.0832
        6     LElbow  92.3446
        7     LWrist 127.8017
        8     MidHip   5.2553
        9       RHip  32.0804
       10      RKnee  97.9375
       11     RAnkle 138.7970
       12       LHip  35.5069
       13      LKnee  95.3922
       14     LAnkle 127.5271
       15       REye 157.8233
       16       LEye 178.0312
       17       REar 163.8367
       18       LEar 144.0573
       19    LBigToe 167.9510
       20  LSmallToe 172.5669
       21      LHeel 134.4310
       22    RBigToe 169.6807
       23  RSmallToe 178.2951
       24      RHeel 141.5463
[2026-04-05 00:55:45] [20260405005423] Epoch: 3, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 161.0376
        1       Neck  83.8541
        2  RShoulder  88.0728
        3     RElbow 108.0786
        4     RWrist 156.8645
        5  LShoulder  91.0300
        6     LElbow  93.5448
        7     LWrist 130.2086
        8     MidHip   4.6905
        9       RHip  33.1048
       10      RKnee  96.4794
       11     RAnkle 137.7549
       12       LHip  35.7048
       13      LKnee  94.6563
       14     LAnkle 128.0106
       15       REye 162.3493
       16       LEye 178.1288
       17       REar 162.3961
       18       LEar 143.1105
       19    LBigToe 162.8978
       20  LSmallToe 170.0266
       21      LHeel 133.8753
       22    RBigToe 165.2574
       23  RSmallToe 173.6243
       24      RHeel 139.3629
[2026-04-05 00:56:02] [20260405005423] Epoch: 4, train loss1: 0.2087, train loss2: 8.1032, train loss3: 0.2161, train current mpjpe: 115.1030, train future mpjpe: 115.5475
[2026-04-05 00:56:02] [20260405005423] Epoch: 4, val loss1: 0.2190, val loss2: 8.1249, val loss3: 0.2293, val current mpjpe: 118.9110, val future mpjpe: 118.4268
[2026-04-05 00:56:02] [20260405005423] Epoch: 4, train current pixel pck: current_pck@5px: 0.0598, current_pck@10px: 0.1049, current_pck@20px: 0.1839, train future pixel pck: future_pck@5px: 0.0585, future_pck@10px: 0.1033, future_pck@20px: 0.1813
[2026-04-05 00:56:02] [20260405005423] Epoch: 4, val current pixel pck: current_pck@5px: 0.0542, current_pck@10px: 0.0993, current_pck@20px: 0.1796, val future pixel pck: future_pck@5px: 0.0541, future_pck@10px: 0.0991, future_pck@20px: 0.1795
[2026-04-05 00:56:02] [20260405005423] Epoch: 4, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 156.6309
        1       Neck  80.2790
        2  RShoulder  85.1718
        3     RElbow 101.0769
        4     RWrist 148.4787
        5  LShoulder  86.9611
        6     LElbow  86.5678
        7     LWrist 119.5633
        8     MidHip   4.4866
        9       RHip  30.8130
       10      RKnee  91.2395
       11     RAnkle 127.4811
       12       LHip  33.2344
       13      LKnee  89.5257
       14     LAnkle 122.3548
       15       REye 159.6478
       16       LEye 174.8621
       17       REar 153.2530
       18       LEar 137.0028
       19    LBigToe 155.3825
       20  LSmallToe 160.1120
       21      LHeel 129.6896
       22    RBigToe 153.4156
       23  RSmallToe 161.9411
       24      RHeel 128.4050
[2026-04-05 00:56:02] [20260405005423] Epoch: 4, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 156.8631
        1       Neck  82.8760
        2  RShoulder  87.0201
        3     RElbow 102.9494
        4     RWrist 151.1499
        5  LShoulder  89.2863
        6     LElbow  88.2784
        7     LWrist 121.1219
        8     MidHip   4.5064
        9       RHip  31.4163
       10      RKnee  91.2632
       11     RAnkle 127.9165
       12       LHip  33.9737
       13      LKnee  89.9694
       14     LAnkle 123.9150
       15       REye 162.4892
       16       LEye 175.6081
       17       REar 152.4296
       18       LEar 136.6247
       19    LBigToe 151.0653
       20  LSmallToe 157.8022
       21      LHeel 131.0353
       22    RBigToe 151.0093
       23  RSmallToe 160.1084
       24      RHeel 128.0095
[2026-04-05 00:56:02] [20260405005423] Epoch: 4, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 156.5225
        1       Neck  80.5622
        2  RShoulder  87.3121
        3     RElbow 100.9239
        4     RWrist 150.0997
        5  LShoulder  87.8174
        6     LElbow  90.5681
        7     LWrist 125.2619
        8     MidHip   5.6394
        9       RHip  32.0191
       10      RKnee  93.4635
       11     RAnkle 132.8640
       12       LHip  34.9108
       13      LKnee  91.8086
       14     LAnkle 124.3540
       15       REye 159.6787
       16       LEye 177.9503
       17       REar 163.6691
       18       LEar 141.0968
       19    LBigToe 160.3963
       20  LSmallToe 168.7573
       21      LHeel 134.8529
       22    RBigToe 163.9315
       23  RSmallToe 172.0941
       24      RHeel 136.2196
[2026-04-05 00:56:02] [20260405005423] Epoch: 4, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 156.5291
        1       Neck  80.7046
        2  RShoulder  86.8554
        3     RElbow 102.2736
        4     RWrist 153.0720
        5  LShoulder  88.0633
        6     LElbow  91.1101
        7     LWrist 127.4725
        8     MidHip   5.3586
        9       RHip  33.0945
       10      RKnee  96.1216
       11     RAnkle 130.4628
       12       LHip  35.3178
       13      LKnee  92.5546
       14     LAnkle 123.1809
       15       REye 165.6707
       16       LEye 177.9497
       17       REar 163.0438
       18       LEar 136.0276
       19    LBigToe 157.0100
       20  LSmallToe 165.3927
       21      LHeel 132.6643
       22    RBigToe 159.3304
       23  RSmallToe 168.4332
       24      RHeel 132.9762
[2026-04-05 00:56:19] [20260405005423] Epoch: 5, train loss1: 0.2038, train loss2: 8.0266, train loss3: 0.2111, train current mpjpe: 113.4788, train future mpjpe: 114.2107
[2026-04-05 00:56:19] [20260405005423] Epoch: 5, val loss1: 0.2062, val loss2: 7.9901, val loss3: 0.2160, val current mpjpe: 118.2980, val future mpjpe: 119.3100
[2026-04-05 00:56:36] [20260405005423] Epoch: 6, train loss1: 0.1991, train loss2: 7.9734, train loss3: 0.2071, train current mpjpe: 111.8837, train future mpjpe: 112.6965
[2026-04-05 00:56:36] [20260405005423] Epoch: 6, val loss1: 0.2103, val loss2: 7.9608, val loss3: 0.2362, val current mpjpe: 117.3002, val future mpjpe: 125.8059
[2026-04-05 00:56:53] [20260405005423] Epoch: 7, train loss1: 0.1971, train loss2: 7.9377, train loss3: 0.2050, train current mpjpe: 111.3371, train future mpjpe: 112.4477
[2026-04-05 00:56:53] [20260405005423] Epoch: 7, val loss1: 0.2074, val loss2: 7.9698, val loss3: 0.2221, val current mpjpe: 116.6266, val future mpjpe: 119.1457
[2026-04-05 00:56:53] [20260405005423] Epoch: 7, train current pixel pck: current_pck@5px: 0.0714, current_pck@10px: 0.1191, current_pck@20px: 0.2039, train future pixel pck: future_pck@5px: 0.0714, future_pck@10px: 0.1186, future_pck@20px: 0.2023
[2026-04-05 00:56:53] [20260405005423] Epoch: 7, val current pixel pck: current_pck@5px: 0.0711, current_pck@10px: 0.1196, current_pck@20px: 0.2051, val future pixel pck: future_pck@5px: 0.0720, future_pck@10px: 0.1193, future_pck@20px: 0.2029
[2026-04-05 00:56:53] [20260405005423] Epoch: 7, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 155.6084
        1       Neck  78.6543
        2  RShoulder  83.2558
        3     RElbow  98.9002
        4     RWrist 145.6526
        5  LShoulder  84.2544
        6     LElbow  84.5539
        7     LWrist 116.4575
        8     MidHip   3.6341
        9       RHip  29.7597
       10      RKnee  89.9868
       11     RAnkle 123.6776
       12       LHip  32.2237
       13      LKnee  89.6656
       14     LAnkle 120.6733
       15       REye 153.0527
       16       LEye 173.4761
       17       REar 144.4743
       18       LEar 130.2157
       19    LBigToe 145.1710
       20  LSmallToe 151.3227
       21      LHeel 128.8378
       22    RBigToe 145.5956
       23  RSmallToe 153.3739
       24      RHeel 120.9510
[2026-04-05 00:56:53] [20260405005423] Epoch: 7, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 157.3904
        1       Neck  81.3281
        2  RShoulder  85.1882
        3     RElbow 101.1380
        4     RWrist 149.8149
        5  LShoulder  86.7272
        6     LElbow  86.6172
        7     LWrist 118.6577
        8     MidHip   3.6137
        9       RHip  30.4595
       10      RKnee  91.0985
       11     RAnkle 125.0939
       12       LHip  33.0538
       13      LKnee  89.9184
       14     LAnkle 122.9595
       15       REye 155.7720
       16       LEye 174.7896
       17       REar 143.3125
       18       LEar 131.0745
       19    LBigToe 145.3077
       20  LSmallToe 150.8554
       21      LHeel 129.7879
       22    RBigToe 143.8547
       23  RSmallToe 152.4107
       24      RHeel 120.9687
[2026-04-05 00:56:53] [20260405005423] Epoch: 7, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 161.1819
        1       Neck  82.2408
        2  RShoulder  87.0275
        3     RElbow  99.7137
        4     RWrist 147.4904
        5  LShoulder  88.3618
        6     LElbow  88.0846
        7     LWrist 122.6683
        8     MidHip   3.8675
        9       RHip  30.2711
       10      RKnee  93.0688
       11     RAnkle 132.0199
       12       LHip  33.4333
       13      LKnee  91.5282
       14     LAnkle 125.9228
       15       REye 152.6045
       16       LEye 180.0222
       17       REar 149.6176
       18       LEar 138.2622
       19    LBigToe 155.7470
       20  LSmallToe 163.4209
       21      LHeel 136.0037
       22    RBigToe 156.9516
       23  RSmallToe 165.2031
       24      RHeel 130.9511
[2026-04-05 00:56:53] [20260405005423] Epoch: 7, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 165.6067
        1       Neck  84.7042
        2  RShoulder  89.2395
        3     RElbow 102.2810
        4     RWrist 153.9013
        5  LShoulder  90.4270
        6     LElbow  91.5774
        7     LWrist 129.5479
        8     MidHip   3.8819
        9       RHip  31.5123
       10      RKnee  95.5236
       11     RAnkle 137.3150
       12       LHip  34.3552
       13      LKnee  95.3031
       14     LAnkle 129.1918
       15       REye 158.3076
       16       LEye 183.7768
       17       REar 150.3166
       18       LEar 137.7151
       19    LBigToe 160.2659
       20  LSmallToe 165.5567
       21      LHeel 136.4739
       22    RBigToe 156.6657
       23  RSmallToe 163.8862
       24      RHeel 131.3096
[2026-04-05 00:57:10] [20260405005423] Epoch: 8, train loss1: 0.1937, train loss2: 7.9042, train loss3: 0.2021, train current mpjpe: 111.3043, train future mpjpe: 112.3371
[2026-04-05 00:57:10] [20260405005423] Epoch: 8, val loss1: 0.2018, val loss2: 7.9110, val loss3: 0.2115, val current mpjpe: 117.0934, val future mpjpe: 119.2749
[2026-04-05 00:57:27] [20260405005423] Epoch: 9, train loss1: 0.1920, train loss2: 7.8843, train loss3: 0.2000, train current mpjpe: 109.9661, train future mpjpe: 110.8936
[2026-04-05 00:57:27] [20260405005423] Epoch: 9, val loss1: 0.1995, val loss2: 7.9262, val loss3: 0.2105, val current mpjpe: 114.6466, val future mpjpe: 116.7695
[2026-04-05 00:57:27] [20260405005423] Epoch: 9, train current pixel pck: current_pck@5px: 0.0762, current_pck@10px: 0.1252, current_pck@20px: 0.2120, train future pixel pck: future_pck@5px: 0.0757, future_pck@10px: 0.1241, future_pck@20px: 0.2103
[2026-04-05 00:57:27] [20260405005423] Epoch: 9, val current pixel pck: current_pck@5px: 0.0703, current_pck@10px: 0.1200, current_pck@20px: 0.2051, val future pixel pck: future_pck@5px: 0.0738, future_pck@10px: 0.1208, future_pck@20px: 0.2008
[2026-04-05 00:57:27] [20260405005423] Epoch: 9, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 153.6969
        1       Neck  77.6571
        2  RShoulder  81.9196
        3     RElbow  97.3618
        4     RWrist 144.3877
        5  LShoulder  82.6244
        6     LElbow  83.0640
        7     LWrist 114.3989
        8     MidHip   3.2536
        9       RHip  29.1648
       10      RKnee  88.2941
       11     RAnkle 122.2407
       12       LHip  31.5824
       13      LKnee  87.8158
       14     LAnkle 119.3406
       15       REye 151.2535
       16       LEye 172.4611
       17       REar 143.6332
       18       LEar 126.4110
