[2026-04-03 18:21:53] 备注: 选择backbone, imu_generator=mamba
[2026-04-03 18:21:53] mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=mamba, mamba_d_state=64, mamba_d_conv=4, mamba_expand=2, lstm_hidden=128, lstm_layers=2, lstm_dropout=0.1, gru_hidden=128, gru_layers=2, gru_dropout=0.1, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, use_len=60, compute_len=15, predict_len=15, stride_len=15, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-03 18:34:58] [20260403182153] Epoch: 0, train loss1: 0.2632, train loss2: 0.7354, train loss3: 0.2723, train current mpjpe: 132.4668, train future mpjpe: 138.1450
[2026-04-03 18:34:58] [20260403182153] Epoch: 0, val loss1: 0.2182, val loss2: 0.6307, val loss3: 0.2269, val current mpjpe: 119.1860, val future mpjpe: 123.3181
[2026-04-03 18:34:58] [20260403182153] Epoch: 0, train current pixel pck: current_pck@5px: 0.0393, current_pck@10px: 0.0770, current_pck@20px: 0.1462, train future pixel pck: future_pck@5px: 0.0396, future_pck@10px: 0.0761, future_pck@20px: 0.1432
[2026-04-03 18:34:58] [20260403182153] Epoch: 0, val current pixel pck: current_pck@5px: 0.0553, current_pck@10px: 0.1020, current_pck@20px: 0.1856, val future pixel pck: future_pck@5px: 0.0553, future_pck@10px: 0.0995, future_pck@20px: 0.1815
[2026-04-03 18:34:58] [20260403182153] Epoch: 0, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        1       Neck  97.2576
        2  RShoulder 102.6076
        3     RElbow 104.2890
        4     RWrist 147.4915
        5  LShoulder 103.9542
        6     LElbow  93.8576
        7     LWrist 110.0315
        8     MidHip   6.6519
        9       RHip  23.3476
       10      RKnee  88.8709
       11     RAnkle 138.7376
       12       LHip  24.0611
       13      LKnee  83.0637
       14     LAnkle 125.2218
       15       REye 165.1834
       16       LEye 173.7654
       17       REar 162.8442
       18       LEar 141.6761
       19    LBigToe 159.0250
       20  LSmallToe 168.0540
       21      LHeel 131.2431
       22    RBigToe 165.1485
       23  RSmallToe 165.4306
       24      RHeel 144.0676
[2026-04-03 18:34:58] [20260403182153] Epoch: 0, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 155.7459
        1       Neck  96.6289
        2  RShoulder 101.4075
        3     RElbow 106.8222
        4     RWrist 156.2876
        5  LShoulder 102.3375
        6     LElbow  96.1668
        7     LWrist 116.8585
        8     MidHip   4.6459
        9       RHip  25.4918
       10      RKnee  87.3910
       11     RAnkle 144.8454
       12       LHip  26.9675
       13      LKnee  83.1801
       14     LAnkle 129.7443
       15       REye 170.1232
       16       LEye 175.9913
       17       REar 164.6338
       18       LEar 146.2522
       19    LBigToe 168.3652
       20  LSmallToe 177.9957
       21      LHeel 137.4832
       22    RBigToe 175.7677
       23  RSmallToe 180.8051
       24      RHeel 151.0151
[2026-04-03 18:45:35] [20260403182153] Epoch: 1, train loss1: 0.2093, train loss2: 0.6225, train loss3: 0.2188, train current mpjpe: 114.6445, train future mpjpe: 120.8833
[2026-04-03 18:45:35] [20260403182153] Epoch: 1, val loss1: 0.2002, val loss2: 0.5413, val loss3: 0.2100, val current mpjpe: 112.6076, val future mpjpe: 116.7911
[2026-04-03 18:45:35] [20260403182153] Epoch: 1, train current pixel pck: current_pck@5px: 0.0574, current_pck@10px: 0.1049, current_pck@20px: 0.1903, train future pixel pck: future_pck@5px: 0.0579, future_pck@10px: 0.1038, future_pck@20px: 0.1873
[2026-04-03 18:45:35] [20260403182153] Epoch: 1, val current pixel pck: current_pck@5px: 0.0634, current_pck@10px: 0.1141, current_pck@20px: 0.2039, val future pixel pck: future_pck@5px: 0.0616, future_pck@10px: 0.1102, future_pck@20px: 0.1981
[2026-04-03 18:45:35] [20260403182153] Epoch: 1, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 152.1957
        1       Neck  95.5900
        2  RShoulder  99.8034
        3     RElbow  99.2973
        4     RWrist 139.8195
        5  LShoulder 101.5879
        6     LElbow  90.7425
        7     LWrist 102.7958
        8     MidHip   4.4607
        9       RHip  21.6194
       10      RKnee  84.3754
       11     RAnkle 131.9832
       12       LHip  23.4369
       13      LKnee  79.8339
       14     LAnkle 121.5291
       15       REye 156.9979
       16       LEye 169.1586
       17       REar 158.6915
       18       LEar 137.1015
       19    LBigToe 154.5035
       20  LSmallToe 161.8260
       21      LHeel 128.2003
       22    RBigToe 157.3872
       23  RSmallToe 154.8424
       24      RHeel 138.3335
[2026-04-03 18:45:35] [20260403182153] Epoch: 1, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 154.7599
        1       Neck  96.2984
        2  RShoulder 100.4014
        3     RElbow 105.1801
        4     RWrist 153.2231
        5  LShoulder 102.7057
        6     LElbow  93.3711
        7     LWrist 111.3904
        8     MidHip   4.1517
        9       RHip  24.0219
       10      RKnee  86.7714
       11     RAnkle 142.1331
       12       LHip  26.6778
       13      LKnee  83.4205
       14     LAnkle 129.2963
       15       REye 163.6312
       16       LEye 172.9999
       17       REar 158.7532
       18       LEar 139.1854
       19    LBigToe 167.2785
       20  LSmallToe 174.9156
       21      LHeel 136.9623
       22    RBigToe 172.0396
       23  RSmallToe 175.3100
       24      RHeel 147.2037
[2026-04-03 18:45:35] [20260403182153] Epoch: 1, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 151.8997
        1       Neck  94.0251
        2  RShoulder  99.8678
        3     RElbow  97.6789
        4     RWrist 136.5754
        5  LShoulder 101.1828
        6     LElbow  90.7100
        7     LWrist 102.7489
        8     MidHip   5.3126
        9       RHip  21.6181
       10      RKnee  84.5710
       11     RAnkle 128.1071
       12       LHip  23.1759
       13      LKnee  80.8505
       14     LAnkle 121.1036
       15       REye 152.8111
       16       LEye 171.1744
       17       REar 151.2945
       18       LEar 129.5673
       19    LBigToe 154.5361
       20  LSmallToe 163.6165
       21      LHeel 128.7273
       22    RBigToe 150.2500
       23  RSmallToe 139.7873
       24      RHeel 133.9990
[2026-04-03 18:45:35] [20260403182153] Epoch: 1, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 150.8690
        1       Neck  93.5637
        2  RShoulder  98.0905
        3     RElbow 103.1158
        4     RWrist 145.0087
        5  LShoulder  99.7369
        6     LElbow  89.4025
        7     LWrist 109.5220
        8     MidHip   4.5720
        9       RHip  23.1641
       10      RKnee  83.8364
       11     RAnkle 136.3171
       12       LHip  25.3064
       13      LKnee  78.8833
       14     LAnkle 125.6969
       15       REye 159.8046
       16       LEye 170.9734
       17       REar 155.2386
       18       LEar 131.0169
       19    LBigToe 164.3357
       20  LSmallToe 173.3133
       21      LHeel 135.0219
       22    RBigToe 160.4628
       23  RSmallToe 163.1174
       24      RHeel 139.4085
[2026-04-03 18:55:47] [20260403182153] Epoch: 2, train loss1: 0.1935, train loss2: 0.5439, train loss3: 0.2027, train current mpjpe: 107.0806, train future mpjpe: 112.8175
[2026-04-03 18:55:47] [20260403182153] Epoch: 2, val loss1: 0.1921, val loss2: 0.5341, val loss3: 0.1982, val current mpjpe: 107.3022, val future mpjpe: 110.8223
[2026-04-03 18:55:47] [20260403182153] Epoch: 2, train current pixel pck: current_pck@5px: 0.0637, current_pck@10px: 0.1130, current_pck@20px: 0.2027, train future pixel pck: future_pck@5px: 0.0634, future_pck@10px: 0.1111, future_pck@20px: 0.1981
[2026-04-03 18:55:47] [20260403182153] Epoch: 2, val current pixel pck: current_pck@5px: 0.0705, current_pck@10px: 0.1232, current_pck@20px: 0.2166, val future pixel pck: future_pck@5px: 0.0689, future_pck@10px: 0.1185, future_pck@20px: 0.2084
[2026-04-03 18:55:47] [20260403182153] Epoch: 2, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 147.1385
        1       Neck  91.8233
        2  RShoulder  96.5892
        3     RElbow  92.0927
        4     RWrist 125.5796
        5  LShoulder  97.6855
        6     LElbow  80.5962
        7     LWrist  98.2814
        8     MidHip   3.7107
        9       RHip  20.4364
       10      RKnee  80.0768
       11     RAnkle 120.0035
       12       LHip  22.1551
       13      LKnee  75.6403
       14     LAnkle 116.6285
       15       REye 150.3239
       16       LEye 164.8041
       17       REar 149.4815
       18       LEar 130.6987
       19    LBigToe 148.5828
       20  LSmallToe 153.6792
       21      LHeel 123.6682
       22    RBigToe 132.8686
       23  RSmallToe 130.9287
       24      RHeel 123.5405
[2026-04-03 18:55:47] [20260403182153] Epoch: 2, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 150.9299
        1       Neck  93.5261
        2  RShoulder  97.3923
        3     RElbow 100.2786
        4     RWrist 140.5965
        5  LShoulder  99.6695
        6     LElbow  86.2291
        7     LWrist 105.8351
        8     MidHip   3.5179
        9       RHip  22.8714
       10      RKnee  84.0486
       11     RAnkle 128.3911
       12       LHip  25.4586
       13      LKnee  80.1903
       14     LAnkle 124.6784
       15       REye 155.7023
       16       LEye 168.7887
       17       REar 150.0969
       18       LEar 133.2098
       19    LBigToe 160.1106
       20  LSmallToe 164.5245
       21      LHeel 133.3952
       22    RBigToe 142.5512
       23  RSmallToe 141.6591
       24      RHeel 126.7865
[2026-04-03 18:55:47] [20260403182153] Epoch: 2, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 151.7151
        1       Neck  93.9126
        2  RShoulder  99.0607
        3     RElbow  94.4902
        4     RWrist 127.5396
        5  LShoulder 100.3795
        6     LElbow  79.8308
        7     LWrist 104.5693
        8     MidHip   5.0388
        9       RHip  20.8278
       10      RKnee  85.3749
       11     RAnkle 116.9884
       12       LHip  22.4453
       13      LKnee  80.6220
       14     LAnkle 120.9285
       15       REye 152.1149
       16       LEye 170.4830
       17       REar 141.4126
       18       LEar 136.6086
       19    LBigToe 147.3464
       20  LSmallToe 149.4338
       21      LHeel 127.3311
       22    RBigToe 118.9125
       23  RSmallToe 119.7832
       24      RHeel 115.4051
[2026-04-03 18:55:47] [20260403182153] Epoch: 2, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 153.5343
        1       Neck  95.9583
        2  RShoulder  99.4715
        3     RElbow 100.5493
        4     RWrist 138.2376
        5  LShoulder 101.3906
        6     LElbow  84.5535
        7     LWrist 110.6747
        8     MidHip   4.1218
        9       RHip  22.6573
       10      RKnee  83.7389
       11     RAnkle 119.2865
       12       LHip  24.7690
       13      LKnee  79.9027
       14     LAnkle 126.7403
       15       REye 155.7823
       16       LEye 171.1764
       17       REar 145.4042
       18       LEar 136.4237
       19    LBigToe 156.0629
       20  LSmallToe 155.8332
       21      LHeel 136.1360
       22    RBigToe 127.0399
       23  RSmallToe 126.2370
       24      RHeel 114.8760
