[2026-04-08 22:06:36] 备注: 数据集=AMASS, baseline=aipose
[2026-04-08 22:06:36] mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, use_len=240, compute_len=60, predict_len=60, stride_len=60, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-08 22:09:27] [20260408220636] Epoch: 0, train loss1: 0.1770, train loss2: 0.7136, train loss3: 0.1785, train current mean joint angle error: 19.0047 deg, train current positional error: 31.1784 cm, train future mean joint angle error: 19.1056 deg, train future positional error: 31.0673 cm
[2026-04-08 22:09:27] [20260408220636] Epoch: 0, val loss1: 0.1575, val loss2: 0.6840, val loss3: 0.1587, val current mean joint angle error: 16.4893 deg, val current positional error: 25.0946 cm, val future mean joint angle error: 16.5647 deg, val future positional error: 24.7613 cm
[2026-04-08 22:09:27] [20260408220636] Epoch: 0, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
       19   joint_19      25.5222
       20   joint_20      22.8915
       21   joint_21      24.1881
       22   joint_22       2.9872
       23   joint_23       2.8996
[2026-04-08 22:09:27] [20260408220636] Epoch: 0, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      8.8075
        2    joint_2      8.8383
        3    joint_3      7.8224
        4    joint_4     30.5894
        5    joint_5     32.3976
        6    joint_6     12.9326
        7    joint_7     42.3318
        8    joint_8     43.3778
        9    joint_9     13.8441
       10   joint_10     52.0333
       11   joint_11     53.6517
       12   joint_12     25.3900
       13   joint_13     23.5534
       14   joint_14     22.3280
       15   joint_15     26.5366
       16   joint_16     30.5471
       17   joint_17     29.1346
       18   joint_18     36.7265
       19   joint_19     37.1717
       20   joint_20     47.9557
       21   joint_21     51.3046
       22   joint_22     53.6183
       23   joint_23     57.3883
[2026-04-08 22:09:27] [20260408220636] Epoch: 0, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      8.7648
        2    joint_2      8.7922
        3    joint_3      7.7707
        4    joint_4     30.6367
        5    joint_5     32.4747
        6    joint_6     12.8172
        7    joint_7     42.1498
        8    joint_8     43.2131
        9    joint_9     13.7733
       10   joint_10     51.7041
       11   joint_11     53.3954
       12   joint_12     25.2182
       13   joint_13     23.4244
       14   joint_14     22.1364
       15   joint_15     26.5015
       16   joint_16     30.3826
       17   joint_17     28.9157
       18   joint_18     36.5856
       19   joint_19     37.0309
       20   joint_20     47.8395
       21   joint_21     51.1995
       22   joint_22     53.5613
       23   joint_23     57.3283
[2026-04-08 22:09:27] [20260408220636] Epoch: 0, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      7.3007
        2    joint_2      7.2767
        3    joint_3      5.9173
        4    joint_4     23.3347
        5    joint_5     24.5887
        6    joint_6      9.6474
        7    joint_7     30.8708
        8    joint_8     31.4893
        9    joint_9     10.3374
       10   joint_10     38.7971
       11   joint_11     39.7943
       12   joint_12     19.0632
       13   joint_13     18.0621
       14   joint_14     17.1203
       15   joint_15     19.9645
       16   joint_16     24.7588
       17   joint_17     23.6487
       18   joint_18     33.1086
       19   joint_19     31.6484
       20   joint_20     44.2522
       21   joint_21     43.3381
       22   joint_22     49.6974
       23   joint_23     48.2540
[2026-04-08 22:09:27] [20260408220636] Epoch: 0, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      7.2675
        2    joint_2      7.3724
        3    joint_3      5.8379
        4    joint_4     23.1433
        5    joint_5     24.8039
        6    joint_6      9.4077
        7    joint_7     29.6711
        8    joint_8     31.0924
        9    joint_9     10.0695
       10   joint_10     37.4405
       11   joint_11     39.3926
       12   joint_12     18.5264
       13   joint_13     17.7474
       14   joint_14     16.7824
       15   joint_15     19.4759
       16   joint_16     24.6920
       17   joint_17     23.5600
       18   joint_18     33.0311
       19   joint_19     31.6138
       20   joint_20     43.7650
       21   joint_21     42.8152
       22   joint_22     49.1155
       23   joint_23     47.6487
[2026-04-08 22:12:11] [20260408220636] Epoch: 1, train loss1: 0.1465, train loss2: 0.6672, train loss3: 0.1483, train current mean joint angle error: 15.3156 deg, train current positional error: 24.1654 cm, train future mean joint angle error: 15.4334 deg, train future positional error: 24.4084 cm
[2026-04-08 22:12:11] [20260408220636] Epoch: 1, val loss1: 0.1418, val loss2: 0.6369, val loss3: 0.1434, val current mean joint angle error: 14.4981 deg, val current positional error: 20.7196 cm, val future mean joint angle error: 14.6086 deg, val future positional error: 20.5092 cm
[2026-04-08 22:12:11] [20260408220636] Epoch: 1, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      60.6285
        1    joint_1      14.5340
        2    joint_2      14.2755
        3    joint_3      10.3428
        4    joint_4      17.8888
        5    joint_5      16.7293
        6    joint_6       7.8332
        7    joint_7      11.0151
        8    joint_8      11.2211
        9    joint_9       5.2735
       10   joint_10       1.1977
       11   joint_11       1.1871
       12   joint_12      14.8969
       13   joint_13      13.4025
       14   joint_14      13.6147
       15   joint_15      15.3017
       16   joint_16      18.4595
       17   joint_17      19.1176
       18   joint_18      24.8928
       19   joint_19      24.8775
       20   joint_20      21.7130
       21   joint_21      22.2710
       22   joint_22       2.8481
       23   joint_23       4.0514
[2026-04-08 22:12:11] [20260408220636] Epoch: 1, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      61.0168
        1    joint_1      14.7659
        2    joint_2      14.4614
        3    joint_3      10.4552
        4    joint_4      18.2022
        5    joint_5      17.0370
        6    joint_6       7.9497
        7    joint_7      11.1934
        8    joint_8      11.3903
        9    joint_9       5.3445
       10   joint_10       1.1296
       11   joint_11       1.1368
       12   joint_12      15.0818
       13   joint_13      13.4803
       14   joint_14      13.6747
       15   joint_15      15.5545
       16   joint_16      18.4847
       17   joint_17      19.1119
       18   joint_18      24.8415
       19   joint_19      24.9025
       20   joint_20      21.9881
       21   joint_21      22.6296
       22   joint_22       2.7114
       23   joint_23       3.8568
[2026-04-08 22:12:11] [20260408220636] Epoch: 1, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      48.3179
        1    joint_1      14.3079
        2    joint_2      14.1272
        3    joint_3       9.9886
        4    joint_4      17.5301
        5    joint_5      16.6504
        6    joint_6       7.7353
        7    joint_7      11.0197
        8    joint_8      11.3840
        9    joint_9       5.3226
       10   joint_10       1.3498
       11   joint_11       1.3290
       12   joint_12      14.8619
       13   joint_13      12.9695
       14   joint_14      13.3357
       15   joint_15      15.1558
       16   joint_16      17.3410
       17   joint_17      17.9490
       18   joint_18      24.4295
       19   joint_19      24.6803
       20   joint_20      21.4512
       21   joint_21      21.4322
       22   joint_22       2.2458
       23   joint_23       3.0387
[2026-04-08 22:12:11] [20260408220636] Epoch: 1, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      48.3341
        1    joint_1      14.3402
        2    joint_2      14.3632
        3    joint_3      10.0256
        4    joint_4      17.7599
        5    joint_5      16.9456
        6    joint_6       7.7808
        7    joint_7      11.1656
        8    joint_8      11.6045
        9    joint_9       5.3935
       10   joint_10       1.2723
       11   joint_11       1.2679
       12   joint_12      15.0790
       13   joint_13      12.8583
       14   joint_14      12.9326
       15   joint_15      15.3196
       16   joint_16      17.6331
       17   joint_17      18.3560
       18   joint_18      24.4587
       19   joint_19      24.7554
       20   joint_20      21.8692
       21   joint_21      21.7884
       22   joint_22       2.0552
       23   joint_23       3.2482
[2026-04-08 22:12:11] [20260408220636] Epoch: 1, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      6.8393
        2    joint_2      6.6299
        3    joint_3      5.9089
        4    joint_4     23.9286
        5    joint_5     24.7314
        6    joint_6      9.5862
        7    joint_7     32.4839
        8    joint_8     32.2861
        9    joint_9     10.2949
       10   joint_10     39.9293
       11   joint_11     39.9635
       12   joint_12     19.0203
       13   joint_13     17.3175
       14   joint_14     17.2780
       15   joint_15     20.0075
       16   joint_16     22.7778
       17   joint_17     23.0888
       18   joint_18     29.6458
       19   joint_19     29.4151
       20   joint_20     39.9742
       21   joint_21     39.5704
       22   joint_22     45.0353
       23   joint_23     44.2571
[2026-04-08 22:12:11] [20260408220636] Epoch: 1, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      6.8883
        2    joint_2      6.6809
        3    joint_3      5.9692
        4    joint_4     24.3611
        5    joint_5     25.1313
        6    joint_6      9.6855
        7    joint_7     32.9926
        8    joint_8     32.7888
        9    joint_9     10.4543
       10   joint_10     40.5441
       11   joint_11     40.5818
       12   joint_12     19.3155
       13   joint_13     17.5509
       14   joint_14     17.4739
       15   joint_15     20.3956
       16   joint_16     23.0068
       17   joint_17     23.2943
       18   joint_18     29.8734
       19   joint_19     29.5635
       20   joint_20     40.2065
       21   joint_21     39.5443
       22   joint_22     45.3033
       23   joint_23     44.1957
[2026-04-08 22:12:11] [20260408220636] Epoch: 1, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.5738
        2    joint_2      5.4080
        3    joint_3      4.6995
        4    joint_4     21.1053
        5    joint_5     21.3577
        6    joint_6      7.8238
        7    joint_7     28.4388
        8    joint_8     27.7124
        9    joint_9      8.7327
       10   joint_10     33.9607
       11   joint_11     33.5147
       12   joint_12     16.0044
       13   joint_13     14.5262
       14   joint_14     14.3598
       15   joint_15     17.5041
       16   joint_16     19.2735
       17   joint_17     19.3336
       18   joint_18     26.1656
       19   joint_19     25.3155
       20   joint_20     34.6434
       21   joint_21     34.1684
       22   joint_22     39.1211
       23   joint_23     38.5283
[2026-04-08 22:12:11] [20260408220636] Epoch: 1, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.4801
        2    joint_2      5.5048
        3    joint_3      4.6045
        4    joint_4     20.5876
        5    joint_5     21.4744
        6    joint_6      7.6020
        7    joint_7     27.4386
        8    joint_8     27.5440
        9    joint_9      8.5993
       10   joint_10     32.5816
       11   joint_11     33.2346
       12   joint_12     15.7369
       13   joint_13     14.5546
       14   joint_14     13.9768
       15   joint_15     17.4351
       16   joint_16     19.5772
       17   joint_17     18.9618
       18   joint_18     26.2115
       19   joint_19     25.0755
       20   joint_20     34.6683
       21   joint_21     33.9659
       22   joint_22     39.0374
       23   joint_23     38.3686
[2026-04-08 22:14:57] [20260408220636] Epoch: 2, train loss1: 0.1310, train loss2: 0.6195, train loss3: 0.1334, train current mean joint angle error: 13.3435 deg, train current positional error: 19.6824 cm, train future mean joint angle error: 13.5182 deg, train future positional error: 19.8120 cm
[2026-04-08 22:14:57] [20260408220636] Epoch: 2, val loss1: 0.1316, val loss2: 0.6002, val loss3: 0.1336, val current mean joint angle error: 13.2718 deg, val current positional error: 18.5388 cm, val future mean joint angle error: 13.3892 deg, val future positional error: 18.2616 cm
[2026-04-08 22:14:57] [20260408220636] Epoch: 2, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      44.3745
        1    joint_1      13.3230
        2    joint_2      13.1573
        3    joint_3       9.4389
        4    joint_4      16.3151
        5    joint_5      15.3159
        6    joint_6       7.4158
        7    joint_7      10.5508
        8    joint_8      10.9252
        9    joint_9       4.9742
       10   joint_10       1.1345
       11   joint_11       1.1267
       12   joint_12      14.5295
       13   joint_13      11.1476
       14   joint_14      11.3544
       15   joint_15      14.4653
       16   joint_16      16.0344
       17   joint_17      16.7179
       18   joint_18      21.2306
       19   joint_19      21.3434
       20   joint_20      20.0259
       21   joint_21      20.1778
       22   joint_22       2.1289
       23   joint_23       3.0354
[2026-04-08 22:14:57] [20260408220636] Epoch: 2, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      44.2668
        1    joint_1      13.6115
        2    joint_2      13.4814
        3    joint_3       9.6051
        4    joint_4      16.6476
        5    joint_5      15.6337
        6    joint_6       7.5267
        7    joint_7      10.7300
        8    joint_8      11.1170
        9    joint_9       5.0426
       10   joint_10       1.1215
       11   joint_11       1.1040
       12   joint_12      14.7378
       13   joint_13      11.3183
       14   joint_14      11.4857
       15   joint_15      14.6696
       16   joint_16      16.2602
       17   joint_17      16.9812
       18   joint_18      21.4675
       19   joint_19      21.6591
       20   joint_20      20.3465
       21   joint_21      20.5560
       22   joint_22       2.0894
       23   joint_23       2.9778
[2026-04-08 22:14:57] [20260408220636] Epoch: 2, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      39.7233
        1    joint_1      13.8712
        2    joint_2      13.7213
        3    joint_3       9.6894
        4    joint_4      16.6940
        5    joint_5      15.8268
        6    joint_6       7.4326
        7    joint_7      11.1469
        8    joint_8      11.4932
        9    joint_9       5.1265
       10   joint_10       1.4691
       11   joint_11       1.4781
       12   joint_12      14.5279
       13   joint_13      11.0781
       14   joint_14      11.3984
       15   joint_15      14.6860
       16   joint_16      15.4814
       17   joint_17      16.3039
       18   joint_18      21.0214
       19   joint_19      21.0443
       20   joint_20      19.5618
       21   joint_21      19.2458
       22   joint_22       2.4653
       23   joint_23       4.0366
[2026-04-08 22:14:57] [20260408220636] Epoch: 2, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      40.0953
        1    joint_1      14.3246
        2    joint_2      13.8715
        3    joint_3       9.7866
        4    joint_4      16.9411
        5    joint_5      16.0911
        6    joint_6       7.4110
        7    joint_7      11.2834
        8    joint_8      11.6155
        9    joint_9       5.1490
       10   joint_10       1.4211
       11   joint_11       1.3694
       12   joint_12      14.6727
       13   joint_13      11.0765
       14   joint_14      11.3092
       15   joint_15      14.8699
       16   joint_16      15.7885
       17   joint_17      16.6036
       18   joint_18      21.9269
       19   joint_19      21.3965
       20   joint_20      19.9665
       21   joint_21      19.7216
       22   joint_22       2.0522
       23   joint_23       2.5959
[2026-04-08 22:14:57] [20260408220636] Epoch: 2, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.1805
        2    joint_2      5.1487
        3    joint_3      4.5309
        4    joint_4     19.0044
        5    joint_5     19.7351
        6    joint_6      7.8378
        7    joint_7     27.2670
        8    joint_8     27.4152
        9    joint_9      8.6889
       10   joint_10     32.2697
       11   joint_11     32.6683
       12   joint_12     16.0946
       13   joint_13     14.5159
       14   joint_14     14.2276
       15   joint_15     17.3601
       16   joint_16     18.6972
       17   joint_17     18.5527
       18   joint_18     23.6877
       19   joint_19     23.6657
       20   joint_20     31.4880
       21   joint_21     32.4219
       22   joint_22     35.4680
       23   joint_23     36.4526
[2026-04-08 22:14:57] [20260408220636] Epoch: 2, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.1680
        2    joint_2      5.1558
        3    joint_3      4.5448
        4    joint_4     19.1724
        5    joint_5     19.9049
        6    joint_6      7.8764
        7    joint_7     27.5918
        8    joint_8     27.7372
        9    joint_9      8.7748
       10   joint_10     32.5538
       11   joint_11     32.9659
       12   joint_12     16.2493
       13   joint_13     14.6421
       14   joint_14     14.3049
       15   joint_15     17.6076
       16   joint_16     18.8082
       17   joint_17     18.5687
       18   joint_18     23.7696
       19   joint_19     23.7181
       20   joint_20     31.6338
       21   joint_21     32.5004
       22   joint_22     35.6594
       23   joint_23     36.5808
[2026-04-08 22:14:57] [20260408220636] Epoch: 2, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.6044
        2    joint_2      4.8430
        3    joint_3      4.0837
        4    joint_4     17.9155
        5    joint_5     19.0486
        6    joint_6      7.3724
        7    joint_7     26.3026
        8    joint_8     27.0094
        9    joint_9      8.3435
       10   joint_10     30.7348
       11   joint_11     31.7647
       12   joint_12     15.2997
       13   joint_13     13.9151
       14   joint_14     13.1390
       15   joint_15     16.7721
       16   joint_16     17.8323
       17   joint_17     16.9629
       18   joint_18     22.5909
       19   joint_19     21.9613
       20   joint_20     28.8578
       21   joint_21     29.8062
       22   joint_22     32.3139
       23   joint_23     33.4575
[2026-04-08 22:14:57] [20260408220636] Epoch: 2, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.5531
        2    joint_2      4.8833
        3    joint_3      3.9687
        4    joint_4     17.7615
        5    joint_5     18.9513
        6    joint_6      7.0576
        7    joint_7     25.6439
        8    joint_8     26.0889
        9    joint_9      8.0536
       10   joint_10     29.8973
       11   joint_11     30.6888
       12   joint_12     14.7245
       13   joint_13     13.5866
       14   joint_14     12.6462
       15   joint_15     16.3746
       16   joint_16     17.7252
       17   joint_17     16.5650
       18   joint_18     22.4716
       19   joint_19     21.9011
       20   joint_20     28.7537
       21   joint_21     29.9819
       22   joint_22     32.2508
       23   joint_23     33.7487
[2026-04-08 22:17:43] [20260408220636] Epoch: 3, train loss1: 0.1223, train loss2: 0.5895, train loss3: 0.1244, train current mean joint angle error: 12.3785 deg, train current positional error: 18.4330 cm, train future mean joint angle error: 12.5130 deg, train future positional error: 18.4342 cm
[2026-04-08 22:17:43] [20260408220636] Epoch: 3, val loss1: 0.1214, val loss2: 0.5815, val loss3: 0.1243, val current mean joint angle error: 12.2026 deg, val current positional error: 17.5370 cm, val future mean joint angle error: 12.4217 deg, val future positional error: 17.4091 cm
[2026-04-08 22:17:43] [20260408220636] Epoch: 3, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      37.7193
        1    joint_1      12.8202
        2    joint_2      12.6310
        3    joint_3       9.0945
        4    joint_4      15.6080
        5    joint_5      14.7016
        6    joint_6       7.0506
        7    joint_7      10.2712
        8    joint_8      10.7295
        9    joint_9       4.7227
       10   joint_10       1.0485
       11   joint_11       1.0419
       12   joint_12      14.1979
       13   joint_13       9.8919
       14   joint_14      10.0367
       15   joint_15      13.9893
       16   joint_16      14.9530
       17   joint_17      15.5039
       18   joint_18      19.2558
       19   joint_19      19.4332
       20   joint_20      18.6063
       21   joint_21      18.4063
       22   joint_22       2.1712
       23   joint_23       3.2007
[2026-04-08 22:17:43] [20260408220636] Epoch: 3, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      37.3957
        1    joint_1      13.1380
        2    joint_2      13.0029
        3    joint_3       9.3167
        4    joint_4      15.9491
        5    joint_5      15.0517
        6    joint_6       7.1621
        7    joint_7      10.4375
        8    joint_8      10.8936
        9    joint_9       4.8085
       10   joint_10       1.0320
       11   joint_11       1.0263
       12   joint_12      14.4291
       13   joint_13      10.0065
       14   joint_14      10.1185
       15   joint_15      14.1657
       16   joint_16      15.0679
       17   joint_17      15.6497
       18   joint_18      19.4177
       19   joint_19      19.6870
       20   joint_20      18.8904
       21   joint_21      18.6819
       22   joint_22       2.0284
       23   joint_23       2.9550
[2026-04-08 22:17:43] [20260408220636] Epoch: 3, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      33.0777
        1    joint_1      13.2972
        2    joint_2      12.9945
        3    joint_3       9.3564
        4    joint_4      16.0194
        5    joint_5      15.2625
        6    joint_6       7.0621
        7    joint_7      10.5135
        8    joint_8      10.7722
        9    joint_9       4.7531
       10   joint_10       1.2488
       11   joint_11       1.2469
       12   joint_12      14.3188
       13   joint_13       9.7090
       14   joint_14       9.6503
       15   joint_15      13.9399
       16   joint_16      14.7928
       17   joint_17      15.1631
       18   joint_18      19.0706
       19   joint_19      19.6294
       20   joint_20      18.5489
       21   joint_21      17.7787
       22   joint_22       1.8251
       23   joint_23       2.8311
[2026-04-08 22:17:43] [20260408220636] Epoch: 3, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      33.1036
        1    joint_1      13.7934
        2    joint_2      13.4250
        3    joint_3       9.5012
        4    joint_4      16.5326
        5    joint_5      15.6772
        6    joint_6       7.2240
        7    joint_7      10.5735
        8    joint_8      10.9922
        9    joint_9       4.8107
       10   joint_10       1.1684
       11   joint_11       1.1578
       12   joint_12      14.5346
       13   joint_13       9.9424
       14   joint_14       9.9155
       15   joint_15      14.0951
       16   joint_16      14.8686
       17   joint_17      15.3975
       18   joint_18      19.5853
       19   joint_19      19.9686
       20   joint_20      18.9744
       21   joint_21      18.1594
       22   joint_22       1.6944
       23   joint_23       3.0256
[2026-04-08 22:17:43] [20260408220636] Epoch: 3, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.6747
        2    joint_2      4.5391
        3    joint_3      4.2264
        4    joint_4     18.0924
        5    joint_5     18.5020
        6    joint_6      7.5701
        7    joint_7     27.1338
        8    joint_8     27.0366
        9    joint_9      8.4615
       10   joint_10     31.6645
       11   joint_11     31.6924
       12   joint_12     15.7194
       13   joint_13     13.7048
       14   joint_14     13.6878
       15   joint_15     16.8851
       16   joint_16     17.0609
       17   joint_17     17.2631
       18   joint_18     21.2618
       19   joint_19     21.3332
       20   joint_20     28.0847
       21   joint_21     29.1698
       22   joint_22     31.7593
       23   joint_23     32.8682
[2026-04-08 22:17:43] [20260408220636] Epoch: 3, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.6446
        2    joint_2      4.5031
        3    joint_3      4.1849
        4    joint_4     18.1308
        5    joint_5     18.5047
        6    joint_6      7.5182
        7    joint_7     27.2343
        8    joint_8     27.0467
        9    joint_9      8.4423
       10   joint_10     31.6768
       11   joint_11     31.6152
       12   joint_12     15.6926
       13   joint_13     13.6674
       14   joint_14     13.6389
       15   joint_15     16.9360
       16   joint_16     17.0095
       17   joint_17     17.1885
       18   joint_18     21.2731
       19   joint_19     21.3458
       20   joint_20     28.1735
       21   joint_21     29.2024
       22   joint_22     31.8844
       23   joint_23     32.9067
[2026-04-08 22:17:43] [20260408220636] Epoch: 3, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.2058
        2    joint_2      4.0906
        3    joint_3      3.8228
        4    joint_4     17.2509
        5    joint_5     17.8647
        6    joint_6      7.0947
        7    joint_7     26.5332
        8    joint_8     26.6145
        9    joint_9      8.0820
       10   joint_10     30.4802
       11   joint_11     30.6485
       12   joint_12     15.1632
       13   joint_13     12.9606
       14   joint_14     13.0008
       15   joint_15     16.4881
       16   joint_16     15.8293
       17   joint_17     16.0925
       18   joint_18     20.1006
       19   joint_19     19.8303
       20   joint_20     26.4665
       21   joint_21     27.3269
       22   joint_22     30.0155
       23   joint_23     30.9258
[2026-04-08 22:17:43] [20260408220636] Epoch: 3, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.1494
        2    joint_2      4.1188
        3    joint_3      3.6961
        4    joint_4     17.1295
        5    joint_5     17.7953
        6    joint_6      6.7912
        7    joint_7     26.1022
        8    joint_8     26.0983
        9    joint_9      7.7794
       10   joint_10     29.9649
       11   joint_11     30.1728
       12   joint_12     14.5955
       13   joint_13     12.5636
       14   joint_14     12.5713
       15   joint_15     15.9722
       16   joint_16     15.6074
       17   joint_17     15.8622
       18   joint_18     20.2222
       19   joint_19     20.2116
       20   joint_20     26.6122
       21   joint_21     27.9675
       22   joint_22     30.1567
       23   joint_23     31.6775
[2026-04-08 22:20:29] [20260408220636] Epoch: 4, train loss1: 0.1157, train loss2: 0.5685, train loss3: 0.1179, train current mean joint angle error: 11.6714 deg, train current positional error: 17.3520 cm, train future mean joint angle error: 11.8245 deg, train future positional error: 17.4305 cm
[2026-04-08 22:20:29] [20260408220636] Epoch: 4, val loss1: 0.1195, val loss2: 0.5710, val loss3: 0.1218, val current mean joint angle error: 11.9550 deg, val current positional error: 17.0621 cm, val future mean joint angle error: 12.1275 deg, val future positional error: 17.2233 cm
