[2026-04-04 03:09:24] 备注: 设备消融实验, exclude_device_idx = (3,)
[2026-04-04 03:09:24] exclude_device_idx=(3,), mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, use_len=60, compute_len=15, predict_len=15, stride_len=15, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-04 03:26:13] [20260404030924] Epoch: 0, train loss1: 0.2633, train loss2: 0.6087, train loss3: 0.2729, train current mpjpe: 117.7896, train future mpjpe: 124.8324
[2026-04-04 03:26:13] [20260404030924] Epoch: 0, val loss1: 0.2258, val loss2: 0.5308, val loss3: 0.2339, val current mpjpe: 108.4032, val future mpjpe: 113.0659
[2026-04-04 03:26:13] [20260404030924] Epoch: 0, train current pixel pck: current_pck@5px: 0.0378, current_pck@10px: 0.0755, current_pck@20px: 0.1440, train future pixel pck: future_pck@5px: 0.0379, future_pck@10px: 0.0751, future_pck@20px: 0.1424
[2026-04-04 03:26:13] [20260404030924] Epoch: 0, val current pixel pck: current_pck@5px: 0.0425, current_pck@10px: 0.0862, current_pck@20px: 0.1624, val future pixel pck: future_pck@5px: 0.0443, future_pck@10px: 0.0871, future_pck@20px: 0.1632
[2026-04-04 03:26:13] [20260404030924] Epoch: 0, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
[2026-04-04 03:26:13] [20260404030924] Epoch: 0, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 141.7655
        1       Neck  84.2198
        2  RShoulder  90.0990
        3     RElbow  91.0162
        4     RWrist 134.0809
        5  LShoulder  92.0726
        6     LElbow  84.4496
        7     LWrist 110.7552
        8     MidHip   7.3180
        9       RHip  23.9272
       10      RKnee  85.8612
       11     RAnkle 118.6158
       12       LHip  25.6571
       13      LKnee  86.4717
       14     LAnkle 111.5972
       15       REye 154.9286
       16       LEye 158.5632
       17       REar 155.1662
       18       LEar 136.6641
       19    LBigToe 144.4686
       20  LSmallToe 148.1063
       21      LHeel 116.7858
       22    RBigToe 143.1690
       23  RSmallToe 142.4119
       24      RHeel 121.9087
[2026-04-04 03:26:13] [20260404030924] Epoch: 0, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 145.9855
        1       Neck  85.7335
        2  RShoulder  91.1668
        3     RElbow  95.8206
        4     RWrist 146.4477
        5  LShoulder  93.0744
        6     LElbow  86.9948
        7     LWrist 117.7990
        8     MidHip   6.6112
        9       RHip  25.9736
       10      RKnee  89.1850
       11     RAnkle 126.4003
       12       LHip  28.3500
       13      LKnee  88.5630
       14     LAnkle 117.6114
       15       REye 157.0435
       16       LEye 162.9124
       17       REar 157.7226
       18       LEar 140.4042
       19    LBigToe 151.2410
       20  LSmallToe 154.8645
       21      LHeel 124.2048
       22    RBigToe 150.9747
       23  RSmallToe 153.2968
       24      RHeel 128.2671
[2026-04-04 03:33:53] [20260404030924] Epoch: 1, train loss1: 0.2083, train loss2: 0.5202, train loss3: 0.2181, train current mpjpe: 102.1167, train future mpjpe: 108.4029
[2026-04-04 03:33:53] [20260404030924] Epoch: 1, val loss1: 0.1949, val loss2: 0.4885, val loss3: 0.2048, val current mpjpe: 102.2133, val future mpjpe: 106.8111
[2026-04-04 03:33:53] [20260404030924] Epoch: 1, train current pixel pck: current_pck@5px: 0.0514, current_pck@10px: 0.0959, current_pck@20px: 0.1755, train future pixel pck: future_pck@5px: 0.0519, future_pck@10px: 0.0963, future_pck@20px: 0.1749
[2026-04-04 03:33:53] [20260404030924] Epoch: 1, val current pixel pck: current_pck@5px: 0.0549, current_pck@10px: 0.1030, current_pck@20px: 0.1862, val future pixel pck: future_pck@5px: 0.0576, future_pck@10px: 0.1046, future_pck@20px: 0.1841
[2026-04-04 03:33:53] [20260404030924] Epoch: 1, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 137.7378
        1       Neck  77.8551
        2  RShoulder  83.4356
        3     RElbow  84.3457
        4     RWrist 121.7589
        5  LShoulder  84.9992
        6     LElbow  78.6373
        7     LWrist 102.4953
        8     MidHip   4.3659
        9       RHip  21.9546
       10      RKnee  77.8132
       11     RAnkle 112.4830
       12       LHip  23.8163
       13      LKnee  78.8780
       14     LAnkle 104.3608
       15       REye 147.7695
       16       LEye 154.4023
       17       REar 149.6422
       18       LEar 128.1864
       19    LBigToe 135.8260
       20  LSmallToe 140.7479
       21      LHeel 112.5018
       22    RBigToe 134.9374
       23  RSmallToe 137.0546
       24      RHeel 116.9138
[2026-04-04 03:33:53] [20260404030924] Epoch: 1, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 144.6726
        1       Neck  80.1920
        2  RShoulder  85.7427
        3     RElbow  90.9100
        4     RWrist 136.1328
        5  LShoulder  87.7671
        6     LElbow  82.4808
        7     LWrist 111.6249
        8     MidHip   4.4366
        9       RHip  24.6488
       10      RKnee  83.6520
       11     RAnkle 121.0284
       12       LHip  27.2033
       13      LKnee  84.1308
       14     LAnkle 113.4584
       15       REye 152.0150
       16       LEye 162.3643
       17       REar 151.8874
       18       LEar 134.1105
       19    LBigToe 145.1415
       20  LSmallToe 149.8348
       21      LHeel 122.0379
       22    RBigToe 144.3810
       23  RSmallToe 146.2597
       24      RHeel 123.9597
[2026-04-04 03:33:53] [20260404030924] Epoch: 1, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 140.1649
        1       Neck  78.3441
        2  RShoulder  84.5399
        3     RElbow  85.5436
        4     RWrist 123.3376
        5  LShoulder  84.4253
        6     LElbow  81.5704
        7     LWrist 104.0703
        8     MidHip   5.1324
        9       RHip  21.7964
       10      RKnee  80.0952
       11     RAnkle 111.3448
       12       LHip  23.2507
       13      LKnee  81.7357
       14     LAnkle 104.5309
       15       REye 144.4805
       16       LEye 154.5689
       17       REar 138.9829
       18       LEar 123.0877
       19    LBigToe 138.2489
       20  LSmallToe 143.3534
       21      LHeel 112.3943
       22    RBigToe 134.7373
       23  RSmallToe 135.8243
       24      RHeel 119.7725
[2026-04-04 03:33:53] [20260404030924] Epoch: 1, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 144.7696
        1       Neck  80.0346
        2  RShoulder  85.4049
        3     RElbow  90.4401
        4     RWrist 135.5168
        5  LShoulder  87.2843
        6     LElbow  84.1282
        7     LWrist 112.8975
        8     MidHip   5.0574
        9       RHip  24.0637
       10      RKnee  85.3583
       11     RAnkle 119.2785
       12       LHip  26.3372
       13      LKnee  87.7054
       14     LAnkle 112.9485
       15       REye 148.8064
       16       LEye 159.9579
       17       REar 139.9964
       18       LEar 123.5941
       19    LBigToe 145.0204
       20  LSmallToe 147.5921
       21      LHeel 120.8876
       22    RBigToe 141.2569
       23  RSmallToe 140.1498
       24      RHeel 121.7902
[2026-04-04 03:39:22] [20260404030924] Epoch: 2, train loss1: 0.1907, train loss2: 0.4855, train loss3: 0.2012, train current mpjpe: 97.0296, train future mpjpe: 102.9910
[2026-04-04 03:39:22] [20260404030924] Epoch: 2, val loss1: 0.1895, val loss2: 0.4722, val loss3: 0.1994, val current mpjpe: 96.3273, val future mpjpe: 100.8465
[2026-04-04 03:39:22] [20260404030924] Epoch: 2, train current pixel pck: current_pck@5px: 0.0581, current_pck@10px: 0.1062, current_pck@20px: 0.1925, train future pixel pck: future_pck@5px: 0.0590, future_pck@10px: 0.1064, future_pck@20px: 0.1909
[2026-04-04 03:39:22] [20260404030924] Epoch: 2, val current pixel pck: current_pck@5px: 0.0584, current_pck@10px: 0.1073, current_pck@20px: 0.1986, val future pixel pck: future_pck@5px: 0.0608, future_pck@10px: 0.1089, future_pck@20px: 0.1969
[2026-04-04 03:39:22] [20260404030924] Epoch: 2, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 132.8031
        1       Neck  74.3852
        2  RShoulder  79.3935
        3     RElbow  79.7714
        4     RWrist 117.0854
        5  LShoulder  80.4574
        6     LElbow  74.6781
        7     LWrist  97.7045
        8     MidHip   3.6743
        9       RHip  20.4789
       10      RKnee  73.8158
       11     RAnkle 106.9543
       12       LHip  22.3446
       13      LKnee  74.8617
       14     LAnkle  98.5355
       15       REye 139.0686
       16       LEye 150.2484
       17       REar 139.1829
       18       LEar 119.8520
       19    LBigToe 129.9884
       20  LSmallToe 134.4091
       21      LHeel 107.3083
       22    RBigToe 127.6174
       23  RSmallToe 128.7402
       24      RHeel 112.3801
[2026-04-04 03:39:22] [20260404030924] Epoch: 2, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 139.5733
        1       Neck  76.5086
        2  RShoulder  81.9491
        3     RElbow  86.8956
        4     RWrist 131.9399
        5  LShoulder  83.4984
        6     LElbow  78.9977
        7     LWrist 107.2808
        8     MidHip   3.7037
        9       RHip  23.2212
       10      RKnee  80.0592
       11     RAnkle 115.5266
       12       LHip  25.8078
       13      LKnee  80.8125
       14     LAnkle 108.1683
       15       REye 143.9454
       16       LEye 157.9530
       17       REar 141.9458
       18       LEar 124.3707
       19    LBigToe 138.0688
       20  LSmallToe 141.5519
       21      LHeel 116.4818
       22    RBigToe 133.1907
       23  RSmallToe 134.8268
       24      RHeel 118.4976
[2026-04-04 03:39:22] [20260404030924] Epoch: 2, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 133.0742
        1       Neck  74.1812
        2  RShoulder  80.1889
        3     RElbow  81.9564
        4     RWrist 116.9124
        5  LShoulder  80.2174
        6     LElbow  75.4049
        7     LWrist  98.1771
        8     MidHip   4.0174
        9       RHip  20.1626
       10      RKnee  71.9971
       11     RAnkle 103.9728
       12       LHip  21.4503
       13      LKnee  73.7867
       14     LAnkle  98.5458
       15       REye 139.3338
       16       LEye 149.6797
       17       REar 141.7615
       18       LEar 124.7273
       19    LBigToe 125.3779
       20  LSmallToe 129.0923
       21      LHeel 106.7411
       22    RBigToe 124.1698
       23  RSmallToe 124.3111
       24      RHeel 108.9424
[2026-04-04 03:39:22] [20260404030924] Epoch: 2, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 137.2057
        1       Neck  75.1596
        2  RShoulder  81.7459
        3     RElbow  87.5970
        4     RWrist 131.8116
        5  LShoulder  81.8181
        6     LElbow  79.0211
        7     LWrist 108.1082
        8     MidHip   3.7393
        9       RHip  22.6649
       10      RKnee  77.9991
       11     RAnkle 110.3148
       12       LHip  24.8465
       13      LKnee  79.0371
       14     LAnkle 106.4305
       15       REye 142.1264
       16       LEye 153.8645
       17       REar 144.8555
       18       LEar 124.1223
       19    LBigToe 130.9130
       20  LSmallToe 134.8528
       21      LHeel 113.0499
       22    RBigToe 127.6300
       23  RSmallToe 128.9684
       24      RHeel 113.2798
[2026-04-04 03:43:01] [20260404030924] Epoch: 3, train loss1: 0.1837, train loss2: 0.4643, train loss3: 0.1946, train current mpjpe: 94.1420, train future mpjpe: 100.2833
[2026-04-04 03:43:01] [20260404030924] Epoch: 3, val loss1: 0.1781, val loss2: 0.4527, val loss3: 0.1906, val current mpjpe: 91.6227, val future mpjpe: 97.5918
[2026-04-04 03:43:01] [20260404030924] Epoch: 3, train current pixel pck: current_pck@5px: 0.0629, current_pck@10px: 0.1125, current_pck@20px: 0.2024, train future pixel pck: future_pck@5px: 0.0641, future_pck@10px: 0.1130, future_pck@20px: 0.2006
[2026-04-04 03:43:01] [20260404030924] Epoch: 3, val current pixel pck: current_pck@5px: 0.0628, current_pck@10px: 0.1133, current_pck@20px: 0.2045, val future pixel pck: future_pck@5px: 0.0654, future_pck@10px: 0.1137, future_pck@20px: 0.1998
[2026-04-04 03:43:01] [20260404030924] Epoch: 3, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 128.9771
        1       Neck  71.8106
        2  RShoulder  76.2326
        3     RElbow  77.8656
        4     RWrist 114.0485
        5  LShoulder  77.3534
        6     LElbow  72.4344
        7     LWrist  94.9454
        8     MidHip   3.2425
        9       RHip  19.5256
       10      RKnee  72.2627
       11     RAnkle 105.0110
       12       LHip  21.3893
       13      LKnee  72.6804
       14     LAnkle  96.1343
       15       REye 133.7765
       16       LEye 147.8932
       17       REar 134.0929
       18       LEar 115.4953
       19    LBigToe 126.0024
       20  LSmallToe 129.2456
       21      LHeel 104.8950
       22    RBigToe 123.6013
       23  RSmallToe 124.3610
       24      RHeel 110.2726
[2026-04-04 03:43:01] [20260404030924] Epoch: 3, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 137.3632
        1       Neck  74.1372
        2  RShoulder  79.4800
        3     RElbow  85.2323
        4     RWrist 129.7304
        5  LShoulder  80.5673
        6     LElbow  76.8059
        7     LWrist 104.5658
        8     MidHip   3.2887
        9       RHip  22.2988
       10      RKnee  78.9123
       11     RAnkle 113.4037
       12       LHip  24.9000
       13      LKnee  79.0417
       14     LAnkle 106.0819
       15       REye 140.0373
       16       LEye 156.4195
       17       REar 137.0146
       18       LEar 120.8327
       19    LBigToe 132.9398
       20  LSmallToe 136.4087
       21      LHeel 113.7130
       22    RBigToe 128.3040
       23  RSmallToe 130.0451
       24      RHeel 115.5577
[2026-04-04 03:43:01] [20260404030924] Epoch: 3, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 124.6929
        1       Neck  69.4003
        2  RShoulder  74.1403
        3     RElbow  75.8821
        4     RWrist 112.8928
        5  LShoulder  74.6092
        6     LElbow  71.1286
        7     LWrist  94.3791
        8     MidHip   3.4623
        9       RHip  18.8088
       10      RKnee  71.3129
       11     RAnkle 100.8062
       12       LHip  20.2360
       13      LKnee  70.6311
       14     LAnkle  94.1726
       15       REye 131.5845
       16       LEye 142.2084
       17       REar 133.5104
       18       LEar 111.2716
       19    LBigToe 122.0178
       20  LSmallToe 124.0026
       21      LHeel 102.3535
       22    RBigToe 120.2610
       23  RSmallToe 121.5745
       24      RHeel 105.2290
[2026-04-04 03:43:01] [20260404030924] Epoch: 3, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 132.6877
        1       Neck  71.8098
        2  RShoulder  76.9562
        3     RElbow  83.1567
        4     RWrist 128.9249
        5  LShoulder  77.5789
        6     LElbow  76.2144
        7     LWrist 104.2708
        8     MidHip   3.3321
        9       RHip  21.3018
       10      RKnee  78.2195
       11     RAnkle 109.4816
       12       LHip  23.6369
       13      LKnee  77.1569
       14     LAnkle 103.8349
       15       REye 138.3228
       16       LEye 150.4920
       17       REar 136.6931
       18       LEar 117.1258
       19    LBigToe 128.4954
       20  LSmallToe 130.9700
       21      LHeel 111.3418
       22    RBigToe 123.5679
       23  RSmallToe 123.7087
       24      RHeel 110.5156
[2026-04-04 03:45:28] [20260404030924] Epoch: 4, train loss1: 0.1746, train loss2: 0.4382, train loss3: 0.1859, train current mpjpe: 90.9268, train future mpjpe: 97.5930
[2026-04-04 03:45:28] [20260404030924] Epoch: 4, val loss1: 0.1738, val loss2: 0.4257, val loss3: 0.1851, val current mpjpe: 89.3937, val future mpjpe: 94.5734
[2026-04-04 03:45:28] [20260404030924] Epoch: 4, train current pixel pck: current_pck@5px: 0.0670, current_pck@10px: 0.1191, current_pck@20px: 0.2137, train future pixel pck: future_pck@5px: 0.0685, future_pck@10px: 0.1195, future_pck@20px: 0.2114
[2026-04-04 03:45:28] [20260404030924] Epoch: 4, val current pixel pck: current_pck@5px: 0.0681, current_pck@10px: 0.1197, current_pck@20px: 0.2145, val future pixel pck: future_pck@5px: 0.0697, future_pck@10px: 0.1208, future_pck@20px: 0.2140
[2026-04-04 03:45:28] [20260404030924] Epoch: 4, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 125.4196
        1       Neck  69.2370
        2  RShoulder  73.2827
        3     RElbow  75.2536
        4     RWrist 111.0565
        5  LShoulder  74.4653
        6     LElbow  70.2117
        7     LWrist  92.1846
        8     MidHip   3.0280
        9       RHip  18.8638
       10      RKnee  70.4610
       11     RAnkle 102.0745
       12       LHip  20.6650
       13      LKnee  70.4968
       14     LAnkle  93.6254
       15       REye 128.9612
       16       LEye 144.6971
       17       REar 128.5357
       18       LEar 111.2454
       19    LBigToe 121.1598
       20  LSmallToe 123.6392
       21      LHeel 102.1078
       22    RBigToe 117.2642
       23  RSmallToe 118.2083
       24      RHeel 107.0253
[2026-04-04 03:45:28] [20260404030924] Epoch: 4, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 134.5999
        1       Neck  72.0344
        2  RShoulder  76.7041
        3     RElbow  82.8260
        4     RWrist 126.7679
        5  LShoulder  77.8512
        6     LElbow  75.0470
        7     LWrist 102.2234
        8     MidHip   3.0663
        9       RHip  21.6049
       10      RKnee  78.0924
       11     RAnkle 110.5449
       12       LHip  24.2549
       13      LKnee  77.2944
       14     LAnkle 103.7010
       15       REye 136.6079
       16       LEye 153.9076
       17       REar 132.3257
       18       LEar 116.9969
       19    LBigToe 129.0632
       20  LSmallToe 132.3333
       21      LHeel 111.5162
       22    RBigToe 123.0268
       23  RSmallToe 124.8859
       24      RHeel 112.5479
[2026-04-04 03:45:28] [20260404030924] Epoch: 4, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 119.5682
        1       Neck  69.2845
        2  RShoulder  72.5838
        3     RElbow  76.6333
        4     RWrist 110.4575
        5  LShoulder  73.7165
        6     LElbow  72.9269
        7     LWrist  93.2673
        8     MidHip   3.1546
        9       RHip  18.4422
       10      RKnee  71.1668
       11     RAnkle  99.1096
       12       LHip  19.8651
       13      LKnee  70.5902
       14     LAnkle  92.3839
       15       REye 128.2413
       16       LEye 139.4786
       17       REar 126.6890
       18       LEar 111.0369
       19    LBigToe 118.0869
       20  LSmallToe 120.0198
       21      LHeel  99.8969
       22    RBigToe 112.6848
       23  RSmallToe 113.1432
       24      RHeel 102.4150
[2026-04-04 03:45:28] [20260404030924] Epoch: 4, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 127.1599
        1       Neck  70.2522
        2  RShoulder  74.7185
        3     RElbow  82.7150
        4     RWrist 125.6040
        5  LShoulder  75.8368
        6     LElbow  76.2543
        7     LWrist 102.9020
        8     MidHip   3.1253
        9       RHip  21.2365
       10      RKnee  76.9569
       11     RAnkle 104.4111
       12       LHip  23.4021
       13      LKnee  76.0736
       14     LAnkle 101.4853
       15       REye 135.9407
       16       LEye 147.0123
       17       REar 130.1886
       18       LEar 114.4231
       19    LBigToe 121.9480
       20  LSmallToe 125.4848
       21      LHeel 108.1012
       22    RBigToe 116.0260
       23  RSmallToe 118.0261
       24      RHeel 105.0517
[2026-04-04 03:47:53] [20260404030924] Epoch: 5, train loss1: 0.1698, train loss2: 0.4227, train loss3: 0.1812, train current mpjpe: 89.3192, train future mpjpe: 95.9511
[2026-04-04 03:47:53] [20260404030924] Epoch: 5, val loss1: 0.1722, val loss2: 0.4188, val loss3: 0.1833, val current mpjpe: 88.5502, val future mpjpe: 94.2316
[2026-04-04 03:47:53] [20260404030924] Epoch: 5, train current pixel pck: current_pck@5px: 0.0711, current_pck@10px: 0.1246, current_pck@20px: 0.2222, train future pixel pck: future_pck@5px: 0.0723, future_pck@10px: 0.1243, future_pck@20px: 0.2187
[2026-04-04 03:47:53] [20260404030924] Epoch: 5, val current pixel pck: current_pck@5px: 0.0730, current_pck@10px: 0.1280, current_pck@20px: 0.2283, val future pixel pck: future_pck@5px: 0.0753, future_pck@10px: 0.1291, future_pck@20px: 0.2255
[2026-04-04 03:47:53] [20260404030924] Epoch: 5, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 122.8255
        1       Neck  68.6181
        2  RShoulder  72.4848
        3     RElbow  73.9550
        4     RWrist 109.2677
        5  LShoulder  73.4676
        6     LElbow  69.1888
        7     LWrist  90.8921
        8     MidHip   2.6753
        9       RHip  18.3944
       10      RKnee  70.0331
       11     RAnkle  99.8264
       12       LHip  20.2556
       13      LKnee  69.6329
       14     LAnkle  91.8821
       15       REye 126.1457
       16       LEye 143.2137
       17       REar 124.4457
       18       LEar 108.9843
       19    LBigToe 119.2919
       20  LSmallToe 121.5656
       21      LHeel 100.3145
       22    RBigToe 114.5285
       23  RSmallToe 115.8858
       24      RHeel 105.2038
[2026-04-04 03:47:53] [20260404030924] Epoch: 5, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 131.7862
        1       Neck  71.1024
        2  RShoulder  75.4442
        3     RElbow  81.7334
        4     RWrist 125.1343
        5  LShoulder  76.6124
        6     LElbow  74.0324
        7     LWrist 101.0450
        8     MidHip   2.7281
        9       RHip  21.2732
       10      RKnee  77.3584
       11     RAnkle 107.9661
       12       LHip  23.9054
       13      LKnee  76.4708
       14     LAnkle 102.2321
       15       REye 133.5300
       16       LEye 152.4576
       17       REar 128.7960
       18       LEar 114.8512
       19    LBigToe 126.8025
       20  LSmallToe 129.9936
       21      LHeel 109.6436
       22    RBigToe 120.7299
       23  RSmallToe 123.0136
       24      RHeel 110.1349
[2026-04-04 03:47:53] [20260404030924] Epoch: 5, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 122.8055
        1       Neck  68.3949
        2  RShoulder  72.6951
        3     RElbow  74.3746
        4     RWrist 109.1407
        5  LShoulder  73.4020
        6     LElbow  68.7317
        7     LWrist  92.0613
        8     MidHip   2.8849
        9       RHip  17.8664
       10      RKnee  70.6311
       11     RAnkle  97.6386
       12       LHip  19.5341
       13      LKnee  69.7488
       14     LAnkle  91.7961
       15       REye 125.2135
       16       LEye 141.0952
       17       REar 123.6759
       18       LEar 109.2153
       19    LBigToe 117.1218
       20  LSmallToe 119.8630
       21      LHeel  99.4501
       22    RBigToe 111.5029
       23  RSmallToe 112.1434
       24      RHeel 102.7690
[2026-04-04 03:47:53] [20260404030924] Epoch: 5, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 130.8727
        1       Neck  70.2439
        2  RShoulder  75.0151
        3     RElbow  80.8868
        4     RWrist 123.5242
        5  LShoulder  75.4086
        6     LElbow  73.8277
        7     LWrist 100.7033
        8     MidHip   2.8287
        9       RHip  20.5178
       10      RKnee  77.2061
       11     RAnkle 104.4509
       12       LHip  23.2183
       13      LKnee  75.5021
       14     LAnkle 100.9210
       15       REye 131.7030
       16       LEye 149.3823
       17       REar 125.0303
       18       LEar 113.3026
       19    LBigToe 121.9450
       20  LSmallToe 125.3331
       21      LHeel 107.7114
       22    RBigToe 119.0938
       23  RSmallToe 120.7799
       24      RHeel 106.3810
[2026-04-04 03:50:25] [20260404030924] Epoch: 6, train loss1: 0.1644, train loss2: 0.4129, train loss3: 0.1755, train current mpjpe: 87.1161, train future mpjpe: 93.7171
[2026-04-04 03:50:25] [20260404030924] Epoch: 6, val loss1: 0.1660, val loss2: 0.4066, val loss3: 0.1755, val current mpjpe: 88.8616, val future mpjpe: 93.3250
[2026-04-04 03:50:25] [20260404030924] Epoch: 6, train current pixel pck: current_pck@5px: 0.0751, current_pck@10px: 0.1302, current_pck@20px: 0.2311, train future pixel pck: future_pck@5px: 0.0767, future_pck@10px: 0.1305, future_pck@20px: 0.2280
[2026-04-04 03:50:25] [20260404030924] Epoch: 6, val current pixel pck: current_pck@5px: 0.0754, current_pck@10px: 0.1298, current_pck@20px: 0.2311, val future pixel pck: future_pck@5px: 0.0780, future_pck@10px: 0.1316, future_pck@20px: 0.2309
[2026-04-04 03:50:25] [20260404030924] Epoch: 6, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 120.1365
        1       Neck  66.6838
        2  RShoulder  70.5978
        3     RElbow  72.3423
        4     RWrist 107.0245
        5  LShoulder  71.0315
        6     LElbow  66.9750
        7     LWrist  88.6389
        8     MidHip   2.3991
        9       RHip  17.7789
       10      RKnee  68.0338
       11     RAnkle  98.1188
       12       LHip  19.5914
       13      LKnee  67.8293
       14     LAnkle  89.3851
       15       REye 122.9547
       16       LEye 140.5889
       17       REar 120.8190
       18       LEar 106.3336
       19    LBigToe 116.6785
       20  LSmallToe 118.9984
       21      LHeel  97.6682
       22    RBigToe 111.7076
       23  RSmallToe 113.0070
       24      RHeel 102.5811
[2026-04-04 03:50:25] [20260404030924] Epoch: 6, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 129.4086
        1       Neck  69.4764
        2  RShoulder  73.5992
        3     RElbow  79.8439
        4     RWrist 122.6783
        5  LShoulder  74.4103
        6     LElbow  71.9653
        7     LWrist  98.7798
        8     MidHip   2.4210
        9       RHip  20.6119
       10      RKnee  75.1607
       11     RAnkle 105.8120
       12       LHip  23.2430
       13      LKnee  74.3043
       14     LAnkle  99.5359
       15       REye 130.1175
       16       LEye 149.8195
       17       REar 124.9358
       18       LEar 112.3877
       19    LBigToe 123.8213
       20  LSmallToe 126.5304
       21      LHeel 106.8944
       22    RBigToe 118.6276
       23  RSmallToe 120.9548
       24      RHeel 107.5881
