[2026-04-08 12:13:06] 备注: 数据集, baseline=aipose
[2026-04-08 12:13:06] mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, use_len=240, compute_len=60, predict_len=60, stride_len=60, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, train loss1: 0.1771, train loss2: 0.7136, train loss3: 0.1788, train current mean joint angle error: 19.0256 deg, train current positional error: 31.2755 cm, train future mean joint angle error: 19.1458 deg, train future positional error: 31.2498 cm
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, val loss1: 0.1590, val loss2: 0.6846, val loss3: 0.1601, val current mean joint angle error: 16.7393 deg, val current positional error: 25.4123 cm, val future mean joint angle error: 16.7890 deg, val future positional error: 25.4412 cm
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        1    joint_1      16.7047
        2    joint_2      16.4100
        3    joint_3      12.7255
        4    joint_4      21.9791
        5    joint_5      21.1529
        6    joint_6       8.3666
        7    joint_7      11.8128
        8    joint_8      11.8659
        9    joint_9       5.6217
       10   joint_10       1.2300
       11   joint_11       1.2619
       12   joint_12      15.5724
       13   joint_13      14.6734
       14   joint_14      14.9687
       15   joint_15      16.3246
       16   joint_16      18.7221
       17   joint_17      19.5920
       18   joint_18      26.1096
       19   joint_19      25.9331
       20   joint_20      23.0234
       21   joint_21      24.2936
       22   joint_22       2.4678
       23   joint_23       3.0885
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      8.8393
        2    joint_2      8.8588
        3    joint_3      7.8419
        4    joint_4     30.7378
        5    joint_5     32.4920
        6    joint_6     12.9691
        7    joint_7     42.5194
        8    joint_8     43.4991
        9    joint_9     13.8939
       10   joint_10     52.2368
       11   joint_11     53.7811
       12   joint_12     25.4766
       13   joint_13     23.6419
       14   joint_14     22.3978
       15   joint_15     26.6516
       16   joint_16     30.6589
       17   joint_17     29.2324
       18   joint_18     36.7594
       19   joint_19     37.3358
       20   joint_20     47.9840
       21   joint_21     51.5227
       22   joint_22     53.6482
       23   joint_23     57.6334
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      8.8073
        2    joint_2      8.8352
        3    joint_3      7.8169
        4    joint_4     30.8607
        5    joint_5     32.6860
        6    joint_6     12.9036
        7    joint_7     42.4742
        8    joint_8     43.5211
        9    joint_9     13.8829
       10   joint_10     52.0803
       11   joint_11     53.7543
       12   joint_12     25.4042
       13   joint_13     23.5949
       14   joint_14     22.2802
       15   joint_15     26.7182
       16   joint_16     30.5705
       17   joint_17     29.0798
       18   joint_18     36.6923
       19   joint_19     37.2497
       20   joint_20     47.9498
       21   joint_21     51.4910
       22   joint_22     53.6796
       23   joint_23     57.6633
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      7.3833
        2    joint_2      7.3418
        3    joint_3      6.0713
        4    joint_4     23.4330
        5    joint_5     24.6022
        6    joint_6     10.0734
        7    joint_7     31.0823
        8    joint_8     31.9438
        9    joint_9     10.7762
       10   joint_10     39.0663
       11   joint_11     40.3112
       12   joint_12     19.9141
       13   joint_13     18.7214
       14   joint_14     17.7399
       15   joint_15     20.7311
       16   joint_16     25.2734
       17   joint_17     24.1172
       18   joint_18     33.3504
       19   joint_19     31.8859
       20   joint_20     44.5122
       21   joint_21     43.4217
       22   joint_22     49.8989
       23   joint_23     48.2443
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      7.4457
        2    joint_2      7.4373
        3    joint_3      6.0967
        4    joint_4     24.0557
        5    joint_5     25.3929
        6    joint_6      9.9369
        7    joint_7     31.2526
        8    joint_8     32.3822
        9    joint_9     10.6541
       10   joint_10     39.2024
       11   joint_11     40.8368
       12   joint_12     19.5486
       13   joint_13     18.4545
       14   joint_14     17.6115
       15   joint_15     20.4528
       16   joint_16     25.1463
       17   joint_17     24.2410
       18   joint_18     33.3060
       19   joint_19     32.1377
       20   joint_20     44.3316
       21   joint_21     43.1623
       22   joint_22     49.6669
       23   joint_23     47.8375
[2026-04-08 12:17:45] [20260408121306] Epoch: 1, train loss1: 0.1464, train loss2: 0.6683, train loss3: 0.1483, train current mean joint angle error: 15.2891 deg, train current positional error: 23.9545 cm, train future mean joint angle error: 15.4223 deg, train future positional error: 24.1777 cm
[2026-04-08 12:17:45] [20260408121306] Epoch: 1, val loss1: 0.1411, val loss2: 0.6424, val loss3: 0.1427, val current mean joint angle error: 14.3710 deg, val current positional error: 20.1474 cm, val future mean joint angle error: 14.4992 deg, val future positional error: 20.1997 cm
[2026-04-08 12:17:45] [20260408121306] Epoch: 1, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      60.8427
        1    joint_1      14.5478
        2    joint_2      14.3021
        3    joint_3      10.3702
        4    joint_4      17.9314
        5    joint_5      16.7735
        6    joint_6       7.8613
        7    joint_7      11.0006
        8    joint_8      11.2124
        9    joint_9       5.2830
       10   joint_10       1.1476
       11   joint_11       1.1350
       12   joint_12      14.9095
       13   joint_13      13.3027
       14   joint_14      13.5953
       15   joint_15      15.3586
       16   joint_16      18.3567
       17   joint_17      19.1052
       18   joint_18      24.6669
       19   joint_19      24.7723
       20   joint_20      21.7610
       21   joint_21      22.3919
       22   joint_22       2.5670
       23   joint_23       3.7447
[2026-04-08 12:17:45] [20260408121306] Epoch: 1, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      61.1451
        1    joint_1      14.8252
        2    joint_2      14.5296
        3    joint_3      10.5409
        4    joint_4      18.2926
        5    joint_5      17.1630
        6    joint_6       7.9770
        7    joint_7      11.1732
        8    joint_8      11.3853
        9    joint_9       5.3684
       10   joint_10       1.0948
       11   joint_11       1.0947
       12   joint_12      15.1024
       13   joint_13      13.3589
       14   joint_14      13.6433
       15   joint_15      15.5947
       16   joint_16      18.4178
       17   joint_17      19.1416
       18   joint_18      24.6266
       19   joint_19      24.7928
       20   joint_20      22.0322
       21   joint_21      22.7752
       22   joint_22       2.4937
       23   joint_23       3.5660
[2026-04-08 12:17:45] [20260408121306] Epoch: 1, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      46.5222
        1    joint_1      14.0323
        2    joint_2      14.1602
        3    joint_3      10.1269
        4    joint_4      17.1842
        5    joint_5      16.4812
        6    joint_6       7.9223
        7    joint_7      11.0792
        8    joint_8      11.3624
        9    joint_9       5.3983
       10   joint_10       1.4563
       11   joint_11       1.4997
       12   joint_12      15.0305
       13   joint_13      13.0702
       14   joint_14      13.6771
       15   joint_15      15.2480
       16   joint_16      17.3255
       17   joint_17      18.2503
       18   joint_18      23.0696
       19   joint_19      23.5039
       20   joint_20      21.5121
       21   joint_21      21.5801
       22   joint_22       2.5443
       23   joint_23       2.8662
[2026-04-08 12:17:45] [20260408121306] Epoch: 1, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      47.3791
        1    joint_1      14.3319
        2    joint_2      14.3198
        3    joint_3      10.1358
        4    joint_4      17.4227
        5    joint_5      16.6330
        6    joint_6       7.9016
        7    joint_7      11.1594
        8    joint_8      11.5934
        9    joint_9       5.4552
       10   joint_10       1.3961
       11   joint_11       1.4183
       12   joint_12      15.1933
       13   joint_13      13.0232
       14   joint_14      13.5294
       15   joint_15      15.4359
       16   joint_16      17.6551
       17   joint_17      18.5473
       18   joint_18      23.1431
       19   joint_19      23.5584
       20   joint_20      21.9226
       21   joint_21      21.9220
       22   joint_22       2.3711
       23   joint_23       2.5324
[2026-04-08 12:17:45] [20260408121306] Epoch: 1, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      6.7953
        2    joint_2      6.6464
        3    joint_3      5.8133
        4    joint_4     23.5111
        5    joint_5     24.5044
        6    joint_6      9.3751
        7    joint_7     31.7238
        8    joint_8     31.8049
        9    joint_9     10.0780
       10   joint_10     39.0749
       11   joint_11     39.4408
       12   joint_12     18.6094
       13   joint_13     17.1407
       14   joint_14     16.8775
       15   joint_15     19.6729
       16   joint_16     22.7651
       17   joint_17     22.7445
       18   joint_18     29.7036
       19   joint_19     29.4006
       20   joint_20     40.0211
       21   joint_21     39.7199
       22   joint_22     45.0596
       23   joint_23     44.4246
[2026-04-08 12:17:45] [20260408121306] Epoch: 1, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      6.8658
        2    joint_2      6.6628
        3    joint_3      5.8750
        4    joint_4     24.0511
        5    joint_5     24.8460
        6    joint_6      9.4710
        7    joint_7     32.3514
        8    joint_8     32.2085
        9    joint_9     10.2361
       10   joint_10     39.8158
       11   joint_11     39.9220
       12   joint_12     18.9022
       13   joint_13     17.3068
       14   joint_14     17.1322
       15   joint_15     20.0565
       16   joint_16     22.8842
       17   joint_17     23.0426
       18   joint_18     29.8204
       19   joint_19     29.5823
       20   joint_20     40.1113
       21   joint_21     39.6352
       22   joint_22     45.1890
       23   joint_23     44.2957
[2026-04-08 12:17:45] [20260408121306] Epoch: 1, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.3219
        2    joint_2      5.2743
        3    joint_3      4.4272
        4    joint_4     19.3247
        5    joint_5     20.0899
        6    joint_6      7.4819
        7    joint_7     26.4517
        8    joint_8     26.1553
        9    joint_9      8.4616
       10   joint_10     31.4795
       11   joint_11     31.4862
       12   joint_12     15.6340
       13   joint_13     14.3512
       14   joint_14     13.8117
       15   joint_15     17.2005
       16   joint_16     19.0796
       17   joint_17     18.7328
       18   joint_18     25.6716
       19   joint_19     25.3885
       20   joint_20     34.3255
       21   joint_21     35.1581
       22   joint_22     38.6386
       23   joint_23     39.5921
[2026-04-08 12:17:45] [20260408121306] Epoch: 1, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.4242
        2    joint_2      5.3184
        3    joint_3      4.4288
        4    joint_4     19.5795
        5    joint_5     20.3264
        6    joint_6      7.3887
        7    joint_7     26.5733
        8    joint_8     26.0723
        9    joint_9      8.3955
       10   joint_10     31.4566
       11   joint_11     31.4246
       12   joint_12     15.4794
       13   joint_13     14.2172
       14   joint_14     13.8571
       15   joint_15     17.1270
       16   joint_16     19.0505
       17   joint_17     18.9294
       18   joint_18     25.8099
       19   joint_19     25.6140
       20   joint_20     34.5671
       21   joint_21     35.1976
       22   joint_22     38.9255
       23   joint_23     39.6299
[2026-04-08 12:19:53] [20260408121306] Epoch: 2, train loss1: 0.1323, train loss2: 0.6226, train loss3: 0.1346, train current mean joint angle error: 13.4821 deg, train current positional error: 19.8298 cm, train future mean joint angle error: 13.6547 deg, train future positional error: 20.0303 cm
[2026-04-08 12:19:53] [20260408121306] Epoch: 2, val loss1: 0.1315, val loss2: 0.5984, val loss3: 0.1336, val current mean joint angle error: 13.2792 deg, val current positional error: 18.3741 cm, val future mean joint angle error: 13.4519 deg, val future positional error: 18.7471 cm
[2026-04-08 12:19:53] [20260408121306] Epoch: 2, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      44.9435
        1    joint_1      13.3078
        2    joint_2      13.1874
        3    joint_3       9.4334
        4    joint_4      16.3775
        5    joint_5      15.3612
        6    joint_6       7.4994
        7    joint_7      10.5636
        8    joint_8      10.9504
        9    joint_9       4.9852
       10   joint_10       1.1087
       11   joint_11       1.1076
       12   joint_12      14.5675
       13   joint_13      11.4537
       14   joint_14      11.6640
       15   joint_15      14.5436
       16   joint_16      16.2474
       17   joint_17      16.8906
       18   joint_18      21.2782
       19   joint_19      21.6224
       20   joint_20      20.2079
       21   joint_21      20.5283
       22   joint_22       2.4527
       23   joint_23       3.2879
[2026-04-08 12:19:53] [20260408121306] Epoch: 2, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      44.9398
        1    joint_1      13.6022
        2    joint_2      13.4837
        3    joint_3       9.6066
        4    joint_4      16.7365
        5    joint_5      15.6762
        6    joint_6       7.6042
        7    joint_7      10.7335
        8    joint_8      11.1359
        9    joint_9       5.0614
       10   joint_10       1.0969
       11   joint_11       1.0919
       12   joint_12      14.7767
       13   joint_13      11.6209
       14   joint_14      11.8049
       15   joint_15      14.7477
       16   joint_16      16.4494
       17   joint_17      17.1026
       18   joint_18      21.4880
       19   joint_19      21.8956
       20   joint_20      20.5680
       21   joint_21      20.8958
       22   joint_22       2.3795
       23   joint_23       3.2137
[2026-04-08 12:19:53] [20260408121306] Epoch: 2, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      40.9014
        1    joint_1      13.5287
        2    joint_2      13.5888
        3    joint_3       9.7565
        4    joint_4      16.7477
        5    joint_5      15.9711
        6    joint_6       7.4538
        7    joint_7      10.8336
        8    joint_8      11.3066
        9    joint_9       5.1897
       10   joint_10       1.4669
       11   joint_11       1.4868
       12   joint_12      14.5204
       13   joint_13      11.0459
       14   joint_14      11.5791
       15   joint_15      14.4873
       16   joint_16      15.3166
       17   joint_17      16.1443
       18   joint_18      21.7693
       19   joint_19      21.7789
       20   joint_20      19.6282
       21   joint_21      19.2745
       22   joint_22       2.2434
       23   joint_23       2.6818
[2026-04-08 12:19:53] [20260408121306] Epoch: 2, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      41.5356
        1    joint_1      13.9353
        2    joint_2      13.6824
        3    joint_3       9.7865
        4    joint_4      17.1201
        5    joint_5      16.2300
        6    joint_6       7.4069
        7    joint_7      11.0916
        8    joint_8      11.5332
        9    joint_9       5.1739
       10   joint_10       1.4211
       11   joint_11       1.4420
       12   joint_12      14.6665
       13   joint_13      11.2869
       14   joint_14      11.5122
       15   joint_15      14.5961
       16   joint_16      15.4514
       17   joint_17      16.2540
       18   joint_18      22.4084
       19   joint_19      22.0454
       20   joint_20      20.0061
       21   joint_21      19.6548
       22   joint_22       2.0440
       23   joint_23       2.5606
[2026-04-08 12:19:53] [20260408121306] Epoch: 2, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.2409
        2    joint_2      5.1887
        3    joint_3      4.5905
        4    joint_4     19.3172
        5    joint_5     19.9549
        6    joint_6      7.8812
        7    joint_7     27.5857
        8    joint_8     27.5575
        9    joint_9      8.7452
       10   joint_10     32.7246
       11   joint_11     32.9370
       12   joint_12     16.1826
       13   joint_13     14.6006
       14   joint_14     14.3124
       15   joint_15     17.4782
       16   joint_16     18.8120
       17   joint_17     18.6955
       18   joint_18     23.8936
       19   joint_19     23.8324
       20   joint_20     31.6677
       21   joint_21     32.5290
       22   joint_22     35.6364
       23   joint_23     36.5516
[2026-04-08 12:19:53] [20260408121306] Epoch: 2, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.2499
        2    joint_2      5.2003
        3    joint_3      4.6131
        4    joint_4     19.5686
        5    joint_5     20.2035
        6    joint_6      7.9547
        7    joint_7     28.0298
        8    joint_8     27.9389
        9    joint_9      8.8827
       10   joint_10     33.1411
       11   joint_11     33.2844
       12   joint_12     16.4251
       13   joint_13     14.7913
       14   joint_14     14.4606
       15   joint_15     17.8351
       16   joint_16     18.9794
       17   joint_17     18.8027
       18   joint_18     24.0187
       19   joint_19     23.9827
       20   joint_20     31.9038
       21   joint_21     32.7248
       22   joint_22     35.9351
       23   joint_23     36.8014
[2026-04-08 12:19:53] [20260408121306] Epoch: 2, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.7123
        2    joint_2      4.8079
        3    joint_3      3.9995
        4    joint_4     17.8516
        5    joint_5     18.7763
        6    joint_6      7.0876
        7    joint_7     25.1245
        8    joint_8     25.4618
        9    joint_9      7.9923
       10   joint_10     29.8955
       11   joint_11     30.3232
       12   joint_12     14.8380
       13   joint_13     13.4503
       14   joint_14     12.9707
       15   joint_15     16.2739
       16   joint_16     17.5063
       17   joint_17     17.3189
       18   joint_18     22.8994
       19   joint_19     22.6390
       20   joint_20     29.4331
       21   joint_21     30.4761
       22   joint_22     33.0212
       23   joint_23     34.1181
[2026-04-08 12:19:53] [20260408121306] Epoch: 2, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.8001
        2    joint_2      4.8811
        3    joint_3      4.1196
        4    joint_4     18.5474
        5    joint_5     19.0287
        6    joint_6      7.2720
        7    joint_7     26.1273
        8    joint_8     25.7450
        9    joint_9      8.1982
       10   joint_10     31.1029
       11   joint_11     30.6037
       12   joint_12     15.2371
       13   joint_13     13.7915
       14   joint_14     13.3028
       15   joint_15     16.6741
       16   joint_16     17.8946
       17   joint_17     17.6007
       18   joint_18     23.2883
       19   joint_19     22.9013
       20   joint_20     29.8129
       21   joint_21     30.8805
       22   joint_22     33.4838
       23   joint_23     34.6370
[2026-04-08 12:21:59] [20260408121306] Epoch: 3, train loss1: 0.1223, train loss2: 0.5921, train loss3: 0.1246, train current mean joint angle error: 12.3720 deg, train current positional error: 18.4257 cm, train future mean joint angle error: 12.5390 deg, train future positional error: 18.4984 cm
[2026-04-08 12:21:59] [20260408121306] Epoch: 3, val loss1: 0.1221, val loss2: 0.5794, val loss3: 0.1241, val current mean joint angle error: 12.2442 deg, val current positional error: 17.4821 cm, val future mean joint angle error: 12.4125 deg, val future positional error: 17.9576 cm
[2026-04-08 12:21:59] [20260408121306] Epoch: 3, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      37.3455
        1    joint_1      12.7888
        2    joint_2      12.6555
        3    joint_3       9.0600
        4    joint_4      15.7724
        5    joint_5      14.8755
        6    joint_6       7.1273
        7    joint_7      10.2777
        8    joint_8      10.7597
        9    joint_9       4.7288
       10   joint_10       1.0332
       11   joint_11       1.0304
       12   joint_12      14.1979
       13   joint_13       9.9216
       14   joint_14      10.0403
       15   joint_15      13.9929
       16   joint_16      14.8622
       17   joint_17      15.4317
       18   joint_18      19.4287
       19   joint_19      19.5682
       20   joint_20      18.5691
       21   joint_21      18.3930
       22   joint_22       2.2059
       23   joint_23       2.8621
[2026-04-08 12:21:59] [20260408121306] Epoch: 3, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      37.2045
        1    joint_1      13.0923
        2    joint_2      12.9790
        3    joint_3       9.2765
        4    joint_4      16.1408
        5    joint_5      15.2539
        6    joint_6       7.2327
        7    joint_7      10.4768
        8    joint_8      10.9158
        9    joint_9       4.8130
       10   joint_10       1.0358
       11   joint_11       1.0352
       12   joint_12      14.4229
       13   joint_13      10.0172
       14   joint_14      10.1093
       15   joint_15      14.1720
       16   joint_16      15.0472
       17   joint_17      15.5820
       18   joint_18      19.7331
       19   joint_19      19.9342
       20   joint_20      18.9063
       21   joint_21      18.6937
       22   joint_22       2.0363
       23   joint_23       2.8243
[2026-04-08 12:21:59] [20260408121306] Epoch: 3, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      33.2264
        1    joint_1      13.0264
        2    joint_2      12.7754
        3    joint_3       9.2339
        4    joint_4      16.3604
        5    joint_5      15.4353
        6    joint_6       7.2196
        7    joint_7      10.5761
        8    joint_8      10.8217
        9    joint_9       4.8117
       10   joint_10       1.3515
       11   joint_11       1.3523
       12   joint_12      14.2792
       13   joint_13       9.7947
       14   joint_14       9.8234
       15   joint_15      14.1213
       16   joint_16      14.7416
       17   joint_17      15.1254
       18   joint_18      19.4827
       19   joint_19      19.7922
       20   joint_20      18.4639
       21   joint_21      17.7316
       22   joint_22       1.9542
       23   joint_23       2.3604
[2026-04-08 12:21:59] [20260408121306] Epoch: 3, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      33.9997
        1    joint_1      13.2981
        2    joint_2      13.0683
        3    joint_3       9.2863
        4    joint_4      16.6470
        5    joint_5      15.7854
        6    joint_6       7.2940
        7    joint_7      10.6513
        8    joint_8      11.0196
        9    joint_9       4.8381
       10   joint_10       1.2227
       11   joint_11       1.1989
       12   joint_12      14.4713
       13   joint_13       9.9950
       14   joint_14       9.8309
       15   joint_15      14.3113
       16   joint_16      14.8750
       17   joint_17      15.1712
       18   joint_18      19.8591
       19   joint_19      20.1052
       20   joint_20      18.8645
       21   joint_21      18.2671
       22   joint_22       1.7472
       23   joint_23       2.0917
[2026-04-08 12:21:59] [20260408121306] Epoch: 3, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.6305
        2    joint_2      4.4951
        3    joint_3      4.2133
        4    joint_4     18.1529
        5    joint_5     18.5124
        6    joint_6      7.5948
        7    joint_7     27.2515
        8    joint_8     27.1033
        9    joint_9      8.5084
       10   joint_10     31.7357
       11   joint_11     31.7292
       12   joint_12     15.7905
       13   joint_13     13.7028
       14   joint_14     13.7222
       15   joint_15     16.9734
       16   joint_16     17.0010
       17   joint_17     17.2405
       18   joint_18     21.1267
       19   joint_19     21.2786
       20   joint_20     28.0124
       21   joint_21     29.0320
       22   joint_22     31.6944
       23   joint_23     32.7146
[2026-04-08 12:21:59] [20260408121306] Epoch: 3, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.6404
        2    joint_2      4.4638
        3    joint_3      4.1928
        4    joint_4     18.2585
        5    joint_5     18.5261
        6    joint_6      7.5788
        7    joint_7     27.4152
        8    joint_8     27.1713
        9    joint_9      8.5269
       10   joint_10     31.8356
       11   joint_11     31.7166
       12   joint_12     15.8321
       13   joint_13     13.6977
       14   joint_14     13.7614
       15   joint_15     17.0875
       16   joint_16     16.9613
       17   joint_17     17.2961
       18   joint_18     21.2091
       19   joint_19     21.4154
       20   joint_20     28.2546
       21   joint_21     29.2041
       22   joint_22     32.0025
       23   joint_23     32.9130
[2026-04-08 12:21:59] [20260408121306] Epoch: 3, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.0898
        2    joint_2      4.1812
        3    joint_3      3.8015
        4    joint_4     17.0792
        5    joint_5     17.9022
        6    joint_6      7.1507
        7    joint_7     26.3970
        8    joint_8     26.3113
        9    joint_9      8.2394
       10   joint_10     30.0586
       11   joint_11     30.2826
       12   joint_12     15.3674
       13   joint_13     13.2952
       14   joint_14     12.8945
       15   joint_15     16.7916
       16   joint_16     16.3253
       17   joint_17     15.8315
       18   joint_18     20.1389
       19   joint_19     19.4192
       20   joint_20     26.4356
       21   joint_21     27.0612
       22   joint_22     29.8685
       23   joint_23     30.6471
[2026-04-08 12:21:59] [20260408121306] Epoch: 3, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.1978
        2    joint_2      4.3005
        3    joint_3      3.9264
        4    joint_4     17.6329
        5    joint_5     18.5657
        6    joint_6      7.3416
        7    joint_7     27.2760
        8    joint_8     27.2239
        9    joint_9      8.4408
       10   joint_10     31.2147
       11   joint_11     31.4539
       12   joint_12     15.7388
       13   joint_13     13.5723
       14   joint_14     13.2436
       15   joint_15     17.1196
       16   joint_16     16.6517
       17   joint_17     16.2315
       18   joint_18     20.6728
       19   joint_19     19.8621
       20   joint_20     27.0636
       21   joint_21     27.5204
       22   joint_22     30.5268
       23   joint_23     31.2049
[2026-04-08 12:24:06] [20260408121306] Epoch: 4, train loss1: 0.1167, train loss2: 0.5721, train loss3: 0.1189, train current mean joint angle error: 11.7786 deg, train current positional error: 17.6884 cm, train future mean joint angle error: 11.9456 deg, train future positional error: 17.7725 cm
[2026-04-08 12:24:06] [20260408121306] Epoch: 4, val loss1: 0.1187, val loss2: 0.5653, val loss3: 0.1203, val current mean joint angle error: 11.8875 deg, val current positional error: 16.8803 cm, val future mean joint angle error: 11.9890 deg, val future positional error: 17.4799 cm
[2026-04-08 12:24:06] [20260408121306] Epoch: 4, train current per-joint angle error (deg):
