[2026-04-08 12:13:30] 备注: 数据集, baseline=asip_like_recon
[2026-04-08 12:13:30] baseline=asip_like_recon, resnet_verson=resnet18, mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, hidden_dim=128, num_layers=2, nhead=4, dropout=0.1, use_len=4, compute_len=1, predict_len=1, stride_len=1, input_channels=204, train_ratio=0.8, need_normalize=True
[2026-04-08 12:15:38] [20260408121330] Epoch: 0, train loss: 0.1894, train mean joint angle error: 20.4172 deg, train positional error: 34.6089 cm
[2026-04-08 12:15:38] [20260408121330] Epoch: 0, val loss: 0.1428, val mean joint angle error: 14.7543 deg, val positional error: 25.8528 cm
[2026-04-08 12:15:38] [20260408121330] Epoch: 0, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        8    joint_8     26.3067
        9    joint_9      8.9266
       10   joint_10     33.2150
       11   joint_11     32.0189
       12   joint_12     16.9461
       13   joint_13     14.8241
       14   joint_14     14.4848
       15   joint_15     17.6769
       16   joint_16     18.3033
       17   joint_17     17.8949
       18   joint_18     20.4472
       19   joint_19     20.8692
       20   joint_20     25.5899
       21   joint_21     26.9660
       22   joint_22     28.8715
       23   joint_23     30.3486
[2026-04-08 12:18:08] [20260408121330] Epoch: 2, train loss: 0.1127, train mean joint angle error: 11.1349 deg, train positional error: 20.3589 cm
[2026-04-08 12:18:08] [20260408121330] Epoch: 2, val loss: 0.0956, val mean joint angle error: 8.9604 deg, val positional error: 17.2908 cm
[2026-04-08 12:18:08] [20260408121330] Epoch: 2, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      44.2350
        1    joint_1       9.8831
        2    joint_2       9.4252
        3    joint_3       7.6400
        4    joint_4      13.4305
        5    joint_5      13.1432
        6    joint_6       6.0590
        7    joint_7       8.7940
        8    joint_8      10.4867
        9    joint_9       5.0302
       10   joint_10       2.5795
       11   joint_11       2.9220
       12   joint_12      13.8387
       13   joint_13       8.6948
       14   joint_14       8.5914
       15   joint_15      14.0284
       16   joint_16      11.7363
       17   joint_17      11.8559
       18   joint_18      15.4050
       19   joint_19      15.9404
       20   joint_20      13.2295
       21   joint_21      13.2688
       22   joint_22       3.2063
       23   joint_23       3.8140
[2026-04-08 12:18:08] [20260408121330] Epoch: 2, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      35.3463
        1    joint_1       7.6559
        2    joint_2       8.3174
        3    joint_3       6.4671
        4    joint_4      10.8120
        5    joint_5      11.4021
        6    joint_6       4.5953
        7    joint_7       7.0047
        8    joint_8       9.4980
        9    joint_9       3.7653
       10   joint_10       1.2651
       11   joint_11       1.4775
       12   joint_12      13.0339
       13   joint_13       6.8324
       14   joint_14       7.2559
       15   joint_15      13.1260
       16   joint_16       9.3469
       17   joint_17       9.0061
       18   joint_18      12.0142
       19   joint_19      12.7403
       20   joint_20      10.0228
       21   joint_21      10.1134
       22   joint_22       1.6324
       23   joint_23       2.3193
[2026-04-08 12:18:08] [20260408121330] Epoch: 2, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.3461
        2    joint_2      5.3493
        3    joint_3      5.2539
        4    joint_4     21.2816
        5    joint_5     21.8153
        6    joint_6      9.1417
        7    joint_7     31.8109
        8    joint_8     31.7726
        9    joint_9      9.8897
       10   joint_10     38.3367
       11   joint_11     38.2784
       12   joint_12     18.4907
       13   joint_13     16.1236
       14   joint_14     15.8561
       15   joint_15     19.0855
       16   joint_16     19.5443
       17   joint_17     19.2045
       18   joint_18     22.0296
       19   joint_19     21.9972
       20   joint_20     27.4143
       21   joint_21     28.3053
       22   joint_22     30.6908
       23   joint_23     31.5961
[2026-04-08 12:18:08] [20260408121330] Epoch: 2, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.5632
        2    joint_2      4.4238
        3    joint_3      4.5265
        4    joint_4     18.7919
        5    joint_5     18.8259
        6    joint_6      7.8945
        7    joint_7     29.0541
        8    joint_8     28.1272
        9    joint_9      8.6168
       10   joint_10     34.4242
       11   joint_11     33.4948
       12   joint_12     15.9842
       13   joint_13     13.7326
       14   joint_14     13.6808
       15   joint_15     16.7583
       16   joint_16     16.3303
       17   joint_17     16.3501
       18   joint_18     17.9299
       19   joint_19     18.0335
       20   joint_20     21.8119
       21   joint_21     22.3827
       22   joint_22     24.3723
       23   joint_23     24.8704
[2026-04-08 12:19:23] [20260408121330] Epoch: 3, train loss: 0.1004, train mean joint angle error: 9.6803 deg, train positional error: 19.0899 cm
[2026-04-08 12:19:23] [20260408121330] Epoch: 3, val loss: 0.0861, val mean joint angle error: 7.8633 deg, val positional error: 14.9841 cm
[2026-04-08 12:19:23] [20260408121330] Epoch: 3, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      38.5047
        1    joint_1       8.0207
        2    joint_2       7.8939
        3    joint_3       6.7119
        4    joint_4      11.4805
        5    joint_5      11.5665
        6    joint_6       5.1621
        7    joint_7       7.4012
        8    joint_8       9.8198
        9    joint_9       4.1859
       10   joint_10       1.5863
       11   joint_11       1.7238
       12   joint_12      13.1773
       13   joint_13       7.4594
       14   joint_14       7.4100
       15   joint_15      13.3045
       16   joint_16      10.4731
       17   joint_17      10.4720
       18   joint_18      13.7309
       19   joint_19      14.0479
       20   joint_20      11.4364
       21   joint_21      11.4308
       22   joint_22       2.2064
       23   joint_23       3.1208
[2026-04-08 12:19:23] [20260408121330] Epoch: 3, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      29.7162
        1    joint_1       5.7656
        2    joint_2       5.9140
        3    joint_3       5.1365
        4    joint_4       9.6189
        5    joint_5       9.8390
        6    joint_6       3.9939
        7    joint_7       5.6517
        8    joint_8       8.9588
        9    joint_9       3.2921
       10   joint_10       0.6803
       11   joint_11       0.7751
       12   joint_12      12.3950
       13   joint_13       5.8289
       14   joint_14       5.6317
       15   joint_15      12.4877
       16   joint_16       9.6792
       17   joint_17       8.7246
       18   joint_18      11.4407
       19   joint_19      10.6113
       20   joint_20       9.2436
       21   joint_21      10.2360
       22   joint_22       1.1364
       23   joint_23       1.9630
[2026-04-08 12:19:23] [20260408121330] Epoch: 3, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.9551
        2    joint_2      4.9150
        3    joint_3      4.9664
        4    joint_4     20.2001
        5    joint_5     20.6678
        6    joint_6      8.9156
        7    joint_7     31.2423
        8    joint_8     31.2796
        9    joint_9      9.7750
       10   joint_10     36.8655
       11   joint_11     36.9804
       12   joint_12     18.0902
       13   joint_13     15.4957
       14   joint_14     15.3971
       15   joint_15     18.8472
       16   joint_16     18.1910
       17   joint_17     18.1237
       18   joint_18     19.7088
       19   joint_19     19.6221
       20   joint_20     24.2505
       21   joint_21     24.8187
       22   joint_22     27.1538
       23   joint_23     27.6960
[2026-04-08 12:19:23] [20260408121330] Epoch: 3, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.9359
        2    joint_2      3.8774
        3    joint_3      3.9011
        4    joint_4     15.8236
        5    joint_5     15.9621
        6    joint_6      6.9766
        7    joint_7     25.2259
        8    joint_8     24.3963
        9    joint_9      7.6246
       10   joint_10     29.7051
       11   joint_11     28.8845
       12   joint_12     14.0929
       13   joint_13     12.0866
       14   joint_14     12.0236
       15   joint_15     14.7850
       16   joint_16     14.2440
       17   joint_17     14.2186
       18   joint_18     15.6455
       19   joint_19     15.1756
       20   joint_20     19.3802
       21   joint_21     18.9978
       22   joint_22     21.6705
       23   joint_23     20.9859
[2026-04-08 12:20:38] [20260408121330] Epoch: 4, train loss: 0.0923, train mean joint angle error: 8.6830 deg, train positional error: 17.4040 cm
[2026-04-08 12:20:38] [20260408121330] Epoch: 4, val loss: 0.0781, val mean joint angle error: 6.8200 deg, val positional error: 13.0036 cm
[2026-04-08 12:20:38] [20260408121330] Epoch: 4, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      34.2388
        1    joint_1       7.1227
        2    joint_2       7.0750
        3    joint_3       5.9885
        4    joint_4       9.9771
        5    joint_5      10.0623
        6    joint_6       4.6430
        7    joint_7       6.5917
        8    joint_8       9.3500
        9    joint_9       3.7141
       10   joint_10       0.9294
       11   joint_11       0.9742
       12   joint_12      12.6753
       13   joint_13       6.8869
       14   joint_14       6.8634
       15   joint_15      12.8153
       16   joint_16       9.5522
       17   joint_17       9.7472
       18   joint_18      12.1226
       19   joint_19      11.9839
       20   joint_20      10.3627
       21   joint_21      10.3629
       22   joint_22       1.6186
       23   joint_23       2.7346
[2026-04-08 12:20:38] [20260408121330] Epoch: 4, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      26.6584
        1    joint_1       5.6577
        2    joint_2       5.6595
        3    joint_3       4.7751
        4    joint_4       7.4716
        5    joint_5       7.9059
        6    joint_6       3.7075
        7    joint_7       5.0319
        8    joint_8       8.6435
        9    joint_9       3.0683
       10   joint_10       0.4021
       11   joint_11       0.4157
       12   joint_12      11.9646
       13   joint_13       4.8510
       14   joint_14       4.8964
       15   joint_15      12.0310
       16   joint_16       6.4754
       17   joint_17       6.6809
       18   joint_18      10.5059
       19   joint_19       9.1840
       20   joint_20       7.9497
       21   joint_21       7.6136
       22   joint_22       0.7741
       23   joint_23       1.3570
[2026-04-08 12:20:38] [20260408121330] Epoch: 4, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.5396
        2    joint_2      4.4741
        3    joint_3      4.5134
        4    joint_4     18.3933
        5    joint_5     18.7551
        6    joint_6      8.1936
        7    joint_7     28.6093
        8    joint_8     28.6074
        9    joint_9      9.0478
       10   joint_10     33.4935
       11   joint_11     33.6129
       12   joint_12     16.6982
       13   joint_13     14.2207
       14   joint_14     14.1994
       15   joint_15     17.5165
       16   joint_16     16.5764
       17   joint_17     16.6613
       18   joint_18     17.7259
       19   joint_19     17.9488
       20   joint_20     21.8357
       21   joint_21     22.5606
       22   joint_22     24.4366
       23   joint_23     25.0771
[2026-04-08 12:20:38] [20260408121330] Epoch: 4, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.4556
        2    joint_2      3.5349
        3    joint_3      3.2792
        4    joint_4     13.4398
        5    joint_5     13.8787
        6    joint_6      5.8913
        7    joint_7     20.8954
        8    joint_8     20.8687
        9    joint_9      6.5572
       10   joint_10     24.3327
       11   joint_11     24.5309
       12   joint_12     12.0838
       13   joint_13     10.4626
       14   joint_14     10.2687
       15   joint_15     12.9488
       16   joint_16     12.5911
       17   joint_17     12.3875
       18   joint_18     13.6455
       19   joint_19     13.6946
       20   joint_20     17.2191
       21   joint_21     17.4255
       22   joint_22     19.3851
       23   joint_23     19.3089
[2026-04-08 12:21:53] [20260408121330] Epoch: 5, train loss: 0.0871, train mean joint angle error: 8.0390 deg, train positional error: 16.0492 cm
[2026-04-08 12:21:53] [20260408121330] Epoch: 5, val loss: 0.0737, val mean joint angle error: 6.3146 deg, val positional error: 12.3460 cm
[2026-04-08 12:21:53] [20260408121330] Epoch: 5, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      31.5049
        1    joint_1       6.6734
        2    joint_2       6.7182
        3    joint_3       5.5918
        4    joint_4       8.8811
        5    joint_5       8.8614
        6    joint_6       4.4241
        7    joint_7       6.1329
        8    joint_8       9.0710
        9    joint_9       3.4540
       10   joint_10       0.5347
       11   joint_11       0.5900
       12   joint_12      12.3789
       13   joint_13       6.3797
       14   joint_14       6.3946
       15   joint_15      12.4668
       16   joint_16       8.8312
       17   joint_17       9.0768
       18   joint_18      11.0938
       19   joint_19      10.8528
       20   joint_20       9.6547
       21   joint_21       9.6786
       22   joint_22       1.2723
       23   joint_23       2.4173
[2026-04-08 12:21:53] [20260408121330] Epoch: 5, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      23.9558
        1    joint_1       5.1522
        2    joint_2       5.1616
        3    joint_3       4.4280
        4    joint_4       6.7252
        5    joint_5       6.7605
        6    joint_6       3.5532
        7    joint_7       4.8594
        8    joint_8       8.5482
        9    joint_9       2.8958
       10   joint_10       0.2528
       11   joint_11       0.2793
       12   joint_12      11.6929
       13   joint_13       5.0357
       14   joint_14       5.2994
       15   joint_15      11.7055
       16   joint_16       6.6158
       17   joint_17       6.9580
       18   joint_18       7.8704
       19   joint_19       7.7030
       20   joint_20       7.2514
       21   joint_21       7.0395
       22   joint_22       0.6125
       23   joint_23       1.1946
[2026-04-08 12:21:53] [20260408121330] Epoch: 5, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.2411
        2    joint_2      4.1183
        3    joint_3      4.1293
        4    joint_4     16.9125
        5    joint_5     17.1562
        6    joint_6      7.5482
        7    joint_7     26.1701
        8    joint_8     26.0550
        9    joint_9      8.3942
       10   joint_10     30.4633
       11   joint_11     30.4943
       12   joint_12     15.4487
       13   joint_13     13.0951
       14   joint_14     13.1844
       15   joint_15     16.3183
       16   joint_16     15.2626
       17   joint_17     15.5423
       18   joint_18     16.4267
       19   joint_19     16.7513
       20   joint_20     20.3392
       21   joint_21     21.0607
       22   joint_22     22.7284
       23   joint_23     23.3411
[2026-04-08 12:21:53] [20260408121330] Epoch: 5, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.2440
        2    joint_2      3.2423
        3    joint_3      3.1788
        4    joint_4     12.9720
        5    joint_5     13.3095
        6    joint_6      5.8396
        7    joint_7     20.4769
        8    joint_8     20.2599
        9    joint_9      6.5459
       10   joint_10     23.5270
       11   joint_11     23.5541
       12   joint_12     11.9409
       13   joint_13     10.1308
       14   joint_14     10.1824
       15   joint_15     12.8247
       16   joint_16     11.9063
       17   joint_17     12.0449
       18   joint_18     12.7821
       19   joint_19     12.6521
       20   joint_20     15.4699
       21   joint_21     15.6947
       22   joint_22     17.1983
       23   joint_23     17.3263
[2026-04-08 12:23:08] [20260408121330] Epoch: 6, train loss: 0.0834, train mean joint angle error: 7.6700 deg, train positional error: 15.2590 cm
[2026-04-08 12:23:08] [20260408121330] Epoch: 6, val loss: 0.0703, val mean joint angle error: 6.0068 deg, val positional error: 11.6133 cm
[2026-04-08 12:23:08] [20260408121330] Epoch: 6, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      30.2289
        1    joint_1       6.4387
        2    joint_2       6.4126
        3    joint_3       5.3505
        4    joint_4       8.3581
        5    joint_5       8.2613
        6    joint_6       4.3134
        7    joint_7       5.8754
        8    joint_8       8.9213
        9    joint_9       3.3092
       10   joint_10       0.2933
       11   joint_11       0.3640
       12   joint_12      12.0781
       13   joint_13       5.9990
       14   joint_14       6.0490
       15   joint_15      12.1795
       16   joint_16       8.2536
       17   joint_17       8.6554
       18   joint_18      10.5082
       19   joint_19      10.4031
       20   joint_20       9.2586
       21   joint_21       9.3717
       22   joint_22       1.0490
       23   joint_23       2.1480
[2026-04-08 12:23:08] [20260408121330] Epoch: 6, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      22.9835
        1    joint_1       4.8752
        2    joint_2       4.8558
        3    joint_3       4.3052
        4    joint_4       6.4098
        5    joint_5       6.7357
        6    joint_6       3.5175
        7    joint_7       4.5962
        8    joint_8       8.4134
        9    joint_9       2.8432
       10   joint_10       0.1484
       11   joint_11       0.1815
       12   joint_12      11.3542
       13   joint_13       4.5266
       14   joint_14       4.4179
       15   joint_15      11.5479
       16   joint_16       6.0163
       17   joint_17       5.9222
       18   joint_18       7.4864
       19   joint_19       7.3178
       20   joint_20       6.9687
       21   joint_21       6.9841
       22   joint_22       0.5766
       23   joint_23       1.1792
[2026-04-08 12:23:08] [20260408121330] Epoch: 6, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.0673
        2    joint_2      3.9250
        3    joint_3      3.9075
        4    joint_4     15.9969
        5    joint_5     16.2295
        6    joint_6      7.1605
        7    joint_7     24.6164
        8    joint_8     24.5091
        9    joint_9      7.9956
       10   joint_10     28.5555
       11   joint_11     28.5870
       12   joint_12     14.6912
       13   joint_13     12.4348
       14   joint_14     12.5739
       15   joint_15     15.6083
       16   joint_16     14.5395
       17   joint_17     14.9037
       18   joint_18     15.7006
       19   joint_19     16.1217
       20   joint_20     19.4524
       21   joint_21     20.3677
       22   joint_22     21.7219
       23   joint_23     22.5494
[2026-04-08 12:23:08] [20260408121330] Epoch: 6, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.0676
        2    joint_2      3.0424
        3    joint_3      2.9302
        4    joint_4     11.9052
        5    joint_5     12.2339
        6    joint_6      5.4866
        7    joint_7     19.0853
        8    joint_8     19.0305
        9    joint_9      6.1845
       10   joint_10     21.8055
       11   joint_11     21.9873
       12   joint_12     11.2614
       13   joint_13      9.6198
       14   joint_14      9.5479
       15   joint_15     12.1468
       16   joint_16     11.3542
       17   joint_17     11.2722
       18   joint_18     12.0974
       19   joint_19     11.9244
       20   joint_20     14.8291
       21   joint_21     14.9705
       22   joint_22     16.4233
       23   joint_23     16.5140
[2026-04-08 12:24:23] [20260408121330] Epoch: 7, train loss: 0.0805, train mean joint angle error: 7.3648 deg, train positional error: 14.5476 cm
[2026-04-08 12:24:23] [20260408121330] Epoch: 7, val loss: 0.0680, val mean joint angle error: 5.7421 deg, val positional error: 11.2510 cm
[2026-04-08 12:24:23] [20260408121330] Epoch: 7, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      29.0942
        1    joint_1       6.2746
        2    joint_2       6.2259
        3    joint_3       5.1612
        4    joint_4       7.8087
        5    joint_5       7.6301
        6    joint_6       4.1651
        7    joint_7       5.6951
        8    joint_8       8.7819
        9    joint_9       3.2138
       10   joint_10       0.1840
       11   joint_11       0.2132
       12   joint_12      11.8187
       13   joint_13       5.8853
       14   joint_14       5.8522
       15   joint_15      11.9170
       16   joint_16       7.9072
       17   joint_17       8.2288
       18   joint_18      10.1052
       19   joint_19       9.9733
       20   joint_20       8.8452
       21   joint_21       8.9068
       22   joint_22       0.8962
       23   joint_23       1.9712
[2026-04-08 12:24:23] [20260408121330] Epoch: 7, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      22.6584
        1    joint_1       4.6359
        2    joint_2       4.5444
        3    joint_3       3.8386
        4    joint_4       5.8879
        5    joint_5       5.7221
        6    joint_6       3.3689
        7    joint_7       4.5855
        8    joint_8       8.3601
        9    joint_9       2.8576
       10   joint_10       0.1115
       11   joint_11       0.1332
       12   joint_12      11.0529
       13   joint_13       4.4579
       14   joint_14       4.2950
       15   joint_15      11.1636
       16   joint_16       5.5760
       17   joint_17       6.1272
       18   joint_18       7.0167
       19   joint_19       6.9512
       20   joint_20       6.4034
       21   joint_21       6.4717
       22   joint_22       0.5047
       23   joint_23       1.0860
[2026-04-08 12:24:23] [20260408121330] Epoch: 7, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.9036
        2    joint_2      3.7462
        3    joint_3      3.6973
        4    joint_4     15.1465
        5    joint_5     15.3882
        6    joint_6      6.7866
        7    joint_7     23.3223
        8    joint_8     23.1457
        9    joint_9      7.5930
       10   joint_10     26.9918
       11   joint_11     26.9914
       12   joint_12     13.9581
       13   joint_13     11.8247
       14   joint_14     11.9732
       15   joint_15     14.8889
       16   joint_16     13.8991
       17   joint_17     14.2785
       18   joint_18     15.1381
       19   joint_19     15.5016
       20   joint_20     18.7909
       21   joint_21     19.5738
       22   joint_22     20.9548
       23   joint_23     21.6479
[2026-04-08 12:24:23] [20260408121330] Epoch: 7, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.0294
        2    joint_2      2.9540
        3    joint_3      2.7906
        4    joint_4     11.5536
        5    joint_5     11.9616
        6    joint_6      5.2039
        7    joint_7     18.2242
        8    joint_8     18.4152
        9    joint_9      5.9032
       10   joint_10     20.7897
       11   joint_11     21.2457
       12   joint_12     10.7095
       13   joint_13      9.1724
       14   joint_14      9.1640
       15   joint_15     11.6646
       16   joint_16     10.8847
       17   joint_17     10.9988
       18   joint_18     11.7554
       19   joint_19     12.0225
       20   joint_20     14.2078
       21   joint_21     15.0715
       22   joint_22     15.7544
       23   joint_23     16.5473
[2026-04-08 12:25:39] [20260408121330] Epoch: 8, train loss: 0.0782, train mean joint angle error: 7.1375 deg, train positional error: 13.9946 cm
[2026-04-08 12:25:39] [20260408121330] Epoch: 8, val loss: 0.0655, val mean joint angle error: 5.5533 deg, val positional error: 10.7269 cm
[2026-04-08 12:25:39] [20260408121330] Epoch: 8, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      28.2693
        1    joint_1       6.0964
        2    joint_2       6.0174
        3    joint_3       4.9530
        4    joint_4       7.5754
        5    joint_5       7.3747
        6    joint_6       4.0751
        7    joint_7       5.5803
        8    joint_8       8.6327
        9    joint_9       3.1288
       10   joint_10       0.1311
       11   joint_11       0.1076
